Date;Wülknitz Janitza UMG 104 AC Power L1234 [W] [avg];
07.01.2024 18:00:00;38,951.88000;
07.01.2024 18:15:00;38,887.54667;
07.01.2024 18:30:00;39,381.88000;
07.01.2024 18:45:00;39,087.53333;
07.01.2024 19:00:00;38,723.79333;
07.01.2024 19:15:00;38,641.06667;
07.01.2024 19:30:00;38,573.26000;
07.01.2024 19:45:00;38,127.34000;
07.01.2024 20:00:00;37,733.23333;
07.01.2024 20:15:00;39,325.90000;
07.01.2024 20:30:00;38,440.23333;
07.01.2024 20:45:00;38,473.30000;
07.01.2024 21:00:00;38,547.86000;
07.01.2024 21:15:00;39,540.18000;
07.01.2024 21:30:00;38,231.68667;
07.01.2024 21:45:00;37,865.55333;
07.01.2024 22:00:00;38,554.04000;
07.01.2024 22:15:00;39,025.58000;
07.01.2024 22:30:00;38,379.40000;
07.01.2024 22:45:00;38,474.70667;
07.01.2024 23:00:00;37,832.85333;
07.01.2024 23:15:00;38,451.50667;
07.01.2024 23:30:00;37,798.94000;
07.01.2024 23:45:00;38,150.78667;
08.01.2024 00:00:00;37,201.41333;
08.01.2024 00:15:00;39,190.60667;
08.01.2024 00:30:00;38,240.90667;
08.01.2024 00:45:00;38,101.58000;
08.01.2024 01:00:00;38,183.48667;
08.01.2024 01:15:00;39,158.60667;
08.01.2024 01:30:00;38,835.27333;
08.01.2024 01:45:00;38,919.32000;
08.01.2024 02:00:00;38,454.98667;
08.01.2024 02:15:00;39,212.66667;
08.01.2024 02:30:00;38,709.00714;
08.01.2024 02:45:00;38,629.97333;
08.01.2024 03:00:00;38,466.54000;
08.01.2024 03:15:00;38,719.18667;
08.01.2024 03:30:00;38,582.43333;
08.01.2024 03:45:00;38,198.38000;
08.01.2024 04:00:00;38,297.31333;
08.01.2024 04:15:00;38,918.69333;
08.01.2024 04:30:00;38,849.93333;
08.01.2024 04:45:00;39,294.45333;
08.01.2024 05:00:00;38,575.79333;
08.01.2024 05:15:00;38,069.79333;
08.01.2024 05:30:00;38,395.22000;
08.01.2024 05:45:00;38,792.84667;
08.01.2024 06:00:00;38,564.62667;
08.01.2024 06:15:00;38,210.08000;
08.01.2024 06:30:00;38,434.69333;
08.01.2024 06:45:00;39,789.24000;
08.01.2024 07:00:00;39,586.66000;
08.01.2024 07:15:00;38,566.37333;
08.01.2024 07:30:00;39,543.70667;
08.01.2024 07:45:00;39,779.90000;
08.01.2024 08:00:00;39,598.76000;
08.01.2024 08:15:00;39,122.07333;
08.01.2024 08:30:00;30,134.34000;
08.01.2024 08:45:00;-29,588.98860;
08.01.2024 09:00:00;-68,518.08667;
08.01.2024 09:15:00;-176,941.06667;
08.01.2024 09:30:00;-320,559.86667;
08.01.2024 09:45:00;-476,989.86667;
08.01.2024 10:00:00;-615,312.66667;
08.01.2024 10:15:00;-788,913.20000;
08.01.2024 10:30:00;-1,243,027.00000;
08.01.2024 10:45:00;-1,092,469.93333;
08.01.2024 11:00:00;-1,975,931.33333;
08.01.2024 11:15:00;-3,419,267.33333;
08.01.2024 11:30:00;-4,992,522.00000;
08.01.2024 11:45:00;-5,566,826.00000;
08.01.2024 12:00:00;-5,800,544.00000;
08.01.2024 12:15:00;-5,870,009.33333;
08.01.2024 12:30:00;-5,761,928.66667;
08.01.2024 12:45:00;-5,756,706.66667;
08.01.2024 13:00:00;-5,380,274.66667;
08.01.2024 13:15:00;-4,968,501.33333;
08.01.2024 13:30:00;-4,168,328.66667;
08.01.2024 13:45:00;-4,162,925.33333;
08.01.2024 14:00:00;-3,689,717.33333;
08.01.2024 14:15:00;-3,239,038.00000;
08.01.2024 14:30:00;-3,082,620.66667;
08.01.2024 14:45:00;-2,827,455.33333;
08.01.2024 15:00:00;-1,713,270.73333;
08.01.2024 15:15:00;-1,139,827.33333;
08.01.2024 15:30:00;-845,464.33333;
08.01.2024 15:45:00;-389,714.06667;
08.01.2024 16:00:00;-183,778.83333;
08.01.2024 16:15:00;-16,032.57133;
08.01.2024 16:30:00;35,845.50000;
08.01.2024 16:45:00;40,527.80667;
08.01.2024 17:00:00;39,195.39333;
08.01.2024 17:15:00;38,903.72667;
08.01.2024 17:30:00;39,394.84000;
08.01.2024 17:45:00;39,146.81333;
08.01.2024 18:00:00;38,430.50667;
08.01.2024 18:15:00;38,562.38667;
08.01.2024 18:30:00;38,983.86000;
08.01.2024 18:45:00;38,825.24667;
08.01.2024 19:00:00;39,119.69333;
08.01.2024 19:15:00;39,156.94667;
08.01.2024 19:30:00;38,731.27333;
08.01.2024 19:45:00;39,046.25333;
08.01.2024 20:00:00;38,866.53333;
08.01.2024 20:15:00;40,279.69333;
08.01.2024 20:30:00;39,238.08667;
08.01.2024 20:45:00;39,050.25333;
08.01.2024 21:00:00;38,610.26000;
08.01.2024 21:15:00;39,552.78000;
08.01.2024 21:30:00;38,272.29333;
08.01.2024 21:45:00;38,591.99333;
08.01.2024 22:00:00;38,276.97333;
08.01.2024 22:15:00;39,563.52000;
08.01.2024 22:30:00;39,135.26667;
08.01.2024 22:45:00;39,168.84000;
08.01.2024 23:00:00;38,033.06000;
08.01.2024 23:15:00;39,139.38667;
08.01.2024 23:30:00;39,012.62000;
08.01.2024 23:45:00;38,499.96000;
09.01.2024 00:00:00;37,855.29333;
09.01.2024 00:15:00;38,835.17333;
09.01.2024 00:30:00;38,435.64000;
09.01.2024 00:45:00;38,295.83333;
09.01.2024 01:00:00;38,197.09333;
09.01.2024 01:15:00;39,319.91333;
09.01.2024 01:30:00;38,432.14000;
09.01.2024 01:45:00;38,524.34000;
09.01.2024 02:00:00;39,318.18667;
09.01.2024 02:15:00;40,424.04667;
09.01.2024 02:30:00;40,037.27333;
09.01.2024 02:45:00;40,099.18667;
09.01.2024 03:00:00;39,728.24000;
09.01.2024 03:15:00;40,122.25333;
09.01.2024 03:30:00;39,960.99333;
09.01.2024 03:45:00;40,159.31333;
09.01.2024 04:00:00;39,644.93333;
09.01.2024 04:15:00;39,440.40000;
09.01.2024 04:30:00;39,518.78000;
09.01.2024 04:45:00;39,750.17333;
09.01.2024 05:00:00;39,648.28667;
09.01.2024 05:15:00;39,708.25333;
09.01.2024 05:30:00;39,722.50667;
09.01.2024 05:45:00;40,384.86000;
09.01.2024 06:00:00;40,288.93333;
09.01.2024 06:15:00;40,661.96000;
09.01.2024 06:30:00;41,033.82000;
09.01.2024 06:45:00;40,997.09333;
09.01.2024 07:00:00;40,813.74000;
09.01.2024 07:15:00;40,354.21333;
09.01.2024 07:30:00;40,672.62667;
09.01.2024 07:45:00;40,670.91333;
09.01.2024 08:00:00;40,770.49333;
09.01.2024 08:15:00;40,803.12000;
09.01.2024 08:30:00;-1,592.68913;
09.01.2024 08:45:00;-121,675.62000;
09.01.2024 09:00:00;-227,896.40000;
09.01.2024 09:15:00;-600,193.20000;
09.01.2024 09:30:00;-1,213,586.20000;
09.01.2024 09:45:00;-1,764,056.00000;
09.01.2024 10:00:00;-2,237,539.33333;
09.01.2024 10:15:00;-2,787,935.33333;
09.01.2024 10:30:00;-3,344,410.00000;
09.01.2024 10:45:00;-3,727,510.00000;
09.01.2024 11:00:00;-4,111,730.66667;
09.01.2024 11:15:00;-4,538,425.33333;
09.01.2024 11:30:00;-5,001,798.00000;
09.01.2024 11:45:00;-5,426,279.33333;
09.01.2024 12:00:00;-5,686,225.33333;
09.01.2024 12:15:00;-5,768,366.00000;
09.01.2024 12:30:00;-5,701,978.00000;
09.01.2024 12:45:00;-5,531,526.00000;
09.01.2024 13:00:00;-5,399,560.00000;
09.01.2024 13:15:00;-5,035,388.66667;
09.01.2024 13:30:00;-4,597,414.00000;
09.01.2024 13:45:00;-4,093,931.33333;
09.01.2024 14:00:00;-3,762,706.66667;
09.01.2024 14:15:00;-3,443,468.66667;
09.01.2024 14:30:00;-3,022,793.33333;
09.01.2024 14:45:00;-2,464,756.66667;
09.01.2024 15:00:00;-1,847,278.66667;
09.01.2024 15:15:00;-1,241,056.66667;
09.01.2024 15:30:00;-889,327.13333;
09.01.2024 15:45:00;-465,046.80000;
09.01.2024 16:00:00;-181,146.04667;
09.01.2024 16:15:00;-22,265.84787;
09.01.2024 16:30:00;34,540.61333;
09.01.2024 16:45:00;39,484.18000;
09.01.2024 17:00:00;38,843.66000;
09.01.2024 17:15:00;38,504.18000;
09.01.2024 17:30:00;38,837.69333;
09.01.2024 17:45:00;38,911.52000;
09.01.2024 18:00:00;38,715.88667;
09.01.2024 18:15:00;38,995.74000;
09.01.2024 18:30:00;39,182.46000;
09.01.2024 18:45:00;38,927.98667;
09.01.2024 19:00:00;39,215.71333;
09.01.2024 19:15:00;38,980.11333;
09.01.2024 19:30:00;38,896.30667;
09.01.2024 19:45:00;38,449.42000;
09.01.2024 20:00:00;38,411.93333;
09.01.2024 20:15:00;38,974.76667;
09.01.2024 20:30:00;38,510.24000;
09.01.2024 20:45:00;38,620.98667;
09.01.2024 21:00:00;38,588.26667;
09.01.2024 21:15:00;38,919.48000;
09.01.2024 21:30:00;38,029.68667;
09.01.2024 21:45:00;38,580.41333;
09.01.2024 22:00:00;38,160.36000;
09.01.2024 22:15:00;38,956.54000;
09.01.2024 22:30:00;38,515.60667;
09.01.2024 22:45:00;38,777.86000;
09.01.2024 23:00:00;38,609.22000;
09.01.2024 23:15:00;39,185.90000;
09.01.2024 23:30:00;38,320.89333;
09.01.2024 23:45:00;38,561.82667;
10.01.2024 00:00:00;38,141.11333;
10.01.2024 00:15:00;39,659.31333;
10.01.2024 00:30:00;38,123.04667;
10.01.2024 00:45:00;37,684.57333;
10.01.2024 01:00:00;37,729.10667;
10.01.2024 01:15:00;38,642.29333;
10.01.2024 01:30:00;37,927.16429;
10.01.2024 01:45:00;38,125.61333;
10.01.2024 02:00:00;38,864.75333;
10.01.2024 02:15:00;38,122.03333;
10.01.2024 02:30:00;38,041.18667;
10.01.2024 02:45:00;38,310.62000;
10.01.2024 03:00:00;38,425.31333;
10.01.2024 03:15:00;38,575.41333;
10.01.2024 03:30:00;38,202.30667;
10.01.2024 03:45:00;38,206.88000;
10.01.2024 04:00:00;38,403.54000;
10.01.2024 04:15:00;38,408.85333;
10.01.2024 04:30:00;38,709.46000;
10.01.2024 04:45:00;38,704.05333;
10.01.2024 05:00:00;38,671.21333;
10.01.2024 05:15:00;38,279.82000;
10.01.2024 05:30:00;38,184.65333;
10.01.2024 05:45:00;38,239.04000;
10.01.2024 06:00:00;38,050.66667;
10.01.2024 06:15:00;38,193.17333;
10.01.2024 06:30:00;38,655.35333;
10.01.2024 06:45:00;39,026.66000;
10.01.2024 07:00:00;39,154.92667;
10.01.2024 07:15:00;38,979.24667;
10.01.2024 07:30:00;39,431.17333;
10.01.2024 07:45:00;39,043.55333;
10.01.2024 08:00:00;38,991.65333;
10.01.2024 08:15:00;10,303.98787;
10.01.2024 08:30:00;-77,472.77333;
10.01.2024 08:45:00;-272,479.33333;
10.01.2024 09:00:00;-654,463.20000;
10.01.2024 09:15:00;-1,041,928.13333;
10.01.2024 09:30:00;-1,526,205.33333;
10.01.2024 09:45:00;-2,223,811.33333;
10.01.2024 10:00:00;-2,709,380.66667;
10.01.2024 10:15:00;-3,097,956.00000;
10.01.2024 10:30:00;-3,441,949.33333;
10.01.2024 10:45:00;-3,838,420.66667;
10.01.2024 11:00:00;-4,356,260.00000;
10.01.2024 11:15:00;-4,842,456.00000;
10.01.2024 11:30:00;-5,205,156.00000;
10.01.2024 11:45:00;-5,417,361.33333;
10.01.2024 12:00:00;-5,547,330.00000;
10.01.2024 12:15:00;-5,808,843.33333;
10.01.2024 12:30:00;-5,965,546.00000;
10.01.2024 12:45:00;-5,899,272.66667;
10.01.2024 13:00:00;-5,695,400.00000;
10.01.2024 13:15:00;-5,362,486.66667;
10.01.2024 13:30:00;-4,917,066.66667;
10.01.2024 13:45:00;-4,437,537.33333;
10.01.2024 14:00:00;-4,050,166.00000;
10.01.2024 14:15:00;-3,776,850.00000;
10.01.2024 14:30:00;-3,442,091.33333;
10.01.2024 14:45:00;-2,998,095.33333;
10.01.2024 15:00:00;-2,287,392.66667;
10.01.2024 15:15:00;-1,540,248.00000;
10.01.2024 15:30:00;-1,009,071.46667;
10.01.2024 15:45:00;-528,780.46667;
10.01.2024 16:00:00;-203,779.64667;
10.01.2024 16:15:00;-23,863.44200;
10.01.2024 16:30:00;33,041.08667;
10.01.2024 16:45:00;39,873.95333;
10.01.2024 17:00:00;38,696.18000;
10.01.2024 17:15:00;38,610.40000;
10.01.2024 17:30:00;38,759.70667;
10.01.2024 17:45:00;38,764.94667;
10.01.2024 18:00:00;38,611.36000;
10.01.2024 18:15:00;38,725.06667;
10.01.2024 18:30:00;38,901.54667;
10.01.2024 18:45:00;38,623.38000;
10.01.2024 19:00:00;38,763.98000;
10.01.2024 19:15:00;38,785.84000;
10.01.2024 19:30:00;38,243.45333;
10.01.2024 19:45:00;38,020.84000;
10.01.2024 20:00:00;38,267.08667;
10.01.2024 20:15:00;39,388.10000;
10.01.2024 20:30:00;38,936.46000;
10.01.2024 20:45:00;38,435.21333;
10.01.2024 21:00:00;38,557.54667;
10.01.2024 21:15:00;38,979.98000;
10.01.2024 21:30:00;38,257.36000;
10.01.2024 21:45:00;37,978.34000;
10.01.2024 22:00:00;38,223.20000;
10.01.2024 22:15:00;38,756.71333;
10.01.2024 22:30:00;38,027.08667;
10.01.2024 22:45:00;38,005.62000;
10.01.2024 23:00:00;37,732.14000;
10.01.2024 23:15:00;38,117.26667;
10.01.2024 23:30:00;37,768.98667;
10.01.2024 23:45:00;38,369.46667;
11.01.2024 00:00:00;37,888.77333;
11.01.2024 00:15:00;39,080.83333;
11.01.2024 00:30:00;38,141.69333;
11.01.2024 00:45:00;37,702.02667;
11.01.2024 01:00:00;37,893.06667;
11.01.2024 01:15:00;38,513.84667;
11.01.2024 01:30:00;37,753.52667;
11.01.2024 01:45:00;37,736.64000;
11.01.2024 02:00:00;37,645.81333;
11.01.2024 02:15:00;38,250.00000;
11.01.2024 02:30:00;38,225.45333;
11.01.2024 02:45:00;37,965.58667;
11.01.2024 03:00:00;37,723.18667;
11.01.2024 03:15:00;38,386.17333;
11.01.2024 03:30:00;37,646.40000;
11.01.2024 03:45:00;38,197.12000;
11.01.2024 04:00:00;37,879.53333;
11.01.2024 04:15:00;37,875.25333;
11.01.2024 04:30:00;37,792.22667;
11.01.2024 04:45:00;37,587.27333;
11.01.2024 05:00:00;37,486.85333;
11.01.2024 05:15:00;37,454.70000;
11.01.2024 05:30:00;38,052.06667;
11.01.2024 05:45:00;38,243.35333;
11.01.2024 06:00:00;37,426.95333;
11.01.2024 06:15:00;37,845.22000;
11.01.2024 06:30:00;38,585.88000;
11.01.2024 06:45:00;39,087.26667;
11.01.2024 07:00:00;38,973.69333;
11.01.2024 07:15:00;38,411.92000;
11.01.2024 07:30:00;38,446.92000;
11.01.2024 07:45:00;38,456.04667;
11.01.2024 08:00:00;15,013.25780;
11.01.2024 08:15:00;-25,218.88000;
11.01.2024 08:30:00;-71,002.50000;
11.01.2024 08:45:00;-111,562.44667;
11.01.2024 09:00:00;-256,618.00000;
11.01.2024 09:15:00;-805,748.13333;
11.01.2024 09:30:00;-823,113.60000;
11.01.2024 09:45:00;-2,213,433.33333;
11.01.2024 10:00:00;-1,525,085.33333;
11.01.2024 10:15:00;-2,826,302.00000;
11.01.2024 10:30:00;-3,400,521.33333;
11.01.2024 10:45:00;-3,144,325.33333;
11.01.2024 11:00:00;-1,669,411.33333;
11.01.2024 11:15:00;-4,514,020.00000;
11.01.2024 11:30:00;-5,397,782.00000;
11.01.2024 11:45:00;-5,186,512.00000;
11.01.2024 12:00:00;-5,452,131.33333;
11.01.2024 12:15:00;-4,722,412.66667;
11.01.2024 12:30:00;-2,660,682.66667;
11.01.2024 12:45:00;-1,670,310.00000;
11.01.2024 13:00:00;-2,293,176.00000;
11.01.2024 13:15:00;-3,371,972.66667;
11.01.2024 13:30:00;-1,796,374.66667;
11.01.2024 13:45:00;-1,433,392.66667;
11.01.2024 14:00:00;-1,388,952.00000;
11.01.2024 14:15:00;-1,607,326.66667;
11.01.2024 14:30:00;-2,431,464.66667;
11.01.2024 14:45:00;-2,134,405.33333;
11.01.2024 15:00:00;-1,826,684.66667;
11.01.2024 15:15:00;-1,294,926.66667;
11.01.2024 15:30:00;-938,692.40000;
11.01.2024 15:45:00;-518,087.13333;
11.01.2024 16:00:00;-199,694.13333;
11.01.2024 16:15:00;-27,849.86100;
11.01.2024 16:30:00;34,238.20000;
11.01.2024 16:45:00;41,396.85333;
11.01.2024 17:00:00;40,359.54667;
11.01.2024 17:15:00;39,764.44667;
11.01.2024 17:30:00;39,780.62667;
11.01.2024 17:45:00;39,908.76000;
11.01.2024 18:00:00;39,922.36000;
11.01.2024 18:15:00;39,756.79333;
11.01.2024 18:30:00;39,687.06000;
11.01.2024 18:45:00;39,730.27333;
11.01.2024 19:00:00;39,825.83333;
11.01.2024 19:15:00;40,235.14667;
11.01.2024 19:30:00;39,611.95333;
11.01.2024 19:45:00;39,536.68667;
11.01.2024 20:00:00;39,404.54000;
11.01.2024 20:15:00;40,002.05333;
11.01.2024 20:30:00;39,261.52000;
11.01.2024 20:45:00;39,581.94000;
11.01.2024 21:00:00;39,562.49333;
11.01.2024 21:15:00;40,064.55333;
11.01.2024 21:30:00;39,573.64000;
11.01.2024 21:45:00;39,017.63571;
11.01.2024 22:00:00;39,129.01333;
11.01.2024 22:15:00;39,953.46667;
11.01.2024 22:30:00;39,284.28000;
11.01.2024 22:45:00;39,814.24667;
11.01.2024 23:00:00;39,176.20667;
11.01.2024 23:15:00;40,003.80000;
11.01.2024 23:30:00;39,251.70667;
11.01.2024 23:45:00;39,079.62000;
12.01.2024 00:00:00;38,991.44000;
12.01.2024 00:15:00;40,131.10000;
12.01.2024 00:30:00;40,553.66667;
12.01.2024 00:45:00;39,328.23333;
12.01.2024 01:00:00;39,235.97333;
12.01.2024 01:15:00;39,735.56667;
12.01.2024 01:30:00;38,982.48000;
12.01.2024 01:45:00;38,910.58667;
12.01.2024 02:00:00;38,940.93333;
12.01.2024 02:15:00;39,311.01333;
12.01.2024 02:30:00;39,152.45333;
12.01.2024 02:45:00;39,103.68000;
12.01.2024 03:00:00;39,061.86000;
12.01.2024 03:15:00;38,935.23333;
12.01.2024 03:30:00;38,810.47333;
12.01.2024 03:45:00;38,853.82000;
12.01.2024 04:00:00;38,840.92667;
12.01.2024 04:15:00;38,643.22000;
12.01.2024 04:30:00;38,607.92667;
12.01.2024 04:45:00;38,533.20667;
12.01.2024 05:00:00;38,391.84667;
12.01.2024 05:15:00;38,766.90000;
12.01.2024 05:30:00;38,801.12000;
12.01.2024 05:45:00;39,187.07333;
12.01.2024 06:00:00;38,593.20000;
12.01.2024 06:15:00;38,521.84667;
12.01.2024 06:30:00;39,523.55333;
12.01.2024 06:45:00;39,826.72667;
12.01.2024 07:00:00;39,824.27333;
12.01.2024 07:15:00;38,917.59333;
12.01.2024 07:30:00;39,348.46000;
12.01.2024 07:45:00;39,591.42667;
12.01.2024 08:00:00;39,638.11333;
12.01.2024 08:15:00;39,337.15333;
12.01.2024 08:30:00;39,424.36000;
12.01.2024 08:45:00;39,624.20667;
12.01.2024 09:00:00;38,698.25333;
12.01.2024 09:15:00;35,489.81333;
12.01.2024 09:30:00;24,158.72667;
12.01.2024 09:45:00;-27,213.99333;
12.01.2024 10:00:00;-104,983.74000;
12.01.2024 10:15:00;-109,821.95333;
12.01.2024 10:30:00;-131,230.60000;
12.01.2024 10:45:00;-122,734.88667;
12.01.2024 11:00:00;-195,769.26667;
12.01.2024 11:15:00;-266,562.86667;
12.01.2024 11:30:00;-241,927.93333;
12.01.2024 11:45:00;-250,661.66667;
12.01.2024 12:00:00;-219,009.66667;
12.01.2024 12:15:00;-217,244.66667;
12.01.2024 12:30:00;-194,761.26667;
12.01.2024 12:45:00;-183,401.00000;
12.01.2024 13:00:00;-181,678.40000;
12.01.2024 13:15:00;-190,541.00000;
12.01.2024 13:30:00;-263,622.00000;
12.01.2024 13:45:00;-247,764.66667;
12.01.2024 14:00:00;-205,751.93333;
12.01.2024 14:15:00;-191,270.06667;
12.01.2024 14:30:00;-166,283.66667;
12.01.2024 14:45:00;-119,694.80000;
12.01.2024 15:00:00;-93,620.06667;
12.01.2024 15:15:00;-67,195.42000;
12.01.2024 15:30:00;-41,363.06000;
12.01.2024 15:45:00;-7,890.71467;
12.01.2024 16:00:00;30,568.72800;
12.01.2024 16:15:00;38,799.57333;
12.01.2024 16:30:00;39,007.56000;
12.01.2024 16:45:00;38,965.08000;
12.01.2024 17:00:00;38,918.62000;
12.01.2024 17:15:00;38,585.56667;
12.01.2024 17:30:00;38,554.42667;
12.01.2024 17:45:00;38,715.23333;
12.01.2024 18:00:00;38,452.36667;
12.01.2024 18:15:00;38,414.55333;
12.01.2024 18:30:00;38,655.76667;
12.01.2024 18:45:00;38,249.46667;
12.01.2024 19:00:00;38,565.17333;
12.01.2024 19:15:00;38,381.47333;
12.01.2024 19:30:00;37,965.12857;
12.01.2024 19:45:00;37,907.10000;
12.01.2024 20:00:00;38,040.13333;
12.01.2024 20:15:00;38,418.62667;
12.01.2024 20:30:00;37,253.20667;
12.01.2024 20:45:00;37,528.65333;
12.01.2024 21:00:00;38,082.18000;
12.01.2024 21:15:00;39,466.39333;
12.01.2024 21:30:00;38,138.52000;
12.01.2024 21:45:00;38,115.53333;
12.01.2024 22:00:00;38,376.40000;
12.01.2024 22:15:00;38,893.11333;
12.01.2024 22:30:00;38,224.55333;
12.01.2024 22:45:00;38,423.06000;
12.01.2024 23:00:00;37,435.96000;
12.01.2024 23:15:00;38,296.54000;
12.01.2024 23:30:00;37,695.62000;
12.01.2024 23:45:00;37,892.40000;
13.01.2024 00:00:00;37,383.57143;
13.01.2024 00:15:00;38,397.16667;
13.01.2024 00:30:00;37,530.46000;
13.01.2024 00:45:00;37,707.40667;
13.01.2024 01:00:00;37,533.22667;
13.01.2024 01:15:00;38,171.13333;
13.01.2024 01:30:00;38,261.58000;
13.01.2024 01:45:00;38,217.10667;
13.01.2024 02:00:00;38,256.16000;
13.01.2024 02:15:00;38,112.58667;
13.01.2024 02:30:00;38,030.68667;
13.01.2024 02:45:00;37,686.15333;
13.01.2024 03:00:00;37,700.80667;
13.01.2024 03:15:00;38,219.28667;
13.01.2024 03:30:00;38,023.79333;
13.01.2024 03:45:00;37,663.91333;
13.01.2024 04:00:00;37,560.04000;
13.01.2024 04:15:00;37,328.98667;
13.01.2024 04:30:00;37,302.39333;
13.01.2024 04:45:00;37,936.70667;
13.01.2024 05:00:00;38,056.02000;
13.01.2024 05:15:00;38,055.70667;
13.01.2024 05:30:00;37,773.98667;
13.01.2024 05:45:00;37,932.18000;
13.01.2024 06:00:00;37,833.98000;
13.01.2024 06:15:00;37,902.41333;
13.01.2024 06:30:00;38,584.22667;
13.01.2024 06:45:00;38,606.96000;
13.01.2024 07:00:00;38,097.58000;
13.01.2024 07:15:00;38,418.61333;
13.01.2024 07:30:00;38,406.70667;
13.01.2024 07:45:00;38,563.01333;
13.01.2024 08:00:00;38,369.38667;
13.01.2024 08:15:00;38,407.70000;
13.01.2024 08:30:00;38,235.11333;
13.01.2024 08:45:00;38,302.87333;
13.01.2024 09:00:00;18,544.61267;
13.01.2024 09:15:00;-51,341.64000;
13.01.2024 09:30:00;-108,646.92667;
13.01.2024 09:45:00;-156,458.20000;
13.01.2024 10:00:00;-262,779.93333;
13.01.2024 10:15:00;-413,800.26667;
13.01.2024 10:30:00;-558,361.06667;
13.01.2024 10:45:00;-602,887.93333;
13.01.2024 11:00:00;-479,887.93333;
13.01.2024 11:15:00;-351,029.86667;
13.01.2024 11:30:00;-389,706.00000;
13.01.2024 11:45:00;-575,668.93333;
13.01.2024 12:00:00;-456,827.73333;
13.01.2024 12:15:00;-297,739.00000;
13.01.2024 12:30:00;-409,974.80000;
13.01.2024 12:45:00;-297,198.00000;
13.01.2024 13:00:00;-249,346.80000;
13.01.2024 13:15:00;-299,039.93333;
13.01.2024 13:30:00;-221,877.13333;
13.01.2024 13:45:00;-170,010.42667;
13.01.2024 14:00:00;-139,398.33333;
13.01.2024 14:15:00;-127,030.93333;
13.01.2024 14:30:00;-119,595.47857;
13.01.2024 14:45:00;-133,003.05333;
13.01.2024 15:00:00;-118,159.62000;
13.01.2024 15:15:00;-111,161.20667;
13.01.2024 15:30:00;-132,056.63333;
13.01.2024 15:45:00;-84,476.25333;
13.01.2024 16:00:00;-36,932.79767;
13.01.2024 16:15:00;26,208.64009;
13.01.2024 16:30:00;38,238.88667;
13.01.2024 16:45:00;39,447.18000;
13.01.2024 17:00:00;38,402.85333;
13.01.2024 17:15:00;38,324.58000;
13.01.2024 17:30:00;38,539.77333;
13.01.2024 17:45:00;38,633.62667;
13.01.2024 18:00:00;38,474.30667;
13.01.2024 18:15:00;38,455.81333;
13.01.2024 18:30:00;38,684.88000;
13.01.2024 18:45:00;38,875.22000;
13.01.2024 19:00:00;38,619.88667;
13.01.2024 19:15:00;39,003.92667;
13.01.2024 19:30:00;38,717.72667;
13.01.2024 19:45:00;38,520.16667;
13.01.2024 20:00:00;37,954.15333;
13.01.2024 20:15:00;38,437.55333;
13.01.2024 20:30:00;37,673.17333;
13.01.2024 20:45:00;37,382.36000;
13.01.2024 21:00:00;37,460.12000;
13.01.2024 21:15:00;38,247.06667;
13.01.2024 21:30:00;37,965.15333;
13.01.2024 21:45:00;37,932.08667;
13.01.2024 22:00:00;37,720.74667;
13.01.2024 22:15:00;38,177.52000;
13.01.2024 22:30:00;37,497.09333;
13.01.2024 22:45:00;37,494.09333;
13.01.2024 23:00:00;37,198.22667;
13.01.2024 23:15:00;37,772.21333;
13.01.2024 23:30:00;37,187.52667;
13.01.2024 23:45:00;37,297.90000;
14.01.2024 00:00:00;37,362.07333;
14.01.2024 00:15:00;38,583.18667;
14.01.2024 00:30:00;37,728.18667;
14.01.2024 00:45:00;37,428.67333;
14.01.2024 01:00:00;37,693.09333;
14.01.2024 01:15:00;38,033.49333;
14.01.2024 01:30:00;37,687.96000;
14.01.2024 01:45:00;37,540.82667;
14.01.2024 02:00:00;38,034.06667;
14.01.2024 02:15:00;37,443.40000;
14.01.2024 02:30:00;37,378.92857;
14.01.2024 02:45:00;37,384.78667;
14.01.2024 03:00:00;37,700.98000;
14.01.2024 03:15:00;37,983.99333;
14.01.2024 03:30:00;37,519.66667;
14.01.2024 03:45:00;37,653.16000;
14.01.2024 04:00:00;37,668.20000;
14.01.2024 04:15:00;38,352.44667;
14.01.2024 04:30:00;38,148.01333;
14.01.2024 04:45:00;38,294.42000;
14.01.2024 05:00:00;37,759.34000;
14.01.2024 05:15:00;38,024.71333;
14.01.2024 05:30:00;38,177.54667;
14.01.2024 05:45:00;38,611.62667;
14.01.2024 06:00:00;37,690.95333;
14.01.2024 06:15:00;37,734.06000;
14.01.2024 06:30:00;37,776.56000;
14.01.2024 06:45:00;38,043.78000;
14.01.2024 07:00:00;37,665.10000;
14.01.2024 07:15:00;38,181.63333;
14.01.2024 07:30:00;37,982.24667;
14.01.2024 07:45:00;38,291.60667;
14.01.2024 08:00:00;38,558.78000;
14.01.2024 08:15:00;38,075.35333;
14.01.2024 08:30:00;36,214.10533;
14.01.2024 08:45:00;-124,573.27067;
14.01.2024 09:00:00;-44,087.10733;
14.01.2024 09:15:00;-289,747.26667;
14.01.2024 09:30:00;-386,284.33333;
14.01.2024 09:45:00;-464,286.13333;
14.01.2024 10:00:00;-722,964.60000;
14.01.2024 10:15:00;-822,941.26667;
14.01.2024 10:30:00;-857,380.66667;
14.01.2024 10:45:00;-1,010,827.26667;
14.01.2024 11:00:00;-1,300,418.00000;
