Date,PV
2024-01-07 23:00:00,-0.03783285333
2024-01-07 23:15:00,-0.03845150667
2024-01-07 23:30:00,-0.03779894
2024-01-07 23:45:00,-0.03815078667
2024-01-08 00:00:00,-0.03720141333
2024-01-08 00:15:00,-0.03919060667
2024-01-08 00:30:00,-0.03824090667
2024-01-08 00:45:00,-0.03810158
2024-01-08 01:00:00,-0.038183486669999996
2024-01-08 01:15:00,-0.03915860667
2024-01-08 01:30:00,-0.03883527333
2024-01-08 01:45:00,-0.03891932
2024-01-08 02:00:00,-0.038454986669999996
2024-01-08 02:15:00,-0.03921266667
2024-01-08 02:30:00,-0.03870900714
2024-01-08 02:45:00,-0.03862997333
2024-01-08 03:00:00,-0.03846654
2024-01-08 03:15:00,-0.03871918667
2024-01-08 03:30:00,-0.03858243333
2024-01-08 03:45:00,-0.03819838
2024-01-08 04:00:00,-0.03829731333
2024-01-08 04:15:00,-0.038918693330000004
2024-01-08 04:30:00,-0.03884993333
2024-01-08 04:45:00,-0.03929445333
2024-01-08 05:00:00,-0.038575793330000004
2024-01-08 05:15:00,-0.03806979333
2024-01-08 05:30:00,-0.03839522
2024-01-08 05:45:00,-0.03879284667
2024-01-08 06:00:00,-0.03856462667
2024-01-08 06:15:00,-0.03821008
2024-01-08 06:30:00,-0.03843469333
2024-01-08 06:45:00,-0.03978924
2024-01-08 07:00:00,-0.03958666
2024-01-08 07:15:00,-0.03856637333
2024-01-08 07:30:00,-0.03954370667
2024-01-08 07:45:00,-0.0397799
2024-01-08 08:00:00,-0.039598760000000004
2024-01-08 08:15:00,-0.03912207333
2024-01-08 08:30:00,-0.03013434
2024-01-08 08:45:00,0.0295889886
2024-01-08 09:00:00,0.06851808667
2024-01-08 09:15:00,0.17694106667
2024-01-08 09:30:00,0.32055986667
2024-01-08 09:45:00,0.47698986667000004
2024-01-08 10:00:00,0.61531266667
2024-01-08 10:15:00,0.7889132
2024-01-08 10:30:00,1.243027
2024-01-08 10:45:00,1.0924699333299999
2024-01-08 11:00:00,1.9759313333300002
2024-01-08 11:15:00,3.4192673333299997
2024-01-08 11:30:00,4.992522
2024-01-08 11:45:00,5.566826
2024-01-08 12:00:00,5.800544
2024-01-08 12:15:00,5.87000933333
2024-01-08 12:30:00,5.76192866667
2024-01-08 12:45:00,5.75670666667
2024-01-08 13:00:00,5.38027466667
2024-01-08 13:15:00,4.96850133333
2024-01-08 13:30:00,4.16832866667
2024-01-08 13:45:00,4.16292533333
2024-01-08 14:00:00,3.68971733333
2024-01-08 14:15:00,3.239038
2024-01-08 14:30:00,3.08262066667
2024-01-08 14:45:00,2.8274553333299997
2024-01-08 15:00:00,1.71327073333
2024-01-08 15:15:00,1.13982733333
2024-01-08 15:30:00,0.84546433333
2024-01-08 15:45:00,0.38971406666999997
2024-01-08 16:00:00,0.18377883333
2024-01-08 16:15:00,0.016032571330000002
2024-01-08 16:30:00,-0.0358455
2024-01-08 16:45:00,-0.04052780667
2024-01-08 17:00:00,-0.03919539333
2024-01-08 17:15:00,-0.03890372667
2024-01-08 17:30:00,-0.039394839999999993
2024-01-08 17:45:00,-0.039146813329999995
2024-01-08 18:00:00,-0.03843050667
2024-01-08 18:15:00,-0.03856238667
2024-01-08 18:30:00,-0.03898386
2024-01-08 18:45:00,-0.03882524667
2024-01-08 19:00:00,-0.039119693330000004
2024-01-08 19:15:00,-0.03915694667
2024-01-08 19:30:00,-0.03873127333
2024-01-08 19:45:00,-0.03904625333
2024-01-08 20:00:00,-0.03886653333
2024-01-08 20:15:00,-0.040279693330000005
2024-01-08 20:30:00,-0.03923808667
2024-01-08 20:45:00,-0.03905025333
2024-01-08 21:00:00,-0.03861026
2024-01-08 21:15:00,-0.039552779999999996
2024-01-08 21:30:00,-0.03827229333
2024-01-08 21:45:00,-0.03859199333
2024-01-08 22:00:00,-0.03827697333
2024-01-08 22:15:00,-0.03956352
2024-01-08 22:30:00,-0.039135266669999995
2024-01-08 22:45:00,-0.039168839999999996
2024-01-08 23:00:00,-0.03803306
2024-01-08 23:15:00,-0.03913938667
2024-01-08 23:30:00,-0.039012620000000005
2024-01-08 23:45:00,-0.03849996
2024-01-09 00:00:00,-0.03785529333
2024-01-09 00:15:00,-0.03883517333
2024-01-09 00:30:00,-0.03843564
2024-01-09 00:45:00,-0.03829583333
2024-01-09 01:00:00,-0.03819709333
2024-01-09 01:15:00,-0.039319913330000004
2024-01-09 01:30:00,-0.03843214
2024-01-09 01:45:00,-0.03852434
2024-01-09 02:00:00,-0.039318186670000005
2024-01-09 02:15:00,-0.040424046670000005
2024-01-09 02:30:00,-0.040037273330000005
2024-01-09 02:45:00,-0.04009918667
2024-01-09 03:00:00,-0.03972824
2024-01-09 03:15:00,-0.040122253329999996
2024-01-09 03:30:00,-0.03996099333
2024-01-09 03:45:00,-0.040159313329999995
2024-01-09 04:00:00,-0.03964493333
2024-01-09 04:15:00,-0.0394404
2024-01-09 04:30:00,-0.039518779999999996
2024-01-09 04:45:00,-0.03975017333
2024-01-09 05:00:00,-0.039648286670000005
2024-01-09 05:15:00,-0.03970825333
2024-01-09 05:30:00,-0.039722506670000005
2024-01-09 05:45:00,-0.04038486
2024-01-09 06:00:00,-0.04028893333
2024-01-09 06:15:00,-0.04066196
2024-01-09 06:30:00,-0.04103382
2024-01-09 06:45:00,-0.040997093330000005
2024-01-09 07:00:00,-0.04081374
2024-01-09 07:15:00,-0.04035421333
2024-01-09 07:30:00,-0.040672626669999996
2024-01-09 07:45:00,-0.04067091333
2024-01-09 08:00:00,-0.04077049333
2024-01-09 08:15:00,-0.040803120000000005
2024-01-09 08:30:00,0.00159268913
2024-01-09 08:45:00,0.12167562
2024-01-09 09:00:00,0.2278964
2024-01-09 09:15:00,0.6001932
2024-01-09 09:30:00,1.2135862
2024-01-09 09:45:00,1.764056
2024-01-09 10:00:00,2.23753933333
2024-01-09 10:15:00,2.7879353333299997
2024-01-09 10:30:00,3.34441
2024-01-09 10:45:00,3.72751
2024-01-09 11:00:00,4.11173066667
2024-01-09 11:15:00,4.53842533333
2024-01-09 11:30:00,5.001798
2024-01-09 11:45:00,5.42627933333
2024-01-09 12:00:00,5.6862253333299995
2024-01-09 12:15:00,5.768366
2024-01-09 12:30:00,5.701978
2024-01-09 12:45:00,5.531526
2024-01-09 13:00:00,5.39956
2024-01-09 13:15:00,5.03538866667
2024-01-09 13:30:00,4.597414
2024-01-09 13:45:00,4.09393133333
2024-01-09 14:00:00,3.76270666667
2024-01-09 14:15:00,3.4434686666700003
2024-01-09 14:30:00,3.0227933333299997
2024-01-09 14:45:00,2.46475666667
2024-01-09 15:00:00,1.8472786666699998
2024-01-09 15:15:00,1.24105666667
2024-01-09 15:30:00,0.88932713333
2024-01-09 15:45:00,0.4650468
2024-01-09 16:00:00,0.18114604667
2024-01-09 16:15:00,0.02226584787
2024-01-09 16:30:00,-0.03454061333
2024-01-09 16:45:00,-0.03948418
2024-01-09 17:00:00,-0.03884366
2024-01-09 17:15:00,-0.03850418
2024-01-09 17:30:00,-0.03883769333
2024-01-09 17:45:00,-0.03891152
2024-01-09 18:00:00,-0.03871588667
2024-01-09 18:15:00,-0.03899574
2024-01-09 18:30:00,-0.03918246
2024-01-09 18:45:00,-0.03892798667
2024-01-09 19:00:00,-0.03921571333
2024-01-09 19:15:00,-0.03898011333
2024-01-09 19:30:00,-0.03889630667
2024-01-09 19:45:00,-0.03844942
2024-01-09 20:00:00,-0.03841193333
2024-01-09 20:15:00,-0.038974766669999994
2024-01-09 20:30:00,-0.03851024
2024-01-09 20:45:00,-0.038620986669999996
2024-01-09 21:00:00,-0.038588266669999996
2024-01-09 21:15:00,-0.038919480000000006
2024-01-09 21:30:00,-0.03802968667
2024-01-09 21:45:00,-0.03858041333
2024-01-09 22:00:00,-0.03816036
2024-01-09 22:15:00,-0.03895654
2024-01-09 22:30:00,-0.03851560667
2024-01-09 22:45:00,-0.03877786
2024-01-09 23:00:00,-0.03860922
2024-01-09 23:15:00,-0.0391859
2024-01-09 23:30:00,-0.03832089333
2024-01-09 23:45:00,-0.03856182667
2024-01-10 00:00:00,-0.03814111333
2024-01-10 00:15:00,-0.039659313329999994
2024-01-10 00:30:00,-0.03812304667
2024-01-10 00:45:00,-0.03768457333
2024-01-10 01:00:00,-0.03772910667
2024-01-10 01:15:00,-0.03864229333
2024-01-10 01:30:00,-0.03792716429
2024-01-10 01:45:00,-0.03812561333
2024-01-10 02:00:00,-0.03886475333
2024-01-10 02:15:00,-0.03812203333
2024-01-10 02:30:00,-0.038041186670000005
2024-01-10 02:45:00,-0.038310620000000004
2024-01-10 03:00:00,-0.038425313329999995
2024-01-10 03:15:00,-0.03857541333
2024-01-10 03:30:00,-0.03820230667
2024-01-10 03:45:00,-0.03820688
2024-01-10 04:00:00,-0.03840354
2024-01-10 04:15:00,-0.03840885333
2024-01-10 04:30:00,-0.03870946
2024-01-10 04:45:00,-0.03870405333
2024-01-10 05:00:00,-0.038671213329999996
2024-01-10 05:15:00,-0.03827982
2024-01-10 05:30:00,-0.03818465333
2024-01-10 05:45:00,-0.03823904
2024-01-10 06:00:00,-0.03805066667
2024-01-10 06:15:00,-0.038193173329999996
2024-01-10 06:30:00,-0.038655353329999996
2024-01-10 06:45:00,-0.039026660000000005
2024-01-10 07:00:00,-0.03915492667
2024-01-10 07:15:00,-0.03897924667
2024-01-10 07:30:00,-0.03943117333
2024-01-10 07:45:00,-0.03904355333
2024-01-10 08:00:00,-0.03899165333
2024-01-10 08:15:00,-0.010303987870000001
2024-01-10 08:30:00,0.07747277333
2024-01-10 08:45:00,0.27247933333
2024-01-10 09:00:00,0.6544631999999999
2024-01-10 09:15:00,1.04192813333
2024-01-10 09:30:00,1.52620533333
2024-01-10 09:45:00,2.22381133333
2024-01-10 10:00:00,2.70938066667
2024-01-10 10:15:00,3.097956
2024-01-10 10:30:00,3.4419493333299997
2024-01-10 10:45:00,3.8384206666700003
2024-01-10 11:00:00,4.35626
2024-01-10 11:15:00,4.842456
2024-01-10 11:30:00,5.205156
2024-01-10 11:45:00,5.41736133333
2024-01-10 12:00:00,5.54733
2024-01-10 12:15:00,5.80884333333
2024-01-10 12:30:00,5.965546
2024-01-10 12:45:00,5.89927266667
2024-01-10 13:00:00,5.6954
2024-01-10 13:15:00,5.362486666670001
2024-01-10 13:30:00,4.91706666667
2024-01-10 13:45:00,4.43753733333
2024-01-10 14:00:00,4.050166
2024-01-10 14:15:00,3.77685
2024-01-10 14:30:00,3.4420913333299996
2024-01-10 14:45:00,2.99809533333
2024-01-10 15:00:00,2.28739266667
2024-01-10 15:15:00,1.540248
2024-01-10 15:30:00,1.00907146667
2024-01-10 15:45:00,0.52878046667
2024-01-10 16:00:00,0.20377964666999998
2024-01-10 16:15:00,0.023863442
2024-01-10 16:30:00,-0.03304108667
2024-01-10 16:45:00,-0.039873953329999996
2024-01-10 17:00:00,-0.038696180000000004
2024-01-10 17:15:00,-0.0386104
2024-01-10 17:30:00,-0.03875970667
2024-01-10 17:45:00,-0.038764946669999994
2024-01-10 18:00:00,-0.03861136
2024-01-10 18:15:00,-0.03872506667
2024-01-10 18:30:00,-0.03890154667
2024-01-10 18:45:00,-0.03862338
2024-01-10 19:00:00,-0.03876398
2024-01-10 19:15:00,-0.038785839999999995
2024-01-10 19:30:00,-0.038243453329999996
2024-01-10 19:45:00,-0.03802083999999999
2024-01-10 20:00:00,-0.03826708667
2024-01-10 20:15:00,-0.039388099999999995
2024-01-10 20:30:00,-0.03893646
2024-01-10 20:45:00,-0.038435213329999995
2024-01-10 21:00:00,-0.038557546670000005
2024-01-10 21:15:00,-0.038979980000000004
2024-01-10 21:30:00,-0.03825736
2024-01-10 21:45:00,-0.03797834
2024-01-10 22:00:00,-0.0382232
2024-01-10 22:15:00,-0.03875671333
2024-01-10 22:30:00,-0.038027086669999995
2024-01-10 22:45:00,-0.038005620000000004
2024-01-10 23:00:00,-0.03773214
2024-01-10 23:15:00,-0.03811726667
2024-01-10 23:30:00,-0.03776898667
2024-01-10 23:45:00,-0.038369466670000005
2024-01-11 00:00:00,-0.03788877333000001
2024-01-11 00:15:00,-0.03908083333
2024-01-11 00:30:00,-0.038141693330000004
2024-01-11 00:45:00,-0.03770202667
2024-01-11 01:00:00,-0.03789306667
2024-01-11 01:15:00,-0.03851384667
2024-01-11 01:30:00,-0.03775352667
2024-01-11 01:45:00,-0.03773664
2024-01-11 02:00:00,-0.03764581333
2024-01-11 02:15:00,-0.03825
2024-01-11 02:30:00,-0.03822545333
2024-01-11 02:45:00,-0.037965586669999996
2024-01-11 03:00:00,-0.037723186670000006
2024-01-11 03:15:00,-0.038386173329999995
2024-01-11 03:30:00,-0.037646400000000003
2024-01-11 03:45:00,-0.03819712
2024-01-11 04:00:00,-0.03787953333
2024-01-11 04:15:00,-0.03787525333
2024-01-11 04:30:00,-0.03779222667
2024-01-11 04:45:00,-0.037587273330000004
2024-01-11 05:00:00,-0.03748685333
2024-01-11 05:15:00,-0.0374547
2024-01-11 05:30:00,-0.03805206667
2024-01-11 05:45:00,-0.03824335333
2024-01-11 06:00:00,-0.03742695333
2024-01-11 06:15:00,-0.03784522
2024-01-11 06:30:00,-0.038585879999999996
2024-01-11 06:45:00,-0.039087266669999995
2024-01-11 07:00:00,-0.03897369333
2024-01-11 07:15:00,-0.038411919999999995
2024-01-11 07:30:00,-0.038446919999999996
2024-01-11 07:45:00,-0.03845604667
2024-01-11 08:00:00,-0.015013257799999999
2024-01-11 08:15:00,0.025218880000000003
2024-01-11 08:30:00,0.0710025
2024-01-11 08:45:00,0.11156244667000001
2024-01-11 09:00:00,0.256618
2024-01-11 09:15:00,0.80574813333
2024-01-11 09:30:00,0.8231136
2024-01-11 09:45:00,2.21343333333
2024-01-11 10:00:00,1.52508533333
2024-01-11 10:15:00,2.826302
2024-01-11 10:30:00,3.40052133333
2024-01-11 10:45:00,3.14432533333
2024-01-11 11:00:00,1.66941133333
2024-01-11 11:15:00,4.51402
2024-01-11 11:30:00,5.397782
2024-01-11 11:45:00,5.186512
2024-01-11 12:00:00,5.45213133333
2024-01-11 12:15:00,4.72241266667
2024-01-11 12:30:00,2.66068266667
2024-01-11 12:45:00,1.67031
2024-01-11 13:00:00,2.293176
2024-01-11 13:15:00,3.37197266667
2024-01-11 13:30:00,1.79637466667
2024-01-11 13:45:00,1.4333926666699999
2024-01-11 14:00:00,1.388952
2024-01-11 14:15:00,1.60732666667
2024-01-11 14:30:00,2.43146466667
2024-01-11 14:45:00,2.1344053333299997
2024-01-11 15:00:00,1.8266846666699998
2024-01-11 15:15:00,1.29492666667
2024-01-11 15:30:00,0.9386924
2024-01-11 15:45:00,0.51808713333
2024-01-11 16:00:00,0.19969413333000002
2024-01-11 16:15:00,0.027849861
2024-01-11 16:30:00,-0.034238199999999996
2024-01-11 16:45:00,-0.04139685333
2024-01-11 17:00:00,-0.04035954667
2024-01-11 17:15:00,-0.039764446669999995
2024-01-11 17:30:00,-0.03978062667
2024-01-11 17:45:00,-0.03990876
2024-01-11 18:00:00,-0.039922360000000004
2024-01-11 18:15:00,-0.03975679333
2024-01-11 18:30:00,-0.039687059999999996
2024-01-11 18:45:00,-0.03973027333
2024-01-11 19:00:00,-0.039825833330000004
2024-01-11 19:15:00,-0.04023514667
2024-01-11 19:30:00,-0.03961195333
2024-01-11 19:45:00,-0.03953668667
2024-01-11 20:00:00,-0.03940454
2024-01-11 20:15:00,-0.04000205333
2024-01-11 20:30:00,-0.039261519999999994
2024-01-11 20:45:00,-0.03958194
2024-01-11 21:00:00,-0.03956249333
2024-01-11 21:15:00,-0.04006455333
2024-01-11 21:30:00,-0.03957364
2024-01-11 21:45:00,-0.039017635710000005
2024-01-11 22:00:00,-0.039129013330000004
2024-01-11 22:15:00,-0.03995346667
2024-01-11 22:30:00,-0.03928428
2024-01-11 22:45:00,-0.03981424667
2024-01-11 23:00:00,-0.03917620667
2024-01-11 23:15:00,-0.040003800000000006
2024-01-11 23:30:00,-0.03925170667
2024-01-11 23:45:00,-0.03907962
2024-01-12 00:00:00,-0.03899144
2024-01-12 00:15:00,-0.040131099999999996
2024-01-12 00:30:00,-0.04055366667
2024-01-12 00:45:00,-0.039328233330000004
2024-01-12 01:00:00,-0.03923597333
2024-01-12 01:15:00,-0.03973556667
2024-01-12 01:30:00,-0.03898248
2024-01-12 01:45:00,-0.03891058667
2024-01-12 02:00:00,-0.03894093333
2024-01-12 02:15:00,-0.03931101333
2024-01-12 02:30:00,-0.039152453329999996
2024-01-12 02:45:00,-0.03910368
2024-01-12 03:00:00,-0.039061860000000004
2024-01-12 03:15:00,-0.038935233330000006
2024-01-12 03:30:00,-0.03881047333
2024-01-12 03:45:00,-0.03885382
2024-01-12 04:00:00,-0.03884092667
2024-01-12 04:15:00,-0.03864322
2024-01-12 04:30:00,-0.03860792667
2024-01-12 04:45:00,-0.03853320667
2024-01-12 05:00:00,-0.03839184667
2024-01-12 05:15:00,-0.0387669
2024-01-12 05:30:00,-0.03880112
2024-01-12 05:45:00,-0.03918707333
2024-01-12 06:00:00,-0.038593199999999994
2024-01-12 06:15:00,-0.03852184667
2024-01-12 06:30:00,-0.03952355333
2024-01-12 06:45:00,-0.03982672667
2024-01-12 07:00:00,-0.03982427333000001
2024-01-12 07:15:00,-0.03891759333
2024-01-12 07:30:00,-0.03934846
2024-01-12 07:45:00,-0.03959142667
2024-01-12 08:00:00,-0.03963811333
2024-01-12 08:15:00,-0.03933715333
2024-01-12 08:30:00,-0.03942436
2024-01-12 08:45:00,-0.03962420667
2024-01-12 09:00:00,-0.03869825333
2024-01-12 09:15:00,-0.035489813329999995
2024-01-12 09:30:00,-0.02415872667
2024-01-12 09:45:00,0.027213993330000002
2024-01-12 10:00:00,0.10498374
2024-01-12 10:15:00,0.10982195333
2024-01-12 10:30:00,0.1312306
2024-01-12 10:45:00,0.12273488667
2024-01-12 11:00:00,0.19576926667000003
2024-01-12 11:15:00,0.26656286667
2024-01-12 11:30:00,0.24192793333
2024-01-12 11:45:00,0.25066166667
2024-01-12 12:00:00,0.21900966667000002
2024-01-12 12:15:00,0.21724466667
2024-01-12 12:30:00,0.19476126667000002
2024-01-12 12:45:00,0.183401
2024-01-12 13:00:00,0.1816784
2024-01-12 13:15:00,0.190541
2024-01-12 13:30:00,0.263622
2024-01-12 13:45:00,0.24776466667
2024-01-12 14:00:00,0.20575193333
2024-01-12 14:15:00,0.19127006667
2024-01-12 14:30:00,0.16628366667
2024-01-12 14:45:00,0.1196948
2024-01-12 15:00:00,0.09362006667
2024-01-12 15:15:00,0.06719541999999999
2024-01-12 15:30:00,0.04136306
2024-01-12 15:45:00,0.00789071467
2024-01-12 16:00:00,-0.030568728
2024-01-12 16:15:00,-0.038799573329999996
2024-01-12 16:30:00,-0.03900756
2024-01-12 16:45:00,-0.03896508
2024-01-12 17:00:00,-0.03891862
2024-01-12 17:15:00,-0.03858556667
2024-01-12 17:30:00,-0.03855442667
2024-01-12 17:45:00,-0.03871523333
2024-01-12 18:00:00,-0.03845236667
2024-01-12 18:15:00,-0.038414553330000004
2024-01-12 18:30:00,-0.038655766669999994
2024-01-12 18:45:00,-0.03824946667
2024-01-12 19:00:00,-0.03856517333
2024-01-12 19:15:00,-0.03838147333
2024-01-12 19:30:00,-0.03796512857
2024-01-12 19:45:00,-0.0379071
2024-01-12 20:00:00,-0.038040133329999996
2024-01-12 20:15:00,-0.03841862667
2024-01-12 20:30:00,-0.03725320667
2024-01-12 20:45:00,-0.03752865333
2024-01-12 21:00:00,-0.03808218
2024-01-12 21:15:00,-0.03946639333
2024-01-12 21:30:00,-0.038138519999999995
2024-01-12 21:45:00,-0.03811553333
2024-01-12 22:00:00,-0.0383764
2024-01-12 22:15:00,-0.03889311333
2024-01-12 22:30:00,-0.03822455333
2024-01-12 22:45:00,-0.038423059999999995
2024-01-12 23:00:00,-0.03743596
2024-01-12 23:15:00,-0.038296540000000004
2024-01-12 23:30:00,-0.037695620000000006
2024-01-12 23:45:00,-0.0378924
2024-01-13 00:00:00,-0.037383571430000005
2024-01-13 00:15:00,-0.038397166669999996
2024-01-13 00:30:00,-0.03753046
2024-01-13 00:45:00,-0.03770740667
2024-01-13 01:00:00,-0.037533226669999996
2024-01-13 01:15:00,-0.038171133329999996
2024-01-13 01:30:00,-0.03826158
2024-01-13 01:45:00,-0.03821710667
2024-01-13 02:00:00,-0.038256160000000004
2024-01-13 02:15:00,-0.03811258667
2024-01-13 02:30:00,-0.03803068667
2024-01-13 02:45:00,-0.03768615333
2024-01-13 03:00:00,-0.037700806669999996
2024-01-13 03:15:00,-0.03821928667
2024-01-13 03:30:00,-0.03802379333
2024-01-13 03:45:00,-0.03766391333
2024-01-13 04:00:00,-0.03756004
2024-01-13 04:15:00,-0.03732898667
2024-01-13 04:30:00,-0.037302393329999996
2024-01-13 04:45:00,-0.03793670667
2024-01-13 05:00:00,-0.038056019999999996
2024-01-13 05:15:00,-0.03805570667
2024-01-13 05:30:00,-0.037773986669999995
2024-01-13 05:45:00,-0.03793218
2024-01-13 06:00:00,-0.03783398
2024-01-13 06:15:00,-0.03790241333
2024-01-13 06:30:00,-0.03858422667
2024-01-13 06:45:00,-0.038606959999999996
2024-01-13 07:00:00,-0.03809758
2024-01-13 07:15:00,-0.03841861333
2024-01-13 07:30:00,-0.03840670667
2024-01-13 07:45:00,-0.03856301333
2024-01-13 08:00:00,-0.03836938667
2024-01-13 08:15:00,-0.038407699999999996
2024-01-13 08:30:00,-0.03823511333
2024-01-13 08:45:00,-0.03830287333
2024-01-13 09:00:00,-0.01854461267
2024-01-13 09:15:00,0.05134164
2024-01-13 09:30:00,0.10864692667
2024-01-13 09:45:00,0.15645820000000002
2024-01-13 10:00:00,0.26277993333000005
2024-01-13 10:15:00,0.41380026666999997
2024-01-13 10:30:00,0.55836106667
2024-01-13 10:45:00,0.60288793333
2024-01-13 11:00:00,0.47988793333
2024-01-13 11:15:00,0.35102986667
2024-01-13 11:30:00,0.389706
2024-01-13 11:45:00,0.57566893333
2024-01-13 12:00:00,0.45682773333000004
2024-01-13 12:15:00,0.297739
2024-01-13 12:30:00,0.4099748
2024-01-13 12:45:00,0.297198
2024-01-13 13:00:00,0.24934679999999998
2024-01-13 13:15:00,0.29903993333
2024-01-13 13:30:00,0.22187713333
2024-01-13 13:45:00,0.17001042667
2024-01-13 14:00:00,0.13939833332999998
2024-01-13 14:15:00,0.12703093333
2024-01-13 14:30:00,0.11959547857000001
2024-01-13 14:45:00,0.13300305332999998
2024-01-13 15:00:00,0.11815961999999999
2024-01-13 15:15:00,0.11116120667
2024-01-13 15:30:00,0.13205663333
2024-01-13 15:45:00,0.08447625333
2024-01-13 16:00:00,0.03693279767
2024-01-13 16:15:00,-0.026208640090000002
2024-01-13 16:30:00,-0.03823888667
2024-01-13 16:45:00,-0.03944718
2024-01-13 17:00:00,-0.03840285333
2024-01-13 17:15:00,-0.038324580000000004
2024-01-13 17:30:00,-0.038539773330000006
2024-01-13 17:45:00,-0.03863362667
2024-01-13 18:00:00,-0.03847430667
2024-01-13 18:15:00,-0.03845581333
2024-01-13 18:30:00,-0.03868488
2024-01-13 18:45:00,-0.03887522
2024-01-13 19:00:00,-0.03861988667
2024-01-13 19:15:00,-0.03900392667
2024-01-13 19:30:00,-0.038717726669999994
2024-01-13 19:45:00,-0.03852016667
2024-01-13 20:00:00,-0.037954153330000004
2024-01-13 20:15:00,-0.038437553330000006
2024-01-13 20:30:00,-0.03767317333
2024-01-13 20:45:00,-0.03738236
2024-01-13 21:00:00,-0.03746012
2024-01-13 21:15:00,-0.03824706667
2024-01-13 21:30:00,-0.03796515333
2024-01-13 21:45:00,-0.03793208667
2024-01-13 22:00:00,-0.03772074667
2024-01-13 22:15:00,-0.03817752
2024-01-13 22:30:00,-0.03749709333
2024-01-13 22:45:00,-0.037494093330000006
2024-01-13 23:00:00,-0.037198226669999994
2024-01-13 23:15:00,-0.03777221333
2024-01-13 23:30:00,-0.03718752667
2024-01-13 23:45:00,-0.0372979
2024-01-14 00:00:00,-0.03736207333
2024-01-14 00:15:00,-0.038583186670000005
2024-01-14 00:30:00,-0.037728186670000004
2024-01-14 00:45:00,-0.037428673329999995
2024-01-14 01:00:00,-0.03769309333
2024-01-14 01:15:00,-0.038033493329999994
2024-01-14 01:30:00,-0.03768796
2024-01-14 01:45:00,-0.03754082667
2024-01-14 02:00:00,-0.03803406667
2024-01-14 02:15:00,-0.0374434
2024-01-14 02:30:00,-0.03737892857
2024-01-14 02:45:00,-0.03738478667
2024-01-14 03:00:00,-0.03770098
2024-01-14 03:15:00,-0.03798399333
2024-01-14 03:30:00,-0.03751966667
2024-01-14 03:45:00,-0.037653160000000005
2024-01-14 04:00:00,-0.0376682
2024-01-14 04:15:00,-0.03835244667
2024-01-14 04:30:00,-0.03814801333
2024-01-14 04:45:00,-0.038294419999999996
2024-01-14 05:00:00,-0.037759339999999995
