datetime,PV
2025-01-06 07:45:00,-0.00111
2025-01-06 08:00:00,-0.00111
2025-01-06 08:15:00,0.011211659008872447
2025-01-06 08:30:00,-0.00111
2025-01-06 08:45:00,-0.00111
2025-01-06 09:00:00,0.11600639624201545
2025-01-06 09:15:00,0.21577684808335365
2025-01-06 09:30:00,0.24952096566337498
2025-01-06 09:45:00,0.33345024685725944
2025-01-06 10:00:00,0.5704950516722447
2025-01-06 10:15:00,0.6680228948613999
2025-01-06 10:30:00,0.593690758025533
2025-01-06 10:45:00,0.73796114234971
2025-01-06 11:00:00,1.0377832569829668
2025-01-06 11:15:00,0.8478012647073028
2025-01-06 11:30:00,0.7193017334935624
2025-01-06 11:45:00,0.7146519628666534
2025-01-06 12:00:00,0.9063375679876381
2025-01-06 12:15:00,0.7659328965170419
2025-01-06 12:30:00,0.6867029881674691
2025-01-06 12:45:00,0.7379143516602221
2025-01-06 13:00:00,0.6867029881674691
2025-01-06 13:15:00,0.707371267857259
2025-01-06 13:30:00,0.4637600490183708
2025-01-06 13:45:00,0.2763945777304048
2025-01-06 14:00:00,0.14614191308884358
2025-01-06 14:15:00,0.13793636977525886
2025-01-06 14:30:00,0.14583178715417244
2025-01-06 14:45:00,0.2874115847319233
2025-01-06 15:00:00,1.0707569250852087
2025-01-06 15:15:00,0.8547747414015366
2025-01-06 15:30:00,0.16002309325612962
2025-01-06 15:45:00,0.0309430105402129
2025-01-06 16:00:00,-0.00111
2025-01-06 16:15:00,-0.00111
2025-01-06 16:30:00,-0.00111
2025-01-06 16:45:00,-0.00111
2025-01-06 17:00:00,-0.00111
2025-01-06 17:15:00,-0.00111
2025-01-06 17:30:00,-0.00111
2025-01-06 17:45:00,-0.00111
2025-01-06 18:00:00,-0.00111
2025-01-06 18:15:00,-0.00111
2025-01-06 18:30:00,-0.00111
2025-01-06 18:45:00,-0.00111
2025-01-06 19:00:00,-0.00111
2025-01-06 19:15:00,-0.00111
2025-01-06 19:30:00,-0.00111
2025-01-06 19:45:00,-0.00111
2025-01-06 20:00:00,-0.00111
2025-01-06 20:15:00,-0.00111
2025-01-06 20:30:00,-0.00111
2025-01-06 20:45:00,-0.00111
2025-01-06 21:00:00,-0.00111
2025-01-06 21:15:00,-0.00111
2025-01-06 21:30:00,-0.00111
2025-01-06 21:45:00,-0.00111
2025-01-06 22:00:00,-0.00111
2025-01-06 22:15:00,-0.00111
2025-01-06 22:30:00,-0.00111
2025-01-06 22:45:00,-0.00111
2025-01-06 23:00:00,-0.00111
2025-01-06 23:15:00,-0.00111
2025-01-06 23:30:00,-0.00111
2025-01-06 23:45:00,-0.00111
2025-01-07 00:00:00,-0.00111
2025-01-07 00:15:00,-0.00111
2025-01-07 00:30:00,-0.00111
2025-01-07 00:45:00,-0.00111
2025-01-07 01:00:00,-0.00111
2025-01-07 01:15:00,-0.00111
2025-01-07 01:30:00,-0.00111
2025-01-07 01:45:00,-0.00111
2025-01-07 02:00:00,-0.00111
2025-01-07 02:15:00,-0.00111
2025-01-07 02:30:00,-0.00111
2025-01-07 02:45:00,-0.00111
2025-01-07 03:00:00,-0.00111
2025-01-07 03:15:00,-0.00111
2025-01-07 03:30:00,-0.00111
2025-01-07 03:45:00,-0.00111
2025-01-07 04:00:00,-0.00111
2025-01-07 04:15:00,-0.00111
2025-01-07 04:30:00,-0.00111
2025-01-07 04:45:00,-0.00111
2025-01-07 05:00:00,-0.00111
2025-01-07 05:15:00,-0.00111
2025-01-07 05:30:00,-0.00111
2025-01-07 05:45:00,-0.00111
2025-01-07 06:00:00,-0.00111
2025-01-07 06:15:00,-0.00111
2025-01-07 06:30:00,-0.00111
2025-01-07 06:45:00,-0.00111
2025-01-07 07:00:00,-0.00111
2025-01-07 07:15:00,-0.00111
2025-01-07 07:30:00,-0.00111
2025-01-07 07:45:00,-0.00111
2025-01-07 08:00:00,0.011211659008872447
2025-01-07 08:15:00,0.04119810986045523
2025-01-07 08:30:00,0.11600639624201545
2025-01-07 08:45:00,-0.00111
2025-01-07 09:00:00,0.23905437402062252
2025-01-07 09:15:00,0.4082768015595782
2025-01-07 09:30:00,0.4047596343742624
2025-01-07 09:45:00,1.1123291786690988
2025-01-07 10:00:00,2.37988585818347
2025-01-07 10:15:00,2.995000452459271
2025-01-07 10:30:00,3.0362732929034064
2025-01-07 10:45:00,1.454994855452512
2025-01-07 11:00:00,2.6453617030213694
2025-01-07 11:15:00,3.224043417561639
2025-01-07 11:30:00,3.8129331190761606
2025-01-07 11:45:00,3.32932841486447
2025-01-07 12:00:00,3.393390357666656
2025-01-07 12:15:00,3.0747576717352434
2025-01-07 12:30:00,3.137530753963395
2025-01-07 12:45:00,3.0335207904160058
2025-01-07 13:00:00,2.7797512414989636
2025-01-07 13:15:00,3.0002925748438316
2025-01-07 13:30:00,2.2921498587258227
2025-01-07 13:45:00,1.433715378607973
2025-01-07 14:00:00,1.7601821689524755
2025-01-07 14:15:00,0.8833008473961004
2025-01-07 14:30:00,0.7734041961073487
2025-01-07 14:45:00,0.7287072904035663
2025-01-07 15:00:00,0.348117605479422
2025-01-07 15:15:00,0.18602805870954134
2025-01-07 15:30:00,0.0727739828412514
2025-01-07 15:45:00,0.020906179154946095
2025-01-07 16:00:00,0.011211659008872447
2025-01-07 16:15:00,-0.00111
2025-01-07 16:30:00,-0.00111
2025-01-07 16:45:00,-0.00111
2025-01-07 17:00:00,-0.00111
2025-01-07 17:15:00,-0.00111
2025-01-07 17:30:00,-0.00111
2025-01-07 17:45:00,-0.00111
2025-01-07 18:00:00,-0.00111
2025-01-07 18:15:00,-0.00111
2025-01-07 18:30:00,-0.00111
2025-01-07 18:45:00,-0.00111
2025-01-07 19:00:00,-0.00111
2025-01-07 19:15:00,-0.00111
2025-01-07 19:30:00,-0.00111
2025-01-07 19:45:00,-0.00111
2025-01-07 20:00:00,-0.00111
2025-01-07 20:15:00,-0.00111
2025-01-07 20:30:00,-0.00111
2025-01-07 20:45:00,-0.00111
2025-01-07 21:00:00,-0.00111
2025-01-07 21:15:00,-0.00111
2025-01-07 21:30:00,-0.00111
2025-01-07 21:45:00,-0.00111
2025-01-07 22:00:00,-0.00111
2025-01-07 22:15:00,-0.00111
2025-01-07 22:30:00,-0.00111
2025-01-07 22:45:00,-0.00111
2025-01-07 23:00:00,-0.00111
2025-01-07 23:15:00,-0.00111
2025-01-07 23:30:00,-0.00111
2025-01-07 23:45:00,-0.00111
2025-01-08 00:00:00,-0.00111
2025-01-08 00:15:00,-0.00111
2025-01-08 00:30:00,-0.00111
2025-01-08 00:45:00,-0.00111
2025-01-08 01:00:00,-0.00111
2025-01-08 01:15:00,-0.00111
2025-01-08 01:30:00,-0.00111
2025-01-08 01:45:00,-0.00111
2025-01-08 02:00:00,-0.00111
2025-01-08 02:15:00,-0.00111
2025-01-08 02:30:00,-0.00111
2025-01-08 02:45:00,-0.00111
2025-01-08 03:00:00,-0.00111
2025-01-08 03:15:00,-0.00111
2025-01-08 03:30:00,-0.00111
2025-01-08 03:45:00,-0.00111
2025-01-08 04:00:00,-0.00111
2025-01-08 04:15:00,-0.00111
2025-01-08 04:30:00,-0.00111
2025-01-08 04:45:00,-0.00111
2025-01-08 05:00:00,-0.00111
2025-01-08 05:15:00,-0.00111
2025-01-08 05:30:00,-0.00111
2025-01-08 05:45:00,-0.00111
2025-01-08 06:00:00,-0.00111
2025-01-08 06:15:00,-0.00111
2025-01-08 06:30:00,-0.00111
2025-01-08 06:45:00,-0.00111
2025-01-08 07:00:00,-0.00111
2025-01-08 07:15:00,-0.00111
2025-01-08 07:30:00,-0.00111
2025-01-08 07:45:00,-0.00111
2025-01-08 08:00:00,-0.00111
2025-01-08 08:15:00,0.051610136855933485
2025-01-08 08:30:00,-0.00111
2025-01-08 08:45:00,-0.00111
2025-01-08 09:00:00,0.3992208093460598
2025-01-08 09:15:00,0.546249253336662
2025-01-08 09:30:00,0.608247061136469
2025-01-08 09:45:00,0.654024626185955
2025-01-08 10:00:00,0.6401536836175948
2025-01-08 10:15:00,1.266829194454183
2025-01-08 10:30:00,1.1646295178536927
2025-01-08 10:45:00,1.1571638473425634
2025-01-08 11:00:00,1.7814678498950385
2025-01-08 11:15:00,1.197595369277514
2025-01-08 11:30:00,1.9466887796097512
2025-01-08 11:45:00,2.430823806761867
2025-01-08 12:00:00,2.646141615890894
2025-01-08 12:15:00,1.97400304803192
2025-01-08 12:30:00,2.394937517911168
2025-01-08 12:45:00,2.9316929526941355
2025-01-08 13:00:00,2.06279831167454
2025-01-08 13:15:00,1.2760753531947526
2025-01-08 13:30:00,1.182372219973038
2025-01-08 13:45:00,0.9527726054050336
2025-01-08 14:00:00,1.6077014466985078
2025-01-08 14:15:00,1.241772303497808
2025-01-08 14:30:00,0.8303026780890518
2025-01-08 14:45:00,0.48664966486039246
2025-01-08 15:00:00,0.16002309325612962
2025-01-08 15:15:00,0.14165831888292452
2025-01-08 15:30:00,0.11600639624201545
2025-01-08 15:45:00,-0.00111
2025-01-08 16:00:00,0.011211659008872447
2025-01-08 16:15:00,-0.00111
2025-01-08 16:30:00,-0.00111
2025-01-08 16:45:00,-0.00111
2025-01-08 17:00:00,-0.00111
2025-01-08 17:15:00,-0.00111
2025-01-08 17:30:00,-0.00111
2025-01-08 17:45:00,-0.00111
2025-01-08 18:00:00,-0.00111
2025-01-08 18:15:00,-0.00111
2025-01-08 18:30:00,-0.00111
2025-01-08 18:45:00,-0.00111
2025-01-08 19:00:00,-0.00111
2025-01-08 19:15:00,-0.00111
2025-01-08 19:30:00,-0.00111
2025-01-08 19:45:00,-0.00111
2025-01-08 20:00:00,-0.00111
2025-01-08 20:15:00,-0.00111
2025-01-08 20:30:00,-0.00111
2025-01-08 20:45:00,-0.00111
2025-01-08 21:00:00,-0.00111
2025-01-08 21:15:00,-0.00111
2025-01-08 21:30:00,-0.00111
2025-01-08 21:45:00,-0.00111
2025-01-08 22:00:00,-0.00111
2025-01-08 22:15:00,-0.00111
2025-01-08 22:30:00,-0.00111
2025-01-08 22:45:00,-0.00111
2025-01-08 23:00:00,-0.00111
2025-01-08 23:15:00,-0.00111
2025-01-08 23:30:00,-0.00111
2025-01-08 23:45:00,-0.00111
2025-01-09 00:00:00,-0.00111
2025-01-09 00:15:00,-0.00111
2025-01-09 00:30:00,-0.00111
2025-01-09 00:45:00,-0.00111
2025-01-09 01:00:00,-0.00111
2025-01-09 01:15:00,-0.00111
2025-01-09 01:30:00,-0.00111
2025-01-09 01:45:00,-0.00111
2025-01-09 02:00:00,-0.00111
2025-01-09 02:15:00,-0.00111
2025-01-09 02:30:00,-0.00111
2025-01-09 02:45:00,-0.00111
2025-01-09 03:00:00,-0.00111
2025-01-09 03:15:00,-0.00111
2025-01-09 03:30:00,-0.00111
2025-01-09 03:45:00,-0.00111
2025-01-09 04:00:00,-0.00111
2025-01-09 04:15:00,-0.00111
2025-01-09 04:30:00,-0.00111
2025-01-09 04:45:00,-0.00111
2025-01-09 05:00:00,-0.00111
2025-01-09 05:15:00,-0.00111
2025-01-09 05:30:00,-0.00111
2025-01-09 05:45:00,-0.00111
2025-01-09 06:00:00,-0.00111
2025-01-09 06:15:00,-0.00111
2025-01-09 06:30:00,-0.00111
2025-01-09 06:45:00,-0.00111
2025-01-09 07:00:00,-0.00111
2025-01-09 07:15:00,-0.00111
2025-01-09 07:30:00,-0.00111
2025-01-09 07:45:00,-0.00111
2025-01-09 08:00:00,-0.00111
2025-01-09 08:15:00,0.0309430105402129
2025-01-09 08:30:00,0.0727739828412514
2025-01-09 08:45:00,0.16002309325564798
2025-01-09 09:00:00,0.35271932618251595
2025-01-09 09:15:00,1.1846060326594952
2025-01-09 09:30:00,1.5637586278801132
2025-01-09 09:45:00,1.7838884087293347
2025-01-09 10:00:00,2.148443959820649
2025-01-09 10:15:00,2.5500488464089925
2025-01-09 10:30:00,1.051437845417605
2025-01-09 10:45:00,2.2845018425452044
2025-01-09 11:00:00,1.9612913284639582
2025-01-09 11:15:00,1.1999881562718127
2025-01-09 11:30:00,0.593690758025533
2025-01-09 11:45:00,0.7566684827249102
2025-01-09 12:00:00,1.1082857359393192
2025-01-09 12:15:00,1.3883866778817242
2025-01-09 12:30:00,1.1411021089447515
2025-01-09 12:45:00,0.8242866017717619
2025-01-09 13:00:00,0.6867029881674691
2025-01-09 13:15:00,0.6634181629356886
2025-01-09 13:30:00,0.6258199156663543
2025-01-09 13:45:00,0.45493997140834563
2025-01-09 14:00:00,0.24952096566337498
2025-01-09 14:15:00,0.12694989880598853
2025-01-09 14:30:00,0.09426815322219798
2025-01-09 14:45:00,0.10511057004812345
2025-01-09 15:00:00,0.11600639624201545
2025-01-09 15:15:00,0.08348626835829746
2025-01-09 15:30:00,0.0309430105402129
2025-01-09 15:45:00,0.011211659008872447
2025-01-09 16:00:00,-0.00111
2025-01-09 16:15:00,-0.00111
2025-01-09 16:30:00,-0.00111
2025-01-09 16:45:00,-0.00111
2025-01-09 17:00:00,-0.00111
2025-01-09 17:15:00,-0.00111
2025-01-09 17:30:00,-0.00111
2025-01-09 17:45:00,-0.00111
2025-01-09 18:00:00,-0.00111
2025-01-09 18:15:00,-0.00111
2025-01-09 18:30:00,-0.00111
2025-01-09 18:45:00,-0.00111
2025-01-09 19:00:00,-0.00111
2025-01-09 19:15:00,-0.00111
2025-01-09 19:30:00,-0.00111
2025-01-09 19:45:00,-0.00111
2025-01-09 20:00:00,-0.00111
2025-01-09 20:15:00,-0.00111
2025-01-09 20:30:00,-0.00111
2025-01-09 20:45:00,-0.00111
2025-01-09 21:00:00,-0.00111
2025-01-09 21:15:00,-0.00111
2025-01-09 21:30:00,-0.00111
2025-01-09 21:45:00,-0.00111
2025-01-09 22:00:00,-0.00111
2025-01-09 22:15:00,-0.00111
2025-01-09 22:30:00,-0.00111
2025-01-09 22:45:00,-0.00111
2025-01-09 23:00:00,-0.00111
2025-01-09 23:15:00,-0.00111
2025-01-09 23:30:00,-0.00111
2025-01-09 23:45:00,-0.00111
2025-01-10 00:00:00,-0.00111
2025-01-10 00:15:00,-0.00111
2025-01-10 00:30:00,-0.00111
2025-01-10 00:45:00,-0.00111
2025-01-10 01:00:00,-0.00111
2025-01-10 01:15:00,-0.00111
2025-01-10 01:30:00,-0.00111
2025-01-10 01:45:00,-0.00111
2025-01-10 02:00:00,-0.00111
2025-01-10 02:15:00,-0.00111
2025-01-10 02:30:00,-0.00111
2025-01-10 02:45:00,-0.00111
2025-01-10 03:00:00,-0.00111
2025-01-10 03:15:00,-0.00111
2025-01-10 03:30:00,-0.00111
2025-01-10 03:45:00,-0.00111
2025-01-10 04:00:00,-0.00111
2025-01-10 04:15:00,-0.00111
2025-01-10 04:30:00,-0.00111
2025-01-10 04:45:00,-0.00111
2025-01-10 05:00:00,-0.00111
2025-01-10 05:15:00,-0.00111
2025-01-10 05:30:00,-0.00111
2025-01-10 05:45:00,-0.00111
2025-01-10 06:00:00,-0.00111
2025-01-10 06:15:00,-0.00111
2025-01-10 06:30:00,-0.00111
2025-01-10 06:45:00,-0.00111
2025-01-10 07:00:00,-0.00111
2025-01-10 07:15:00,-0.00111
2025-01-10 07:30:00,-0.00111
2025-01-10 07:45:00,-0.00111
2025-01-10 08:00:00,0.011211659008872447
2025-01-10 08:15:00,0.011211659008872447
2025-01-10 08:30:00,0.051610136855933485
2025-01-10 08:45:00,0.0727739828412514
2025-01-10 09:00:00,0.11600639624201545
2025-01-10 09:15:00,0.21577684808335365
2025-01-10 09:30:00,0.43192767712738306
2025-01-10 09:45:00,0.582089772685342
2025-01-10 10:00:00,0.6169107758842138
2025-01-10 10:15:00,0.42948826146856545
2025-01-10 10:30:00,0.28106145242189096
2025-01-10 10:45:00,0.22700354984355858
2025-01-10 11:00:00,0.593690758025533
2025-01-10 11:15:00,1.1622939035784863
2025-01-10 11:30:00,1.3764708339227638
2025-01-10 11:45:00,1.513038069319507
2025-01-10 12:00:00,1.3711292542200437
2025-01-10 12:15:00,2.9795061032146943
2025-01-10 12:30:00,4.479843466785454
2025-01-10 12:45:00,3.0028483271611166
2025-01-10 13:00:00,4.178315418685336
2025-01-10 13:15:00,1.1137633271410343
2025-01-10 13:30:00,1.1318009195394994
2025-01-10 13:45:00,0.8429101398258306
2025-01-10 14:00:00,0.9908220730923186
2025-01-10 14:15:00,0.8150856903543899
2025-01-10 14:30:00,0.5473251945646319
2025-01-10 14:45:00,0.43192767712738306
2025-01-10 15:00:00,0.43192767712738306
2025-01-10 15:15:00,0.2045732525956448
2025-01-10 15:30:00,0.011211659008872447
2025-01-10 15:45:00,0.011211659008872447
2025-01-10 16:00:00,0.011211659008872447
2025-01-10 16:15:00,-0.00111
2025-01-10 16:30:00,-0.00111
2025-01-10 16:45:00,-0.00111
2025-01-10 17:00:00,-0.00111
2025-01-10 17:15:00,-0.00111
2025-01-10 17:30:00,-0.00111
2025-01-10 17:45:00,-0.00111
2025-01-10 18:00:00,-0.00111
2025-01-10 18:15:00,-0.00111
2025-01-10 18:30:00,-0.00111
2025-01-10 18:45:00,-0.00111
2025-01-10 19:00:00,-0.00111
2025-01-10 19:15:00,-0.00111
2025-01-10 19:30:00,-0.00111
2025-01-10 19:45:00,-0.00111
2025-01-10 20:00:00,-0.00111
2025-01-10 20:15:00,-0.00111
2025-01-10 20:30:00,-0.00111
2025-01-10 20:45:00,-0.00111
2025-01-10 21:00:00,-0.00111
2025-01-10 21:15:00,-0.00111
2025-01-10 21:30:00,-0.00111
2025-01-10 21:45:00,-0.00111
2025-01-10 22:00:00,-0.00111
2025-01-10 22:15:00,-0.00111
2025-01-10 22:30:00,-0.00111
2025-01-10 22:45:00,-0.00111
2025-01-10 23:00:00,-0.00111
2025-01-10 23:15:00,-0.00111
2025-01-10 23:30:00,-0.00111
2025-01-10 23:45:00,-0.00111
2025-01-11 00:00:00,-0.00111
2025-01-11 00:15:00,-0.00111
2025-01-11 00:30:00,-0.00111
2025-01-11 00:45:00,-0.00111
2025-01-11 01:00:00,-0.00111
2025-01-11 01:15:00,-0.00111
2025-01-11 01:30:00,-0.00111
2025-01-11 01:45:00,-0.00111
2025-01-11 02:00:00,-0.00111
2025-01-11 02:15:00,-0.00111
2025-01-11 02:30:00,-0.00111
2025-01-11 02:45:00,-0.00111
2025-01-11 03:00:00,-0.00111
2025-01-11 03:15:00,-0.00111
2025-01-11 03:30:00,-0.00111
2025-01-11 03:45:00,-0.00111
2025-01-11 04:00:00,-0.00111
2025-01-11 04:15:00,-0.00111
2025-01-11 04:30:00,-0.00111
2025-01-11 04:45:00,-0.00111
2025-01-11 05:00:00,-0.00111
2025-01-11 05:15:00,-0.00111
2025-01-11 05:30:00,-0.00111
2025-01-11 05:45:00,-0.00111
2025-01-11 06:00:00,-0.00111
2025-01-11 06:15:00,-0.00111
2025-01-11 06:30:00,-0.00111
2025-01-11 06:45:00,-0.00111
2025-01-11 07:00:00,-0.00111
2025-01-11 07:15:00,-0.00111
2025-01-11 07:30:00,-0.00111
2025-01-11 07:45:00,-0.00111
2025-01-11 08:00:00,0.011211659008872447
2025-01-11 08:15:00,-0.00111
2025-01-11 08:30:00,-0.00111
2025-01-11 08:45:00,-0.00111
2025-01-11 09:00:00,0.8617372703080964
2025-01-11 09:15:00,1.2361676028828117
2025-01-11 09:30:00,1.896141102414926
2025-01-11 09:45:00,1.367365034815048
2025-01-11 10:00:00,1.1074450713169284
2025-01-11 10:15:00,1.3597163645483827
2025-01-11 10:30:00,1.291608926503378
2025-01-11 10:45:00,1.0047698188530105
2025-01-11 11:00:00,1.569740795903181
2025-01-11 11:15:00,2.5440693735404167
2025-01-11 11:30:00,1.4755412798730523
2025-01-11 11:45:00,1.2282259718382142
2025-01-11 12:00:00,1.621792080221648
2025-01-11 12:15:00,1.5933126524804364
2025-01-11 12:30:00,1.5130980178492586
2025-01-11 12:45:00,1.6262260669643975
2025-01-11 13:00:00,1.9402950883675785
2025-01-11 13:15:00,1.1022949215708335
2025-01-11 13:30:00,0.9294496347320907
2025-01-11 13:45:00,1.2039976179551057
2025-01-11 14:00:00,1.3465130023412617
2025-01-11 14:15:00,1.0667589776459838
2025-01-11 14:30:00,0.7417039617124014
2025-01-11 14:45:00,0.8741833374791388
2025-01-11 15:00:00,0.5552246202895585
2025-01-11 15:15:00,0.5473539948487877
2025-01-11 15:30:00,0.416662348739341
2025-01-11 15:45:00,0.18654442520304623
2025-01-11 16:00:00,0.0727739828412514
2025-01-11 16:15:00,0.011211659008872447
2025-01-11 16:30:00,-0.00111
2025-01-11 16:45:00,-0.00111
2025-01-11 17:00:00,-0.00111
2025-01-11 17:15:00,-0.00111
2025-01-11 17:30:00,-0.00111
2025-01-11 17:45:00,-0.00111
2025-01-11 18:00:00,-0.00111
2025-01-11 18:15:00,-0.00111
2025-01-11 18:30:00,-0.00111
2025-01-11 18:45:00,-0.00111
2025-01-11 19:00:00,-0.00111
2025-01-11 19:15:00,-0.00111
2025-01-11 19:30:00,-0.00111
2025-01-11 19:45:00,-0.00111
2025-01-11 20:00:00,-0.00111
2025-01-11 20:15:00,-0.00111
2025-01-11 20:30:00,-0.00111
2025-01-11 20:45:00,-0.00111
2025-01-11 21:00:00,-0.00111
2025-01-11 21:15:00,-0.00111
2025-01-11 21:30:00,-0.00111
2025-01-11 21:45:00,-0.00111
2025-01-11 22:00:00,-0.00111
2025-01-11 22:15:00,-0.00111
2025-01-11 22:30:00,-0.00111
2025-01-11 22:45:00,-0.00111
2025-01-11 23:00:00,-0.00111
2025-01-11 23:15:00,-0.00111
2025-01-11 23:30:00,-0.00111
2025-01-11 23:45:00,-0.00111
2025-01-12 00:00:00,-0.00111
2025-01-12 00:15:00,-0.00111
2025-01-12 00:30:00,-0.00111
2025-01-12 00:45:00,-0.00111
2025-01-12 01:00:00,-0.00111
2025-01-12 01:15:00,-0.00111
2025-01-12 01:30:00,-0.00111
2025-01-12 01:45:00,-0.00111
2025-01-12 02:00:00,-0.00111
2025-01-12 02:15:00,-0.00111
2025-01-12 02:30:00,-0.00111
2025-01-12 02:45:00,-0.00111
2025-01-12 03:00:00,-0.00111
2025-01-12 03:15:00,-0.00111
2025-01-12 03:30:00,-0.00111
2025-01-12 03:45:00,-0.00111
2025-01-12 04:00:00,-0.00111
2025-01-12 04:15:00,-0.00111
2025-01-12 04:30:00,-0.00111
2025-01-12 04:45:00,-0.00111
2025-01-12 05:00:00,-0.00111
2025-01-12 05:15:00,-0.00111
2025-01-12 05:30:00,-0.00111
2025-01-12 05:45:00,-0.00111
2025-01-12 06:00:00,-0.00111
2025-01-12 06:15:00,-0.00111
2025-01-12 06:30:00,-0.00111
2025-01-12 06:45:00,-0.00111
2025-01-12 07:00:00,-0.00111
2025-01-12 07:15:00,-0.00111
2025-01-12 07:30:00,-0.00111
2025-01-12 07:45:00,-0.00111
2025-01-12 08:00:00,-0.00111
2025-01-12 08:15:00,-0.00111
2025-01-12 08:30:00,-0.00111
2025-01-12 08:45:00,-0.00111
2025-01-12 09:00:00,1.1687426121719768
2025-01-12 09:15:00,1.4836298540140502
2025-01-12 09:30:00,1.960325836407526
2025-01-12 09:45:00,2.3336093825229383
2025-01-12 10:00:00,2.687588614142794
2025-01-12 10:15:00,3.0179207127057586
2025-01-12 10:30:00,3.357858317464972
2025-01-12 10:45:00,3.5953195596471077
2025-01-12 11:00:00,3.7672170869860935
2025-01-12 11:15:00,3.9104059202398544
2025-01-12 11:30:00,4.020156518475808
2025-01-12 11:45:00,3.990273673081629
2025-01-12 12:00:00,3.9731879151328195
2025-01-12 12:15:00,3.252724035168914
2025-01-12 12:30:00,2.0289411144387626
2025-01-12 12:45:00,1.9759733500144032
2025-01-12 13:00:00,3.417134996368789
2025-01-12 13:15:00,2.5601535735087393
2025-01-12 13:30:00,1.1824313573934024
2025-01-12 13:45:00,1.1569442436758692
2025-01-12 14:00:00,1.2316110482900657
2025-01-12 14:15:00,0.9263542475415525
2025-01-12 14:30:00,1.390295492463902
2025-01-12 14:45:00,1.1995910875752112
2025-01-12 15:00:00,0.7354298660337837
2025-01-12 15:15:00,0.7136281192992786
2025-01-12 15:30:00,0.3326311010416942
2025-01-12 15:45:00,0.1793540961244272
2025-01-12 16:00:00,0.0727739828412514
2025-01-12 16:15:00,0.0309430105402129
2025-01-12 16:30:00,-0.00111
2025-01-12 16:45:00,-0.00111
2025-01-12 17:00:00,-0.00111
2025-01-12 17:15:00,-0.00111
2025-01-12 17:30:00,-0.00111
2025-01-12 17:45:00,-0.00111
2025-01-12 18:00:00,-0.00111
2025-01-12 18:15:00,-0.00111
2025-01-12 18:30:00,-0.00111
2025-01-12 18:45:00,-0.00111
2025-01-12 19:00:00,-0.00111
2025-01-12 19:15:00,-0.00111
2025-01-12 19:30:00,-0.00111
2025-01-12 19:45:00,-0.00111
2025-01-12 20:00:00,-0.00111
2025-01-12 20:15:00,-0.00111
2025-01-12 20:30:00,-0.00111
2025-01-12 20:45:00,-0.00111
2025-01-12 21:00:00,-0.00111
2025-01-12 21:15:00,-0.00111
2025-01-12 21:30:00,-0.00111
2025-01-12 21:45:00,-0.00111
2025-01-12 22:00:00,-0.00111
2025-01-12 22:15:00,-0.00111
2025-01-12 22:30:00,-0.00111
2025-01-12 22:45:00,-0.00111
2025-01-12 23:00:00,-0.00111
2025-01-12 23:15:00,-0.00111
2025-01-12 23:30:00,-0.00111
2025-01-12 23:45:00,-0.00111
2025-01-13 00:00:00,-0.00111
2025-01-13 00:15:00,-0.00111
2025-01-13 00:30:00,-0.00111
2025-01-13 00:45:00,-0.00111
2025-01-13 01:00:00,-0.00111
2025-01-13 01:15:00,-0.00111
2025-01-13 01:30:00,-0.00111
2025-01-13 01:45:00,-0.00111
2025-01-13 02:00:00,-0.00111
2025-01-13 02:15:00,-0.00111
2025-01-13 02:30:00,-0.00111
2025-01-13 02:45:00,-0.00111
2025-01-13 03:00:00,-0.00111
2025-01-13 03:15:00,-0.00111
2025-01-13 03:30:00,-0.00111
2025-01-13 03:45:00,-0.00111
2025-01-13 04:00:00,-0.00111
2025-01-13 04:15:00,-0.00111
2025-01-13 04:30:00,-0.00111
2025-01-13 04:45:00,-0.00111
2025-01-13 05:00:00,-0.00111
2025-01-13 05:15:00,-0.00111
2025-01-13 05:30:00,-0.00111
2025-01-13 05:45:00,-0.00111
2025-01-13 06:00:00,-0.00111
2025-01-13 06:15:00,-0.00111
2025-01-13 06:30:00,-0.00111
2025-01-13 06:45:00,-0.00111
2025-01-13 07:00:00,-0.00111
2025-01-13 07:15:00,-0.00111
2025-01-13 07:30:00,-0.00111
2025-01-13 07:45:00,-0.00111
2025-01-13 08:00:00,-0.00111
2025-01-13 08:15:00,-0.00111
2025-01-13 08:30:00,-0.00111
2025-01-13 08:45:00,-0.00111
2025-01-13 09:00:00,0.6915512726404821
2025-01-13 09:15:00,2.075989949328422
2025-01-13 09:30:00,2.573609144075356
2025-01-13 09:45:00,2.95553077361234
2025-01-13 10:00:00,3.310199148327727
2025-01-13 10:15:00,3.6602007283621423
2025-01-13 10:30:00,3.945681862202405
2025-01-13 10:45:00,4.08504938698209
2025-01-13 11:00:00,4.242554765473685
2025-01-13 11:15:00,4.086290762455419
2025-01-13 11:30:00,4.646297734688398
2025-01-13 11:45:00,3.1649560254316524
2025-01-13 12:00:00,2.356569108655969
2025-01-13 12:15:00,2.1751696537939957
2025-01-13 12:30:00,2.960220310380262
2025-01-13 12:45:00,1.6001608255336313
