,ID1
2025-01-05 21:45:00,88.37706571239721
2025-01-05 22:00:00,185.4480015247857
2025-01-05 22:15:00,125.97856306570998
2025-01-05 22:30:00,95.99363645095356
2025-01-05 22:45:00,94.1607314451569
2025-01-05 23:00:00,199.17411191272595
2025-01-05 23:15:00,126.40864361558728
2025-01-05 23:30:00,86.13494429266655
2025-01-05 23:45:00,73.77277327923616
2025-01-06 00:00:00,78.3242984693868
2025-01-06 00:15:00,57.16446922557759
2025-01-06 00:30:00,40.81628970217173
2025-01-06 00:45:00,60.97162455161458
2025-01-06 01:00:00,94.530825977586
2025-01-06 01:15:00,97.02698179809306
2025-01-06 01:30:00,79.74672375284626
2025-01-06 01:45:00,68.85408075574128
2025-01-06 02:00:00,101.45162170127298
2025-01-06 02:15:00,91.43868262318938
2025-01-06 02:30:00,56.66586392586976
2025-01-06 02:45:00,32.50694663717843
2025-01-06 03:00:00,65.59319496217972
2025-01-06 03:15:00,36.98658468829001
2025-01-06 03:30:00,23.043634679225875
2025-01-06 03:45:00,14.034539893207125
2025-01-06 04:00:00,17.444773814438236
2025-01-06 04:15:00,16.107769362113572
2025-01-06 04:30:00,38.16758534731275
2025-01-06 04:45:00,54.92024475260382
2025-01-06 05:00:00,28.653639569198617
2025-01-06 05:15:00,14.558635320212716
2025-01-06 05:30:00,25.252860577778392
2025-01-06 05:45:00,58.35586740030419
2025-01-06 06:00:00,0.3143676582976695
2025-01-06 06:15:00,4.3152657481902
2025-01-06 06:30:00,6.8965213827963225
2025-01-06 06:45:00,11.555816009378532
2025-01-06 07:00:00,4.895159123872759
2025-01-06 07:15:00,17.893165621765093
2025-01-06 07:30:00,41.40202917915019
2025-01-06 07:45:00,46.45958168997299
2025-01-06 08:00:00,47.42806013981419
2025-01-06 08:15:00,56.30885211283237
2025-01-06 08:30:00,57.568791876068985
2025-01-06 08:45:00,48.979273722178846
2025-01-06 09:00:00,51.36156548957513
2025-01-06 09:15:00,51.49601764672445
2025-01-06 09:30:00,45.88786131895972
2025-01-06 09:45:00,27.552569785518244
2025-01-06 10:00:00,37.28061091353379
2025-01-06 10:15:00,24.856755323851644
2025-01-06 10:30:00,23.98233620830797
2025-01-06 10:45:00,24.97772820254681
2025-01-06 11:00:00,32.178651663448136
2025-01-06 11:15:00,25.45974481086978
2025-01-06 11:30:00,23.284138274793804
2025-01-06 11:45:00,19.3795007539926
2025-01-06 12:00:00,29.95469790632092
2025-01-06 12:15:00,19.520437854549076
2025-01-06 12:30:00,11.799990865198764
2025-01-06 12:45:00,4.544372025086091
2025-01-06 13:00:00,16.984018077084897
2025-01-06 13:15:00,6.7777763264039095
2025-01-06 13:30:00,4.544921747636408
2025-01-06 13:45:00,2.93568285763115
2025-01-06 14:00:00,1.851644632339344
2025-01-06 14:15:00,2.650859998514079
2025-01-06 14:30:00,6.817361706041538
2025-01-06 14:45:00,14.234156014681616
2025-01-06 15:00:00,15.277223365407735
2025-01-06 15:15:00,33.12524371055895
2025-01-06 15:30:00,47.14196800982461
2025-01-06 15:45:00,54.61011193504123
2025-01-06 16:00:00,32.60571597482658
2025-01-06 16:15:00,29.292649444550875
2025-01-06 16:30:00,27.31617132774454
2025-01-06 16:45:00,30.34143955750028
2025-01-06 17:00:00,26.13604121432047
2025-01-06 17:15:00,28.761468127095668
2025-01-06 17:30:00,20.72952848719888
2025-01-06 17:45:00,19.603935739339025
2025-01-06 18:00:00,41.71617638097644
2025-01-06 18:15:00,39.59508044922438
2025-01-06 18:30:00,44.61528348522893
2025-01-06 18:45:00,41.77052256819138
2025-01-06 19:00:00,37.780433907090696
2025-01-06 19:15:00,30.695858752421717
2025-01-06 19:30:00,27.629403163262964
2025-01-06 19:45:00,23.032966275160103
2025-01-06 20:00:00,37.38403407803105
2025-01-06 20:15:00,13.956013827310244
2025-01-06 20:30:00,3.9313147876011953
2025-01-06 20:45:00,2.970108229874768
2025-01-06 21:00:00,30.167322913673612
2025-01-06 21:15:00,24.29391284326016
2025-01-06 21:30:00,13.943143865230924
2025-01-06 21:45:00,13.098413002376446
2025-01-06 22:00:00,23.973680483094995
2025-01-06 22:15:00,8.462276958368534
2025-01-06 22:30:00,18.318837905361192
2025-01-06 22:45:00,19.90016207862709
2025-01-06 23:00:00,28.172727530897987
2025-01-06 23:15:00,18.9713394572467
2025-01-06 23:30:00,9.014409390920946
2025-01-06 23:45:00,5.147491496315865
2025-01-07 00:00:00,17.496248186272737
2025-01-07 00:15:00,18.36887655682699
2025-01-07 00:30:00,6.036167757139765
2025-01-07 00:45:00,7.359552027811446
2025-01-07 01:00:00,20.974712918120304
2025-01-07 01:15:00,28.064546922977115
2025-01-07 01:30:00,15.455860900664677
2025-01-07 01:45:00,6.208450345672304
2025-01-07 02:00:00,9.115553526971553
2025-01-07 02:15:00,5.1454344114879405
2025-01-07 02:30:00,8.38653473391571
2025-01-07 02:45:00,5.878879549532371
2025-01-07 03:00:00,4.479900938536389
2025-01-07 03:15:00,2.8063739575421778
2025-01-07 03:30:00,5.844204292989957
2025-01-07 03:45:00,6.969360447493273
2025-01-07 04:00:00,2.7216509562721285
2025-01-07 04:15:00,0.8896141408677067
2025-01-07 04:30:00,3.195369783404999
2025-01-07 04:45:00,1.5893561145877584
2025-01-07 05:00:00,-0.0060806197726606
2025-01-07 05:15:00,-0.0044302525301418
2025-01-07 05:30:00,2.326148062115294
2025-01-07 05:45:00,9.24443836748685
2025-01-07 06:00:00,9.286226854278423
2025-01-07 06:15:00,70.84995336770669
2025-01-07 06:30:00,89.10330446610715
2025-01-07 06:45:00,84.50189464381629
2025-01-07 07:00:00,53.42658931204528
2025-01-07 07:15:00,83.73165991762255
2025-01-07 07:30:00,94.48430914248196
2025-01-07 07:45:00,101.58276300577997
2025-01-07 08:00:00,98.45614874474757
2025-01-07 08:15:00,101.7306344067896
2025-01-07 08:30:00,104.08207356380012
2025-01-07 08:45:00,100.45810757876268
2025-01-07 09:00:00,112.977990051127
2025-01-07 09:15:00,109.9022913036158
2025-01-07 09:30:00,110.95435824229388
2025-01-07 09:45:00,102.74144519416222
2025-01-07 10:00:00,101.52716110352684
2025-01-07 10:15:00,92.60194747147352
2025-01-07 10:30:00,77.7397530706778
2025-01-07 10:45:00,70.71515030573778
2025-01-07 11:00:00,72.63845930472132
2025-01-07 11:15:00,65.80860904490578
2025-01-07 11:30:00,56.85157513278239
2025-01-07 11:45:00,40.92386225065411
2025-01-07 12:00:00,47.27088770828266
2025-01-07 12:15:00,51.89732284986746
2025-01-07 12:30:00,56.47977409109296
2025-01-07 12:45:00,60.69549189374038
2025-01-07 13:00:00,68.53658293954436
2025-01-07 13:15:00,84.6449897692047
2025-01-07 13:30:00,83.49848538030346
2025-01-07 13:45:00,69.78972859449334
2025-01-07 14:00:00,56.87174202626864
2025-01-07 14:15:00,67.18487496715716
2025-01-07 14:30:00,78.16653186655276
2025-01-07 14:45:00,104.22379508951792
2025-01-07 15:00:00,76.03865065710158
2025-01-07 15:15:00,87.70336126304244
2025-01-07 15:30:00,98.33803606484344
2025-01-07 15:45:00,107.24490037235364
2025-01-07 16:00:00,86.14789452104594
2025-01-07 16:15:00,99.81783870226091
2025-01-07 16:30:00,108.64570675492746
2025-01-07 16:45:00,102.353734681589
2025-01-07 17:00:00,101.09723884461334
2025-01-07 17:15:00,102.15659426137438
2025-01-07 17:30:00,115.35602624848777
2025-01-07 17:45:00,104.161719768618
2025-01-07 18:00:00,108.38127094935726
2025-01-07 18:15:00,99.96908643709548
2025-01-07 18:30:00,110.38182170669744
2025-01-07 18:45:00,98.44259269066548
2025-01-07 19:00:00,108.13806752037362
2025-01-07 19:15:00,87.58508085076994
2025-01-07 19:30:00,80.89754352142802
2025-01-07 19:45:00,88.55951726258922
2025-01-07 20:00:00,110.36817337048672
2025-01-07 20:15:00,96.8171451968966
2025-01-07 20:30:00,90.26227364508829
2025-01-07 20:45:00,74.14641170401649
2025-01-07 21:00:00,99.69928288445226
2025-01-07 21:15:00,89.66947763155167
2025-01-07 21:30:00,65.96428218121332
2025-01-07 21:45:00,58.84446264464896
2025-01-07 22:00:00,97.04929293795932
2025-01-07 22:15:00,80.35923070779393
2025-01-07 22:30:00,69.2562532732336
2025-01-07 22:45:00,61.947426658377935
2025-01-07 23:00:00,85.79951373220831
2025-01-07 23:15:00,89.33312022330256
2025-01-07 23:30:00,84.6891167801981
2025-01-07 23:45:00,79.54505739233366
2025-01-08 00:00:00,75.23365446327114
2025-01-08 00:15:00,75.63970626829416
2025-01-08 00:30:00,75.66269655150302
2025-01-08 00:45:00,78.86692377609654
2025-01-08 01:00:00,73.95315768731973
2025-01-08 01:15:00,87.42800363391791
2025-01-08 01:30:00,91.70304186557588
2025-01-08 01:45:00,86.36290142374253
2025-01-08 02:00:00,68.94676915460786
2025-01-08 02:15:00,63.72695054044436
2025-01-08 02:30:00,59.56693312110929
2025-01-08 02:45:00,62.5833351235467
2025-01-08 03:00:00,61.65928873993926
2025-01-08 03:15:00,72.10589585420314
2025-01-08 03:30:00,57.45070823828337
2025-01-08 03:45:00,62.48793446312232
2025-01-08 04:00:00,55.56486674850783
2025-01-08 04:15:00,57.78670491577816
2025-01-08 04:30:00,61.29920286177571
2025-01-08 04:45:00,70.18689453821526
2025-01-08 05:00:00,59.19759653111919
2025-01-08 05:15:00,66.85737537796876
2025-01-08 05:30:00,55.22059920481411
2025-01-08 05:45:00,40.0375399126458
2025-01-08 06:00:00,44.789072801543966
2025-01-08 06:15:00,65.09664730595625
2025-01-08 06:30:00,89.71095966398298
2025-01-08 06:45:00,92.12948596543492
2025-01-08 07:00:00,62.32126315545463
2025-01-08 07:15:00,64.15716874167265
2025-01-08 07:30:00,64.53458020966127
2025-01-08 07:45:00,74.11486620094718
2025-01-08 08:00:00,81.78030963343883
2025-01-08 08:15:00,92.46519305091294
2025-01-08 08:30:00,87.48291678565897
2025-01-08 08:45:00,72.44616356557367
2025-01-08 09:00:00,88.97173237851621
2025-01-08 09:15:00,84.49378761121568
2025-01-08 09:30:00,83.18536184934351
2025-01-08 09:45:00,87.33142883919811
2025-01-08 10:00:00,101.4703532620423
2025-01-08 10:15:00,100.7140754982297
2025-01-08 10:30:00,103.79701924875872
2025-01-08 10:45:00,95.77022961750356
2025-01-08 11:00:00,109.52048398179876
2025-01-08 11:15:00,91.03004290962213
2025-01-08 11:30:00,89.140579143943
2025-01-08 11:45:00,86.36492795977586
2025-01-08 12:00:00,85.20215455881657
2025-01-08 12:15:00,85.15490776650825
2025-01-08 12:30:00,96.7482276427553
2025-01-08 12:45:00,111.56777297984172
2025-01-08 13:00:00,110.27561464136944
2025-01-08 13:15:00,118.85257488899322
2025-01-08 13:30:00,121.80257118214354
2025-01-08 13:45:00,122.49824553820656
2025-01-08 14:00:00,105.41473513044468
2025-01-08 14:15:00,126.05308796971336
2025-01-08 14:30:00,153.24959427030842
2025-01-08 14:45:00,156.76435201310107
2025-01-08 15:00:00,111.79268055475325
2025-01-08 15:15:00,125.94514346010328
2025-01-08 15:30:00,159.26147194309783
2025-01-08 15:45:00,171.3954403956932
2025-01-08 16:00:00,130.03206610071163
2025-01-08 16:15:00,157.90353789933772
2025-01-08 16:30:00,156.66403845959337
2025-01-08 16:45:00,179.71119215366548
2025-01-08 17:00:00,122.33776478050775
2025-01-08 17:15:00,125.20162641751268
2025-01-08 17:30:00,143.45534966272737
2025-01-08 17:45:00,138.25333707363848
2025-01-08 18:00:00,141.44589435460023
2025-01-08 18:15:00,134.29360136543926
2025-01-08 18:30:00,133.11238435259247
2025-01-08 18:45:00,122.07681021386576
2025-01-08 19:00:00,126.25507479636713
2025-01-08 19:15:00,112.9663562578254
2025-01-08 19:30:00,104.5202078618114
2025-01-08 19:45:00,112.33431093379954
2025-01-08 20:00:00,107.03636731110134
2025-01-08 20:15:00,100.60848679436448
2025-01-08 20:30:00,93.94194125790295
2025-01-08 20:45:00,95.0970882841957
2025-01-08 21:00:00,105.1568859857017
2025-01-08 21:15:00,104.36111461897292
2025-01-08 21:30:00,95.26968710477864
2025-01-08 21:45:00,100.46779812723582
2025-01-08 22:00:00,116.93297448011992
2025-01-08 22:15:00,95.7022856980119
2025-01-08 22:30:00,91.63416628979326
2025-01-08 22:45:00,102.08312178347104
2025-01-08 23:00:00,103.85603694083738
2025-01-08 23:15:00,87.24809577805786
2025-01-08 23:30:00,80.45179191417776
2025-01-08 23:45:00,77.61290098918334
2025-01-09 00:00:00,107.31146140538146
2025-01-09 00:15:00,94.23598650073336
2025-01-09 00:30:00,87.58452446481999
2025-01-09 00:45:00,81.05177726608497
2025-01-09 01:00:00,95.74258520129716
2025-01-09 01:15:00,96.0328216505916
2025-01-09 01:30:00,100.06651829320184
2025-01-09 01:45:00,90.75361062679248
2025-01-09 02:00:00,101.37535577883284
2025-01-09 02:15:00,93.11808368553363
2025-01-09 02:30:00,92.86512658552374
2025-01-09 02:45:00,88.62548656080082
2025-01-09 03:00:00,99.6188944158106
2025-01-09 03:15:00,105.40987990386112
2025-01-09 03:30:00,106.40190697082936
2025-01-09 03:45:00,105.20219006452852
2025-01-09 04:00:00,101.92748266851731
2025-01-09 04:15:00,100.9081075623178
2025-01-09 04:30:00,96.36886769229692
2025-01-09 04:45:00,91.40726173896974
2025-01-09 05:00:00,100.69429875373476
2025-01-09 05:15:00,107.14560566367652
2025-01-09 05:30:00,105.60052946515113
2025-01-09 05:45:00,115.13921505418432
2025-01-09 06:00:00,99.8473578950602
2025-01-09 06:15:00,113.51366136940158
2025-01-09 06:30:00,149.8994199220448
2025-01-09 06:45:00,162.6975470454703
2025-01-09 07:00:00,137.23399265708406
2025-01-09 07:15:00,156.87720917996865
2025-01-09 07:30:00,169.5381817990409
2025-01-09 07:45:00,203.7442115969665
2025-01-09 08:00:00,226.26629864352685
2025-01-09 08:15:00,259.8129409555144
2025-01-09 08:30:00,235.64409404223056
2025-01-09 08:45:00,334.8345408168807
2025-01-09 09:00:00,763.3093539700222
2025-01-09 09:15:00,454.1028747921258
2025-01-09 09:30:00,188.4415468138312
2025-01-09 09:45:00,154.7965835350077
2025-01-09 10:00:00,220.33345400207213
2025-01-09 10:15:00,142.53810372589862
2025-01-09 10:30:00,134.21913203721374
2025-01-09 10:45:00,131.96619445911824
2025-01-09 11:00:00,145.24015384836912
2025-01-09 11:15:00,142.30696590787863
2025-01-09 11:30:00,151.56058962202894
2025-01-09 11:45:00,214.07224702148807
2025-01-09 12:00:00,244.418244879304
2025-01-09 12:15:00,134.85776524567257
2025-01-09 12:30:00,121.0142033641738
2025-01-09 12:45:00,122.04293264525404
2025-01-09 13:00:00,136.56165302909744
2025-01-09 13:15:00,122.35434700356905
2025-01-09 13:30:00,120.6256679584742
2025-01-09 13:45:00,125.12947200887196
2025-01-09 14:00:00,130.58706719438703
2025-01-09 14:15:00,128.31455947096322
2025-01-09 14:30:00,127.16139075975696
2025-01-09 14:45:00,130.956096798291
2025-01-09 15:00:00,128.59928613289082
2025-01-09 15:15:00,120.90287058905108
2025-01-09 15:30:00,127.09224149631756
2025-01-09 15:45:00,133.74247287665764
2025-01-09 16:00:00,131.68200218349727
2025-01-09 16:15:00,132.002457106492
2025-01-09 16:30:00,122.92403245966445
2025-01-09 16:45:00,119.51269404336983
2025-01-09 17:00:00,119.27381016094466
2025-01-09 17:15:00,120.94015832297362
2025-01-09 17:30:00,127.15415364543831
2025-01-09 17:45:00,132.85593352751823
2025-01-09 18:00:00,141.02832997895223
2025-01-09 18:15:00,127.31241700447949
2025-01-09 18:30:00,128.64892042136853
2025-01-09 18:45:00,125.93327757840107
2025-01-09 19:00:00,140.64443681595583
2025-01-09 19:15:00,124.97249122620168
2025-01-09 19:30:00,121.24980690984388
2025-01-09 19:45:00,125.47113882102452
2025-01-09 20:00:00,133.73081029865205
2025-01-09 20:15:00,124.04109924872192
2025-01-09 20:30:00,106.42951398571506
2025-01-09 20:45:00,99.11213154560107
2025-01-09 21:00:00,136.08170987840822
2025-01-09 21:15:00,125.49813986814866
2025-01-09 21:30:00,102.36276305347384
2025-01-09 21:45:00,95.9736973072479
2025-01-09 22:00:00,125.3781867814032
2025-01-09 22:15:00,112.6506042971772
2025-01-09 22:30:00,123.0157981249174
2025-01-09 22:45:00,112.10969120974448
2025-01-09 23:00:00,118.91969523289606
2025-01-09 23:15:00,103.51031181289136
2025-01-09 23:30:00,92.58488449182062
2025-01-09 23:45:00,78.35175053647072
2025-01-10 00:00:00,85.72680466916017
2025-01-10 00:15:00,81.60318599105494
2025-01-10 00:30:00,81.49111118864437
2025-01-10 00:45:00,82.13514725381958
2025-01-10 01:00:00,90.72127593670552
2025-01-10 01:15:00,87.60984026629399
2025-01-10 01:30:00,83.13660559882806
2025-01-10 01:45:00,72.06965449054121
2025-01-10 02:00:00,80.35683358272445
2025-01-10 02:15:00,78.96901395145335
2025-01-10 02:30:00,78.06364195351625
2025-01-10 02:45:00,80.43036624303818
2025-01-10 03:00:00,91.57297630078811
2025-01-10 03:15:00,88.20746470941128
2025-01-10 03:30:00,78.76317497008688
2025-01-10 03:45:00,81.36600120308981
2025-01-10 04:00:00,72.29701337958375
2025-01-10 04:15:00,84.47105582083816
2025-01-10 04:30:00,93.11420567694996
2025-01-10 04:45:00,96.21254715973951
2025-01-10 05:00:00,90.33705226929908
2025-01-10 05:15:00,94.8153905537223
2025-01-10 05:30:00,99.0684676602492
2025-01-10 05:45:00,95.85061051172386
2025-01-10 06:00:00,91.4570100314594
2025-01-10 06:15:00,103.1327567637628
2025-01-10 06:30:00,111.86978790279544
2025-01-10 06:45:00,111.91305867886648
2025-01-10 07:00:00,89.40435216501498
2025-01-10 07:15:00,104.01506773851928
2025-01-10 07:30:00,114.44905841332331
2025-01-10 07:45:00,132.8189826486681
2025-01-10 08:00:00,134.02025403835307
2025-01-10 08:15:00,138.35628266633944
2025-01-10 08:30:00,143.7619928630579
2025-01-10 08:45:00,150.72087707855792
2025-01-10 09:00:00,145.25669066685873
2025-01-10 09:15:00,139.3723573243742
2025-01-10 09:30:00,138.15885395158068
2025-01-10 09:45:00,130.32037752140138
2025-01-10 10:00:00,136.26237072755532
2025-01-10 10:15:00,125.90203726453684
2025-01-10 10:30:00,112.27044534601316
2025-01-10 10:45:00,107.80640111501748
2025-01-10 11:00:00,118.264021597005
2025-01-10 11:15:00,112.08253886810336
2025-01-10 11:30:00,107.8342182101302
2025-01-10 11:45:00,107.05085719289036
2025-01-10 12:00:00,116.12133131407496
2025-01-10 12:15:00,103.5478751939736
2025-01-10 12:30:00,93.419358473167
2025-01-10 12:45:00,93.69029318039122
2025-01-10 13:00:00,93.62630815019476
2025-01-10 13:15:00,94.91971338094676
2025-01-10 13:30:00,91.89602375520428
2025-01-10 13:45:00,87.89350732867797
2025-01-10 14:00:00,86.10728047533746
2025-01-10 14:15:00,92.9444335788578
2025-01-10 14:30:00,86.0818192237275
2025-01-10 14:45:00,107.89905873053397
2025-01-10 15:00:00,83.57929326194085
2025-01-10 15:15:00,108.33241972344332
2025-01-10 15:30:00,131.86484340559605
2025-01-10 15:45:00,136.1192622308738
2025-01-10 16:00:00,106.4412021615376
2025-01-10 16:15:00,110.34642486590587
2025-01-10 16:30:00,124.99307301447516
2025-01-10 16:45:00,143.7509654874209
2025-01-10 17:00:00,116.27387565011452
2025-01-10 17:15:00,120.1680794628072
2025-01-10 17:30:00,116.01859729603802
2025-01-10 17:45:00,126.50164231030192
2025-01-10 18:00:00,153.42896023240314
2025-01-10 18:15:00,138.38500903379258
2025-01-10 18:30:00,123.94861232315372
2025-01-10 18:45:00,118.53451004858448
2025-01-10 19:00:00,123.72638344058896
2025-01-10 19:15:00,115.71047664779452
2025-01-10 19:30:00,109.93836670608778
2025-01-10 19:45:00,107.65427688145256
2025-01-10 20:00:00,114.68464643807022
2025-01-10 20:15:00,119.76502787843162
2025-01-10 20:30:00,123.5332605143409
2025-01-10 20:45:00,116.7063148503371
2025-01-10 21:00:00,134.5418547834695
2025-01-10 21:15:00,129.26920091677118
2025-01-10 21:30:00,113.149398574271
2025-01-10 21:45:00,101.1553483707711
2025-01-10 22:00:00,100.63453901236778
2025-01-10 22:15:00,98.32238859001154
2025-01-10 22:30:00,94.57450352423768
2025-01-10 22:45:00,84.48903711036576
2025-01-10 23:00:00,96.55140625704551
2025-01-10 23:15:00,92.1433737520781
2025-01-10 23:30:00,91.27949554270026
2025-01-10 23:45:00,90.26284632682382
2025-01-11 00:00:00,125.21330670909448
2025-01-11 00:15:00,119.08820376444078
2025-01-11 00:30:00,94.6469792057702
2025-01-11 00:45:00,84.36177754354605
2025-01-11 01:00:00,112.86354241435843
2025-01-11 01:15:00,95.97579231946838
2025-01-11 01:30:00,80.05706746133217
2025-01-11 01:45:00,81.60363276372664
2025-01-11 02:00:00,92.20046598178568
2025-01-11 02:15:00,85.1953844405499
2025-01-11 02:30:00,85.54047266593102
2025-01-11 02:45:00,80.86719305778831
2025-01-11 03:00:00,84.66259535744041
2025-01-11 03:15:00,72.91310892479089
2025-01-11 03:30:00,76.8673710704577
2025-01-11 03:45:00,82.27335328845675
2025-01-11 04:00:00,87.14099933222724
2025-01-11 04:15:00,85.79654507472856
2025-01-11 04:30:00,89.21784909290648
2025-01-11 04:45:00,88.89216962185026
2025-01-11 05:00:00,84.88413802864909
