datetime,PV
2024-01-08 08:00:00,-0.000252
2024-01-08 08:15:00,-0.000252
2024-01-08 08:30:00,0.013683957596460393
2024-01-08 08:45:00,0.029834583542631157
2024-01-08 09:00:00,0.053188664853956694
2024-01-08 09:15:00,0.07067210888210117
2024-01-08 09:30:00,0.09453620988707885
2024-01-08 09:45:00,0.12645777766933747
2024-01-08 10:00:00,0.11844740022008067
2024-01-08 10:15:00,0.12584128250537846
2024-01-08 10:30:00,0.18703609956531297
2024-01-08 10:45:00,0.1685497566908938
2024-01-08 11:00:00,0.18030369692063636
2024-01-08 11:15:00,0.2670017131085307
2024-01-08 11:30:00,0.42407397153172754
2024-01-08 11:45:00,0.40663808972770105
2024-01-08 12:00:00,0.29992655508745747
2024-01-08 12:15:00,0.7231653998142091
2024-01-08 12:30:00,0.7963786271003341
2024-01-08 12:45:00,0.579667017447693
2024-01-08 13:00:00,0.5142596458059692
2024-01-08 13:15:00,0.7333180939984667
2024-01-08 13:30:00,0.6011006049536075
2024-01-08 13:45:00,0.3369112749224844
2024-01-08 14:00:00,0.8245981388276875
2024-01-08 14:15:00,0.9908760037862554
2024-01-08 14:30:00,0.8407970307190222
2024-01-08 14:45:00,0.5779937157363242
2024-01-08 15:00:00,0.4619063811531812
2024-01-08 15:15:00,0.238894076287444
2024-01-08 15:30:00,0.08873131289425597
2024-01-08 15:45:00,0.019838768045495205
2024-01-08 16:00:00,-0.000252
2024-01-08 16:15:00,-0.000252
2024-01-08 16:30:00,-0.000252
2024-01-08 16:45:00,-0.000252
2024-01-08 17:00:00,-0.000252
2024-01-08 17:15:00,-0.000252
2024-01-08 17:30:00,-0.000252
2024-01-08 17:45:00,-0.000252
2024-01-08 18:00:00,-0.000252
2024-01-08 18:15:00,-0.000252
2024-01-08 18:30:00,-0.000252
2024-01-08 18:45:00,-0.000252
2024-01-08 19:00:00,-0.000252
2024-01-08 19:15:00,-0.000252
2024-01-08 19:30:00,-0.000252
2024-01-08 19:45:00,-0.000252
2024-01-08 20:00:00,-0.000252
2024-01-08 20:15:00,-0.000252
2024-01-08 20:30:00,-0.000252
2024-01-08 20:45:00,-0.000252
2024-01-08 21:00:00,-0.000252
2024-01-08 21:15:00,-0.000252
2024-01-08 21:30:00,-0.000252
2024-01-08 21:45:00,-0.000252
2024-01-08 22:00:00,-0.000252
2024-01-08 22:15:00,-0.000252
2024-01-08 22:30:00,-0.000252
2024-01-08 22:45:00,-0.000252
2024-01-08 23:00:00,-0.000252
2024-01-08 23:15:00,-0.000252
2024-01-08 23:30:00,-0.000252
2024-01-08 23:45:00,-0.000252
2024-01-09 00:00:00,-0.000252
2024-01-09 00:15:00,-0.000252
2024-01-09 00:30:00,-0.000252
2024-01-09 00:45:00,-0.000252
2024-01-09 01:00:00,-0.000252
2024-01-09 01:15:00,-0.000252
2024-01-09 01:30:00,-0.000252
2024-01-09 01:45:00,-0.000252
2024-01-09 02:00:00,-0.000252
2024-01-09 02:15:00,-0.000252
2024-01-09 02:30:00,-0.000252
2024-01-09 02:45:00,-0.000252
2024-01-09 03:00:00,-0.000252
2024-01-09 03:15:00,-0.000252
2024-01-09 03:30:00,-0.000252
2024-01-09 03:45:00,-0.000252
2024-01-09 04:00:00,-0.000252
2024-01-09 04:15:00,-0.000252
2024-01-09 04:30:00,-0.000252
2024-01-09 04:45:00,-0.000252
2024-01-09 05:00:00,-0.000252
2024-01-09 05:15:00,-0.000252
2024-01-09 05:30:00,-0.000252
2024-01-09 05:45:00,-0.000252
2024-01-09 06:00:00,-0.000252
2024-01-09 06:15:00,-0.000252
2024-01-09 06:30:00,-0.000252
2024-01-09 06:45:00,-0.000252
2024-01-09 07:00:00,-0.000252
2024-01-09 07:15:00,-0.000252
2024-01-09 07:30:00,-0.000252
2024-01-09 07:45:00,-0.000252
2024-01-09 08:00:00,-0.000252
2024-01-09 08:15:00,-0.000252
2024-01-09 08:30:00,-0.000252
2024-01-09 08:45:00,0.06047390560747487
2024-01-09 09:00:00,0.08190927977336701
2024-01-09 09:15:00,0.10406743562304642
2024-01-09 09:30:00,0.10862803998186857
2024-01-09 09:45:00,0.13222062584425498
2024-01-09 10:00:00,0.18604763695634507
2024-01-09 10:15:00,0.2344092574855534
2024-01-09 10:30:00,0.21555647348576762
2024-01-09 10:45:00,0.39807775408359203
2024-01-09 11:00:00,0.31050525076677987
2024-01-09 11:15:00,0.5674599520624604
2024-01-09 11:30:00,0.42733416592747303
2024-01-09 11:45:00,0.4314492403281841
2024-01-09 12:00:00,0.43827748452963855
2024-01-09 12:15:00,0.4941197896649786
2024-01-09 12:30:00,0.6809454358768608
2024-01-09 12:45:00,0.6042701065605495
2024-01-09 13:00:00,0.50415494818873
2024-01-09 13:15:00,0.3290402304626387
2024-01-09 13:30:00,0.25538525100011467
2024-01-09 13:45:00,0.27782397629037464
2024-01-09 14:00:00,0.2688709205132645
2024-01-09 14:15:00,0.2501404430363827
2024-01-09 14:30:00,0.19399682263236837
2024-01-09 14:45:00,0.12388137581174215
2024-01-09 15:00:00,0.09713036100820312
2024-01-09 15:15:00,0.08098377791787445
2024-01-09 15:30:00,0.05319883356306198
2024-01-09 15:45:00,0.019764011583391396
2024-01-09 16:00:00,0.007052536411765509
2024-01-09 16:15:00,-0.000252
2024-01-09 16:30:00,-0.000252
2024-01-09 16:45:00,-0.000252
2024-01-09 17:00:00,-0.000252
2024-01-09 17:15:00,-0.000252
2024-01-09 17:30:00,-0.000252
2024-01-09 17:45:00,-0.000252
2024-01-09 18:00:00,-0.000252
2024-01-09 18:15:00,-0.000252
2024-01-09 18:30:00,-0.000252
2024-01-09 18:45:00,-0.000252
2024-01-09 19:00:00,-0.000252
2024-01-09 19:15:00,-0.000252
2024-01-09 19:30:00,-0.000252
2024-01-09 19:45:00,-0.000252
2024-01-09 20:00:00,-0.000252
2024-01-09 20:15:00,-0.000252
2024-01-09 20:30:00,-0.000252
2024-01-09 20:45:00,-0.000252
2024-01-09 21:00:00,-0.000252
2024-01-09 21:15:00,-0.000252
2024-01-09 21:30:00,-0.000252
2024-01-09 21:45:00,-0.000252
2024-01-09 22:00:00,-0.000252
2024-01-09 22:15:00,-0.000252
2024-01-09 22:30:00,-0.000252
2024-01-09 22:45:00,-0.000252
2024-01-09 23:00:00,-0.000252
2024-01-09 23:15:00,-0.000252
2024-01-09 23:30:00,-0.000252
2024-01-09 23:45:00,-0.000252
2024-01-10 00:00:00,-0.000252
2024-01-10 00:15:00,-0.000252
2024-01-10 00:30:00,-0.000252
2024-01-10 00:45:00,-0.000252
2024-01-10 01:00:00,-0.000252
2024-01-10 01:15:00,-0.000252
2024-01-10 01:30:00,-0.000252
2024-01-10 01:45:00,-0.000252
2024-01-10 02:00:00,-0.000252
2024-01-10 02:15:00,-0.000252
2024-01-10 02:30:00,-0.000252
2024-01-10 02:45:00,-0.000252
2024-01-10 03:00:00,-0.000252
2024-01-10 03:15:00,-0.000252
2024-01-10 03:30:00,-0.000252
2024-01-10 03:45:00,-0.000252
2024-01-10 04:00:00,-0.000252
2024-01-10 04:15:00,-0.000252
2024-01-10 04:30:00,-0.000252
2024-01-10 04:45:00,-0.000252
2024-01-10 05:00:00,-0.000252
2024-01-10 05:15:00,-0.000252
2024-01-10 05:30:00,-0.000252
2024-01-10 05:45:00,-0.000252
2024-01-10 06:00:00,-0.000252
2024-01-10 06:15:00,-0.000252
2024-01-10 06:30:00,-0.000252
2024-01-10 06:45:00,-0.000252
2024-01-10 07:00:00,-0.000252
2024-01-10 07:15:00,-0.000252
2024-01-10 07:30:00,-0.000252
2024-01-10 07:45:00,-0.000252
2024-01-10 08:00:00,-0.000252
2024-01-10 08:15:00,-0.000252
2024-01-10 08:30:00,0.013681511919824947
2024-01-10 08:45:00,0.023063019099862095
2024-01-10 09:00:00,0.05704056925136024
2024-01-10 09:15:00,0.06374861347014692
2024-01-10 09:30:00,0.08078476452924092
2024-01-10 09:45:00,0.08665508559773559
2024-01-10 10:00:00,0.0913511386903485
2024-01-10 10:15:00,0.1022333567895679
2024-01-10 10:30:00,0.10218132463336317
2024-01-10 10:45:00,0.1744905319783446
2024-01-10 11:00:00,0.1737535679695377
2024-01-10 11:15:00,0.17950176307799912
2024-01-10 11:30:00,0.24149860975980278
2024-01-10 11:45:00,0.24628509849967564
2024-01-10 12:00:00,0.2549407416712484
2024-01-10 12:15:00,0.2177890604057082
2024-01-10 12:30:00,0.23160187583803654
2024-01-10 12:45:00,0.22232968537493655
2024-01-10 13:00:00,0.20316695896970882
2024-01-10 13:15:00,0.14985965022466313
2024-01-10 13:30:00,0.14016305731418563
2024-01-10 13:45:00,0.1335003161917022
2024-01-10 14:00:00,0.13299952122119763
2024-01-10 14:15:00,0.12052233140962566
2024-01-10 14:30:00,0.10142892995818906
2024-01-10 14:45:00,0.06339277781485639
2024-01-10 15:00:00,0.06549753699788814
2024-01-10 15:15:00,0.033082300807509187
2024-01-10 15:30:00,0.01308669410467368
2024-01-10 15:45:00,0.0035580477233397747
2024-01-10 16:00:00,-0.000252
2024-01-10 16:15:00,-0.000252
2024-01-10 16:30:00,-0.000252
2024-01-10 16:45:00,-0.000252
2024-01-10 17:00:00,-0.000252
2024-01-10 17:15:00,-0.000252
2024-01-10 17:30:00,-0.000252
2024-01-10 17:45:00,-0.000252
2024-01-10 18:00:00,-0.000252
2024-01-10 18:15:00,-0.000252
2024-01-10 18:30:00,-0.000252
2024-01-10 18:45:00,-0.000252
2024-01-10 19:00:00,-0.000252
2024-01-10 19:15:00,-0.000252
2024-01-10 19:30:00,-0.000252
2024-01-10 19:45:00,-0.000252
2024-01-10 20:00:00,-0.000252
2024-01-10 20:15:00,-0.000252
2024-01-10 20:30:00,-0.000252
2024-01-10 20:45:00,-0.000252
2024-01-10 21:00:00,-0.000252
2024-01-10 21:15:00,-0.000252
2024-01-10 21:30:00,-0.000252
2024-01-10 21:45:00,-0.000252
2024-01-10 22:00:00,-0.000252
2024-01-10 22:15:00,-0.000252
2024-01-10 22:30:00,-0.000252
2024-01-10 22:45:00,-0.000252
2024-01-10 23:00:00,-0.000252
2024-01-10 23:15:00,-0.000252
2024-01-10 23:30:00,-0.000252
2024-01-10 23:45:00,-0.000252
2024-01-11 00:00:00,-0.000252
2024-01-11 00:15:00,-0.000252
2024-01-11 00:30:00,-0.000252
2024-01-11 00:45:00,-0.000252
2024-01-11 01:00:00,-0.000252
2024-01-11 01:15:00,-0.000252
2024-01-11 01:30:00,-0.000252
2024-01-11 01:45:00,-0.000252
2024-01-11 02:00:00,-0.000252
2024-01-11 02:15:00,-0.000252
2024-01-11 02:30:00,-0.000252
2024-01-11 02:45:00,-0.000252
2024-01-11 03:00:00,-0.000252
2024-01-11 03:15:00,-0.000252
2024-01-11 03:30:00,-0.000252
2024-01-11 03:45:00,-0.000252
2024-01-11 04:00:00,-0.000252
2024-01-11 04:15:00,-0.000252
2024-01-11 04:30:00,-0.000252
2024-01-11 04:45:00,-0.000252
2024-01-11 05:00:00,-0.000252
2024-01-11 05:15:00,-0.000252
2024-01-11 05:30:00,-0.000252
2024-01-11 05:45:00,-0.000252
2024-01-11 06:00:00,-0.000252
2024-01-11 06:15:00,-0.000252
2024-01-11 06:30:00,-0.000252
2024-01-11 06:45:00,-0.000252
2024-01-11 07:00:00,-0.000252
2024-01-11 07:15:00,-0.000252
2024-01-11 07:30:00,-0.000252
2024-01-11 07:45:00,-0.000252
2024-01-11 08:00:00,-0.000252
2024-01-11 08:15:00,-0.000252
2024-01-11 08:30:00,-0.000252
2024-01-11 08:45:00,0.009919777055948178
2024-01-11 09:00:00,0.01310409290810972
2024-01-11 09:15:00,0.02304173941666105
2024-01-11 09:30:00,0.06556911042642162
2024-01-11 09:45:00,0.11253851895265397
2024-01-11 10:00:00,0.09946085901925276
2024-01-11 10:15:00,0.053062791071846915
2024-01-11 10:30:00,0.07136597041549222
2024-01-11 10:45:00,0.21612221325875075
2024-01-11 11:00:00,0.23191044478852502
2024-01-11 11:15:00,0.2711335398407518
2024-01-11 11:30:00,0.33939808300228097
2024-01-11 11:45:00,0.4842158131463486
2024-01-11 12:00:00,0.42413885524209616
2024-01-11 12:15:00,0.4301269600103886
2024-01-11 12:30:00,0.28355920485304564
2024-01-11 12:45:00,0.7000619619375156
2024-01-11 13:00:00,0.8919482116373006
2024-01-11 13:15:00,0.9483227331733913
2024-01-11 13:30:00,0.9686868596797069
2024-01-11 13:45:00,0.944093057962125
2024-01-11 14:00:00,0.7315214449083083
2024-01-11 14:15:00,0.35651883095149584
2024-01-11 14:30:00,0.5416510397577564
2024-01-11 14:45:00,0.6124008177247704
2024-01-11 15:00:00,0.5144084786648485
2024-01-11 15:15:00,0.37613304040846607
2024-01-11 15:30:00,0.15963083695459732
2024-01-11 15:45:00,0.026310963957093616
2024-01-11 16:00:00,-0.000252
2024-01-11 16:15:00,-0.000252
2024-01-11 16:30:00,-0.000252
2024-01-11 16:45:00,-0.000252
2024-01-11 17:00:00,-0.000252
2024-01-11 17:15:00,-0.000252
2024-01-11 17:30:00,-0.000252
2024-01-11 17:45:00,-0.000252
2024-01-11 18:00:00,-0.000252
2024-01-11 18:15:00,-0.000252
2024-01-11 18:30:00,-0.000252
2024-01-11 18:45:00,-0.000252
2024-01-11 19:00:00,-0.000252
2024-01-11 19:15:00,-0.000252
2024-01-11 19:30:00,-0.000252
2024-01-11 19:45:00,-0.000252
2024-01-11 20:00:00,-0.000252
2024-01-11 20:15:00,-0.000252
2024-01-11 20:30:00,-0.000252
2024-01-11 20:45:00,-0.000252
2024-01-11 21:00:00,-0.000252
2024-01-11 21:15:00,-0.000252
2024-01-11 21:30:00,-0.000252
2024-01-11 21:45:00,-0.000252
2024-01-11 22:00:00,-0.000252
2024-01-11 22:15:00,-0.000252
2024-01-11 22:30:00,-0.000252
2024-01-11 22:45:00,-0.000252
2024-01-11 23:00:00,-0.000252
2024-01-11 23:15:00,-0.000252
2024-01-11 23:30:00,-0.000252
2024-01-11 23:45:00,-0.000252
2024-01-12 00:00:00,-0.000252
2024-01-12 00:15:00,-0.000252
2024-01-12 00:30:00,-0.000252
2024-01-12 00:45:00,-0.000252
2024-01-12 01:00:00,-0.000252
2024-01-12 01:15:00,-0.000252
2024-01-12 01:30:00,-0.000252
2024-01-12 01:45:00,-0.000252
2024-01-12 02:00:00,-0.000252
2024-01-12 02:15:00,-0.000252
2024-01-12 02:30:00,-0.000252
2024-01-12 02:45:00,-0.000252
2024-01-12 03:00:00,-0.000252
2024-01-12 03:15:00,-0.000252
2024-01-12 03:30:00,-0.000252
2024-01-12 03:45:00,-0.000252
2024-01-12 04:00:00,-0.000252
2024-01-12 04:15:00,-0.000252
2024-01-12 04:30:00,-0.000252
2024-01-12 04:45:00,-0.000252
2024-01-12 05:00:00,-0.000252
2024-01-12 05:15:00,-0.000252
2024-01-12 05:30:00,-0.000252
2024-01-12 05:45:00,-0.000252
2024-01-12 06:00:00,-0.000252
2024-01-12 06:15:00,-0.000252
2024-01-12 06:30:00,-0.000252
2024-01-12 06:45:00,-0.000252
2024-01-12 07:00:00,-0.000252
2024-01-12 07:15:00,-0.000252
2024-01-12 07:30:00,-0.000252
2024-01-12 07:45:00,-0.000252
2024-01-12 08:00:00,-0.000252
2024-01-12 08:15:00,-0.000252
2024-01-12 08:30:00,-0.000252
2024-01-12 08:45:00,-0.000252
2024-01-12 09:00:00,0.20931913796823604
2024-01-12 09:15:00,0.8017574499472154
2024-01-12 09:30:00,1.1875009779423442
2024-01-12 09:45:00,1.4340413374034517
2024-01-12 10:00:00,1.5544064822289747
2024-01-12 10:15:00,1.470432087821232
2024-01-12 10:30:00,1.2215924423144355
2024-01-12 10:45:00,1.2665063634541591
2024-01-12 11:00:00,1.0490415401803026
2024-01-12 11:15:00,1.1466707205382058
2024-01-12 11:30:00,0.9342651154486694
2024-01-12 11:45:00,0.6807649299158831
2024-01-12 12:00:00,0.5807052269745122
2024-01-12 12:15:00,0.5171214852209146
2024-01-12 12:30:00,0.8432869401884034
2024-01-12 12:45:00,1.0363416471658178
2024-01-12 13:00:00,0.6427270941542311
2024-01-12 13:15:00,0.43216507974229795
2024-01-12 13:30:00,0.2838777795032686
2024-01-12 13:45:00,0.1994966052165999
2024-01-12 14:00:00,0.1759796030832153
2024-01-12 14:15:00,0.17337014202541742
2024-01-12 14:30:00,0.17562077964220482
2024-01-12 14:45:00,0.12681554926554178
2024-01-12 15:00:00,0.10822406969205685
2024-01-12 15:15:00,0.0787852224082382
2024-01-12 15:30:00,0.046486839284202025
2024-01-12 15:45:00,0.03399951742417827
2024-01-12 16:00:00,0.0069839002342099625
2024-01-12 16:15:00,-0.000252
2024-01-12 16:30:00,-0.000252
2024-01-12 16:45:00,-0.000252
2024-01-12 17:00:00,-0.000252
2024-01-12 17:15:00,-0.000252
2024-01-12 17:30:00,-0.000252
2024-01-12 17:45:00,-0.000252
2024-01-12 18:00:00,-0.000252
2024-01-12 18:15:00,-0.000252
2024-01-12 18:30:00,-0.000252
2024-01-12 18:45:00,-0.000252
2024-01-12 19:00:00,-0.000252
2024-01-12 19:15:00,-0.000252
2024-01-12 19:30:00,-0.000252
2024-01-12 19:45:00,-0.000252
2024-01-12 20:00:00,-0.000252
2024-01-12 20:15:00,-0.000252
2024-01-12 20:30:00,-0.000252
2024-01-12 20:45:00,-0.000252
2024-01-12 21:00:00,-0.000252
2024-01-12 21:15:00,-0.000252
2024-01-12 21:30:00,-0.000252
2024-01-12 21:45:00,-0.000252
2024-01-12 22:00:00,-0.000252
2024-01-12 22:15:00,-0.000252
2024-01-12 22:30:00,-0.000252
2024-01-12 22:45:00,-0.000252
2024-01-12 23:00:00,-0.000252
2024-01-12 23:15:00,-0.000252
2024-01-12 23:30:00,-0.000252
2024-01-12 23:45:00,-0.000252
2024-01-13 00:00:00,-0.000252
2024-01-13 00:15:00,-0.000252
2024-01-13 00:30:00,-0.000252
2024-01-13 00:45:00,-0.000252
2024-01-13 01:00:00,-0.000252
2024-01-13 01:15:00,-0.000252
2024-01-13 01:30:00,-0.000252
2024-01-13 01:45:00,-0.000252
2024-01-13 02:00:00,-0.000252
2024-01-13 02:15:00,-0.000252
2024-01-13 02:30:00,-0.000252
2024-01-13 02:45:00,-0.000252
2024-01-13 03:00:00,-0.000252
2024-01-13 03:15:00,-0.000252
2024-01-13 03:30:00,-0.000252
2024-01-13 03:45:00,-0.000252
2024-01-13 04:00:00,-0.000252
2024-01-13 04:15:00,-0.000252
2024-01-13 04:30:00,-0.000252
2024-01-13 04:45:00,-0.000252
2024-01-13 05:00:00,-0.000252
2024-01-13 05:15:00,-0.000252
2024-01-13 05:30:00,-0.000252
2024-01-13 05:45:00,-0.000252
2024-01-13 06:00:00,-0.000252
2024-01-13 06:15:00,-0.000252
2024-01-13 06:30:00,-0.000252
2024-01-13 06:45:00,-0.000252
2024-01-13 07:00:00,-0.000252
2024-01-13 07:15:00,-0.000252
2024-01-13 07:30:00,-0.000252
2024-01-13 07:45:00,-0.000252
2024-01-13 08:00:00,-0.000252
2024-01-13 08:15:00,-0.000252
2024-01-13 08:30:00,0.02724384643627827
2024-01-13 08:45:00,0.036374762568159726
2024-01-13 09:00:00,0.060130438461808274
2024-01-13 09:15:00,0.08435881766914735
2024-01-13 09:30:00,0.07388277745804973
2024-01-13 09:45:00,0.052612848731733594
2024-01-13 10:00:00,0.1056265420079837
2024-01-13 10:15:00,0.08681798268430385
2024-01-13 10:30:00,0.1021842641206587
2024-01-13 10:45:00,0.12093858683573455
2024-01-13 11:00:00,0.14098903406789415
2024-01-13 11:15:00,0.14987521038569038
2024-01-13 11:30:00,0.31964300811986146
2024-01-13 11:45:00,0.2783005386469712
2024-01-13 12:00:00,0.23305269037095483
2024-01-13 12:15:00,0.27821975127418874
2024-01-13 12:30:00,0.32467027891483663
2024-01-13 12:45:00,0.2627597699628643
2024-01-13 13:00:00,0.1840914637016566
2024-01-13 13:15:00,0.14423658250693855
2024-01-13 13:30:00,0.2258420913296589
2024-01-13 13:45:00,0.14595034188724823
2024-01-13 14:00:00,0.1281468298520688
2024-01-13 14:15:00,0.15644877628932854
2024-01-13 14:30:00,0.10683929737521161
2024-01-13 14:45:00,0.06655720419058986
2024-01-13 15:00:00,0.21393897928612854
2024-01-13 15:15:00,0.3214374266287943
2024-01-13 15:30:00,0.06702826441212388
2024-01-13 15:45:00,0.035764273107469095
2024-01-13 16:00:00,0.006953833622817087
2024-01-13 16:15:00,-0.000252
2024-01-13 16:30:00,-0.000252
2024-01-13 16:45:00,-0.000252
2024-01-13 17:00:00,-0.000252
2024-01-13 17:15:00,-0.000252
2024-01-13 17:30:00,-0.000252
2024-01-13 17:45:00,-0.000252
2024-01-13 18:00:00,-0.000252
2024-01-13 18:15:00,-0.000252
2024-01-13 18:30:00,-0.000252
2024-01-13 18:45:00,-0.000252
2024-01-13 19:00:00,-0.000252
2024-01-13 19:15:00,-0.000252
2024-01-13 19:30:00,-0.000252
2024-01-13 19:45:00,-0.000252
2024-01-13 20:00:00,-0.000252
2024-01-13 20:15:00,-0.000252
2024-01-13 20:30:00,-0.000252
2024-01-13 20:45:00,-0.000252
2024-01-13 21:00:00,-0.000252
2024-01-13 21:15:00,-0.000252
2024-01-13 21:30:00,-0.000252
2024-01-13 21:45:00,-0.000252
2024-01-13 22:00:00,-0.000252
2024-01-13 22:15:00,-0.000252
2024-01-13 22:30:00,-0.000252
2024-01-13 22:45:00,-0.000252
2024-01-13 23:00:00,-0.000252
2024-01-13 23:15:00,-0.000252
2024-01-13 23:30:00,-0.000252
2024-01-13 23:45:00,-0.000252
2024-01-14 00:00:00,-0.000252
2024-01-14 00:15:00,-0.000252
2024-01-14 00:30:00,-0.000252
2024-01-14 00:45:00,-0.000252
2024-01-14 01:00:00,-0.000252
2024-01-14 01:15:00,-0.000252
2024-01-14 01:30:00,-0.000252
2024-01-14 01:45:00,-0.000252
2024-01-14 02:00:00,-0.000252
2024-01-14 02:15:00,-0.000252
2024-01-14 02:30:00,-0.000252
2024-01-14 02:45:00,-0.000252
2024-01-14 03:00:00,-0.000252
2024-01-14 03:15:00,-0.000252
2024-01-14 03:30:00,-0.000252
2024-01-14 03:45:00,-0.000252
2024-01-14 04:00:00,-0.000252
2024-01-14 04:15:00,-0.000252
2024-01-14 04:30:00,-0.000252
2024-01-14 04:45:00,-0.000252
2024-01-14 05:00:00,-0.000252
2024-01-14 05:15:00,-0.000252
2024-01-14 05:30:00,-0.000252
2024-01-14 05:45:00,-0.000252
2024-01-14 06:00:00,-0.000252
2024-01-14 06:15:00,-0.000252
2024-01-14 06:30:00,-0.000252
2024-01-14 06:45:00,-0.000252
2024-01-14 07:00:00,-0.000252
2024-01-14 07:15:00,-0.000252
2024-01-14 07:30:00,-0.000252
2024-01-14 07:45:00,-0.000252
2024-01-14 08:00:00,-0.000252
2024-01-14 08:15:00,-0.000252
2024-01-14 08:30:00,0.02722213675557272
2024-01-14 08:45:00,-0.000252
2024-01-14 09:00:00,0.07407117994288212
2024-01-14 09:15:00,0.12268233961125442
2024-01-14 09:30:00,0.12335558171429932
2024-01-14 09:45:00,0.1594484785117724
2024-01-14 10:00:00,0.1993242596820923
2024-01-14 10:15:00,0.16677404002037433
2024-01-14 10:30:00,0.15182166935069003
2024-01-14 10:45:00,0.21584202041739542
2024-01-14 11:00:00,0.3169923263344955
2024-01-14 11:15:00,0.4744930745487087
2024-01-14 11:30:00,0.5285411435662073
2024-01-14 11:45:00,0.5128217979860507
2024-01-14 12:00:00,0.5228645015090806
2024-01-14 12:15:00,0.417612993686409
2024-01-14 12:30:00,0.3830367995565481
2024-01-14 12:45:00,0.27361311893216567
2024-01-14 13:00:00,0.24932391668407142
2024-01-14 13:15:00,0.28246183305200506
2024-01-14 13:30:00,0.30542773384759947
2024-01-14 13:45:00,0.29526651407139515
2024-01-14 14:00:00,0.3910592667149985
2024-01-14 14:15:00,0.28144829383023173
2024-01-14 14:30:00,0.22741381304725053
2024-01-14 14:45:00,0.23027697977842235
2024-01-14 15:00:00,0.1379787071715669
2024-01-14 15:15:00,0.07521954336090776
2024-01-14 15:30:00,0.03974830817628653
2024-01-14 15:45:00,0.01954989799294084
2024-01-14 16:00:00,0.0069192255912999085
2024-01-14 16:15:00,-0.000252
2024-01-14 16:30:00,-0.000252
2024-01-14 16:45:00,-0.000252
2024-01-14 17:00:00,-0.000252
2024-01-14 17:15:00,-0.000252
2024-01-14 17:30:00,-0.000252
2024-01-14 17:45:00,-0.000252
2024-01-14 18:00:00,-0.000252
2024-01-14 18:15:00,-0.000252
2024-01-14 18:30:00,-0.000252
2024-01-14 18:45:00,-0.000252
2024-01-14 19:00:00,-0.000252
2024-01-14 19:15:00,-0.000252
2024-01-14 19:30:00,-0.000252
2024-01-14 19:45:00,-0.000252
2024-01-14 20:00:00,-0.000252
2024-01-14 20:15:00,-0.000252
2024-01-14 20:30:00,-0.000252
2024-01-14 20:45:00,-0.000252
2024-01-14 21:00:00,-0.000252
2024-01-14 21:15:00,-0.000252
2024-01-14 21:30:00,-0.000252
2024-01-14 21:45:00,-0.000252
2024-01-14 22:00:00,-0.000252
2024-01-14 22:15:00,-0.000252
2024-01-14 22:30:00,-0.000252
2024-01-14 22:45:00,-0.000252
2024-01-14 23:00:00,-0.000252
2024-01-14 23:15:00,-0.000252
2024-01-14 23:30:00,-0.000252
2024-01-14 23:45:00,-0.000252
2024-01-15 00:00:00,-0.000252
2024-01-15 00:15:00,-0.000252
2024-01-15 00:30:00,-0.000252
2024-01-15 00:45:00,-0.000252
2024-01-15 01:00:00,-0.000252
2024-01-15 01:15:00,-0.000252
2024-01-15 01:30:00,-0.000252
2024-01-15 01:45:00,-0.000252
2024-01-15 02:00:00,-0.000252
2024-01-15 02:15:00,-0.000252
2024-01-15 02:30:00,-0.000252
2024-01-15 02:45:00,-0.000252
2024-01-15 03:00:00,-0.000252
2024-01-15 03:15:00,-0.000252
2024-01-15 03:30:00,-0.000252
2024-01-15 03:45:00,-0.000252
2024-01-15 04:00:00,-0.000252
2024-01-15 04:15:00,-0.000252
2024-01-15 04:30:00,-0.000252
2024-01-15 04:45:00,-0.000252
2024-01-15 05:00:00,-0.000252
