,IDA
2025-01-05 21:30:00,26.69057054705746
2025-01-05 21:45:00,19.4167172559188
2025-01-05 22:00:00,77.12278040502252
2025-01-05 22:15:00,40.485218488369895
2025-01-05 22:30:00,21.76509093414967
2025-01-05 22:45:00,14.964816576317958
2025-01-05 23:00:00,78.04752928352693
2025-01-05 23:15:00,47.85674489012519
2025-01-05 23:30:00,20.07609678996255
2025-01-05 23:45:00,2.814191780824956
2025-01-06 00:00:00,72.13820731096513
2025-01-06 00:15:00,40.33181627847145
2025-01-06 00:30:00,16.577339556550356
2025-01-06 00:45:00,3.510892586564779
2025-01-06 01:00:00,44.87592633544836
2025-01-06 01:15:00,26.32555137443771
2025-01-06 01:30:00,12.933660040318811
2025-01-06 01:45:00,2.137443207766694
2025-01-06 02:00:00,26.851059476186265
2025-01-06 02:15:00,12.784843369740967
2025-01-06 02:30:00,3.9915981149923434
2025-01-06 02:45:00,1.3520280420627273
2025-01-06 03:00:00,17.049604253141354
2025-01-06 03:15:00,6.770061903203612
2025-01-06 03:30:00,4.186307997568463
2025-01-06 03:45:00,2.933869789290356
2025-01-06 04:00:00,0.2793479858991929
2025-01-06 04:15:00,0.386391056133391
2025-01-06 04:30:00,5.538986285903263
2025-01-06 04:45:00,18.922768930457096
2025-01-06 05:00:00,1.6634588262300554
2025-01-06 05:15:00,1.1636472523329928
2025-01-06 05:30:00,21.301952929398084
2025-01-06 05:45:00,40.8060590921765
2025-01-06 06:00:00,2.569070775742404
2025-01-06 06:15:00,15.488060800587732
2025-01-06 06:30:00,34.62286480035672
2025-01-06 06:45:00,53.37044851267166
2025-01-06 07:00:00,8.555315039831328
2025-01-06 07:15:00,30.040620675629214
2025-01-06 07:30:00,46.76402107964748
2025-01-06 07:45:00,52.72297399677288
2025-01-06 08:00:00,32.13032169799723
2025-01-06 08:15:00,45.95393089634837
2025-01-06 08:30:00,52.389773758645504
2025-01-06 08:45:00,49.40084607217386
2025-01-06 09:00:00,51.04408665592027
2025-01-06 09:15:00,43.852626943230376
2025-01-06 09:30:00,41.52182847959054
2025-01-06 09:45:00,30.24618590355459
2025-01-06 10:00:00,50.79173821386848
2025-01-06 10:15:00,39.49212269552447
2025-01-06 10:30:00,39.525583996382494
2025-01-06 10:45:00,29.41769085296733
2025-01-06 11:00:00,39.94491737606336
2025-01-06 11:15:00,39.92442294450044
2025-01-06 11:30:00,36.88737402835847
2025-01-06 11:45:00,27.996687287883617
2025-01-06 12:00:00,44.04055670029624
2025-01-06 12:15:00,34.67194545224885
2025-01-06 12:30:00,33.88418001593055
2025-01-06 12:45:00,26.63937110703165
2025-01-06 13:00:00,39.77689633768557
2025-01-06 13:15:00,35.54909503588135
2025-01-06 13:30:00,33.35696411937835
2025-01-06 13:45:00,26.28943415122987
2025-01-06 14:00:00,23.425402000486343
2025-01-06 14:15:00,26.502745629550645
2025-01-06 14:30:00,33.514731809444896
2025-01-06 14:45:00,39.24729120398226
2025-01-06 15:00:00,18.613943938833277
2025-01-06 15:15:00,29.186989676514628
2025-01-06 15:30:00,41.78112597336312
2025-01-06 15:45:00,44.14330626678441
2025-01-06 16:00:00,21.551944191376634
2025-01-06 16:15:00,28.744169861020595
2025-01-06 16:30:00,39.9749624436551
2025-01-06 16:45:00,46.344601541104936
2025-01-06 17:00:00,26.118997474324715
2025-01-06 17:15:00,36.953893990678665
2025-01-06 17:30:00,46.05993586255147
2025-01-06 17:45:00,51.80793342342119
2025-01-06 18:00:00,41.19947187786437
2025-01-06 18:15:00,43.82422168294954
2025-01-06 18:30:00,47.173348947731824
2025-01-06 18:45:00,41.30319215097103
2025-01-06 19:00:00,48.54618405900786
2025-01-06 19:15:00,44.391587381083184
2025-01-06 19:30:00,32.52499156937833
2025-01-06 19:45:00,19.769656381256823
2025-01-06 20:00:00,51.35348968148361
2025-01-06 20:15:00,42.822562499468575
2025-01-06 20:30:00,34.72265071975548
2025-01-06 20:45:00,21.5422107553662
2025-01-06 21:00:00,50.420161819739945
2025-01-06 21:15:00,39.66992296959273
2025-01-06 21:30:00,24.716712569779983
2025-01-06 21:45:00,12.915669510166538
2025-01-06 22:00:00,64.6269404105577
2025-01-06 22:15:00,43.37613756584798
2025-01-06 22:30:00,34.3448844640854
2025-01-06 22:45:00,18.13526657998932
2025-01-06 23:00:00,53.77576239524706
2025-01-06 23:15:00,39.3001797027024
2025-01-06 23:30:00,18.10919256689928
2025-01-06 23:45:00,3.9574480662292046
2025-01-07 00:00:00,36.92266414313056
2025-01-07 00:15:00,25.07143736707542
2025-01-07 00:30:00,14.290419764056168
2025-01-07 00:45:00,10.560841261864567
2025-01-07 01:00:00,30.35263801750432
2025-01-07 01:15:00,21.0701653109181
2025-01-07 01:30:00,7.787889538493147
2025-01-07 01:45:00,4.441886889719257
2025-01-07 02:00:00,24.42290613762876
2025-01-07 02:15:00,15.933587491429336
2025-01-07 02:30:00,12.455085733855327
2025-01-07 02:45:00,9.916305844580592
2025-01-07 03:00:00,15.263620299401085
2025-01-07 03:15:00,12.508221503194504
2025-01-07 03:30:00,11.011517275918465
2025-01-07 03:45:00,9.04517337637651
2025-01-07 04:00:00,3.5820494701027883
2025-01-07 04:15:00,11.069970009066196
2025-01-07 04:30:00,17.9320244419508
2025-01-07 04:45:00,26.67626163566084
2025-01-07 05:00:00,0.4440616059495141
2025-01-07 05:15:00,1.7554845642658847
2025-01-07 05:30:00,24.83219821734073
2025-01-07 05:45:00,54.71766660292087
2025-01-07 06:00:00,3.640267755724352
2025-01-07 06:15:00,42.37856785164007
2025-01-07 06:30:00,79.95551795614313
2025-01-07 06:45:00,97.72608445366612
2025-01-07 07:00:00,57.83008152845187
2025-01-07 07:15:00,82.78691211248017
2025-01-07 07:30:00,97.4124044602182
2025-01-07 07:45:00,109.9462638754312
2025-01-07 08:00:00,87.89068897412076
2025-01-07 08:15:00,99.72776342469652
2025-01-07 08:30:00,104.81358141582932
2025-01-07 08:45:00,105.01386044018328
2025-01-07 09:00:00,103.73059589385336
2025-01-07 09:15:00,97.64303320547678
2025-01-07 09:30:00,93.06786010314596
2025-01-07 09:45:00,86.69061596510224
2025-01-07 10:00:00,96.3521742615087
2025-01-07 10:15:00,86.23092797193942
2025-01-07 10:30:00,85.64828380433197
2025-01-07 10:45:00,77.5700347503699
2025-01-07 11:00:00,92.87751753792948
2025-01-07 11:15:00,81.50747347481523
2025-01-07 11:30:00,71.43917875819025
2025-01-07 11:45:00,61.62243365047527
2025-01-07 12:00:00,77.11822470412503
2025-01-07 12:15:00,77.25547473230029
2025-01-07 12:30:00,77.37089887874356
2025-01-07 12:45:00,72.35819227843197
2025-01-07 13:00:00,69.7028415621082
2025-01-07 13:15:00,76.43706910373581
2025-01-07 13:30:00,80.79493594042687
2025-01-07 13:45:00,81.57899262223414
2025-01-07 14:00:00,71.12578941387918
2025-01-07 14:15:00,80.12998442700108
2025-01-07 14:30:00,86.69504256388373
2025-01-07 14:45:00,99.75190704235165
2025-01-07 15:00:00,74.19699163816205
2025-01-07 15:15:00,86.2357856578345
2025-01-07 15:30:00,96.36253021064924
2025-01-07 15:45:00,99.44383684322338
2025-01-07 16:00:00,81.02027678809988
2025-01-07 16:15:00,86.76245849055468
2025-01-07 16:30:00,99.17180678219675
2025-01-07 16:45:00,104.40799027411346
2025-01-07 17:00:00,93.01225850393452
2025-01-07 17:15:00,103.14471707568646
2025-01-07 17:30:00,112.33891962236802
2025-01-07 17:45:00,110.28472439343643
2025-01-07 18:00:00,114.58089577876204
2025-01-07 18:15:00,105.77578481663896
2025-01-07 18:30:00,103.8560238942384
2025-01-07 18:45:00,100.96875611634344
2025-01-07 19:00:00,113.903887308853
2025-01-07 19:15:00,99.97419789629916
2025-01-07 19:30:00,86.88766354238695
2025-01-07 19:45:00,78.10072021275721
2025-01-07 20:00:00,106.8703054583626
2025-01-07 20:15:00,94.5009573998284
2025-01-07 20:30:00,84.90738639641941
2025-01-07 20:45:00,68.75384290489478
2025-01-07 21:00:00,99.78357642546337
2025-01-07 21:15:00,92.41064812418178
2025-01-07 21:30:00,76.14992641726678
2025-01-07 21:45:00,57.64273133171412
2025-01-07 22:00:00,101.05847242972897
2025-01-07 22:15:00,88.33118535262601
2025-01-07 22:30:00,77.06989379156363
2025-01-07 22:45:00,57.88182273405886
2025-01-07 23:00:00,79.7710140970324
2025-01-07 23:15:00,69.78140504045135
2025-01-07 23:30:00,54.25267736725215
2025-01-07 23:45:00,37.70115542821222
2025-01-08 00:00:00,82.01273324668
2025-01-08 00:15:00,75.53253136949496
2025-01-08 00:30:00,60.43271719039578
2025-01-08 00:45:00,51.579052903113336
2025-01-08 01:00:00,74.6914870652337
2025-01-08 01:15:00,69.60872038134019
2025-01-08 01:30:00,64.91236855276247
2025-01-08 01:45:00,61.639363159208926
2025-01-08 02:00:00,62.16001174675108
2025-01-08 02:15:00,60.31147277657428
2025-01-08 02:30:00,60.4621950233053
2025-01-08 02:45:00,63.52720350976682
2025-01-08 03:00:00,54.988149549091446
2025-01-08 03:15:00,55.17198036518542
2025-01-08 03:30:00,57.56420255930226
2025-01-08 03:45:00,62.89964328593385
2025-01-08 04:00:00,50.98531212174606
2025-01-08 04:15:00,56.55983975980769
2025-01-08 04:30:00,68.41393427540038
2025-01-08 04:45:00,80.1913065984967
2025-01-08 05:00:00,54.69724821653273
2025-01-08 05:15:00,64.1790353125943
2025-01-08 05:30:00,79.17302861248277
2025-01-08 05:45:00,86.68563981124929
2025-01-08 06:00:00,42.10936681837501
2025-01-08 06:15:00,74.50501480638215
2025-01-08 06:30:00,92.32882406452748
2025-01-08 06:45:00,116.28134033053615
2025-01-08 07:00:00,82.12819228799879
2025-01-08 07:15:00,85.88983457678813
2025-01-08 07:30:00,107.3868359421722
2025-01-08 07:45:00,127.41694084367576
2025-01-08 08:00:00,110.71476983833077
2025-01-08 08:15:00,122.79014308666687
2025-01-08 08:30:00,128.98941330982177
2025-01-08 08:45:00,127.70554728974196
2025-01-08 09:00:00,125.33598584720164
2025-01-08 09:15:00,111.44272782450336
2025-01-08 09:30:00,102.75469711381216
2025-01-08 09:45:00,95.34802203308064
2025-01-08 10:00:00,105.59764273534688
2025-01-08 10:15:00,96.9379455148354
2025-01-08 10:30:00,92.59980037786303
2025-01-08 10:45:00,90.80763785283152
2025-01-08 11:00:00,103.90391860844
2025-01-08 11:15:00,96.6461252254628
2025-01-08 11:30:00,96.65742108433751
2025-01-08 11:45:00,94.40067711690902
2025-01-08 12:00:00,89.85715878664844
2025-01-08 12:15:00,88.09524247515236
2025-01-08 12:30:00,90.07511266906386
2025-01-08 12:45:00,92.34668990346157
2025-01-08 13:00:00,88.92975632424016
2025-01-08 13:15:00,96.7085513739913
2025-01-08 13:30:00,99.9462159485353
2025-01-08 13:45:00,102.13844174326536
2025-01-08 14:00:00,82.86611077509534
2025-01-08 14:15:00,100.42424040141974
2025-01-08 14:30:00,117.09304016141894
2025-01-08 14:45:00,131.75472932670186
2025-01-08 15:00:00,109.160859646835
2025-01-08 15:15:00,119.47421131731664
2025-01-08 15:30:00,128.97706769016534
2025-01-08 15:45:00,138.58078612204355
2025-01-08 16:00:00,124.3230351967906
2025-01-08 16:15:00,127.99402991970976
2025-01-08 16:30:00,135.39375054483642
2025-01-08 16:45:00,149.77858256105813
2025-01-08 17:00:00,132.88850039299314
2025-01-08 17:15:00,141.6106731827004
2025-01-08 17:30:00,155.86405506973384
2025-01-08 17:45:00,156.32533107240118
2025-01-08 18:00:00,144.23134702030092
2025-01-08 18:15:00,140.3266224076531
2025-01-08 18:30:00,144.50636583373176
2025-01-08 18:45:00,139.95241421997756
2025-01-08 19:00:00,150.17918841137498
2025-01-08 19:15:00,144.59326908443748
2025-01-08 19:30:00,133.081270458738
2025-01-08 19:45:00,130.1216105886138
2025-01-08 20:00:00,146.9169211944022
2025-01-08 20:15:00,132.0244788710952
2025-01-08 20:30:00,127.30455186825648
2025-01-08 20:45:00,121.75763645482186
2025-01-08 21:00:00,134.0240003130926
2025-01-08 21:15:00,130.6276203097659
2025-01-08 21:30:00,120.8037886419162
2025-01-08 21:45:00,113.25803514280408
2025-01-08 22:00:00,134.93477190209765
2025-01-08 22:15:00,117.57283275119822
2025-01-08 22:30:00,109.96978914526804
2025-01-08 22:45:00,107.27259117277691
2025-01-08 23:00:00,127.1957963336404
2025-01-08 23:15:00,107.84771505989086
2025-01-08 23:30:00,95.07761642441768
2025-01-08 23:45:00,86.40826146889533
2025-01-09 00:00:00,109.05938587070531
2025-01-09 00:15:00,104.36601801352693
2025-01-09 00:30:00,97.96816678326886
2025-01-09 00:45:00,87.05429118004476
2025-01-09 01:00:00,102.61475252329858
2025-01-09 01:15:00,99.00175904766978
2025-01-09 01:30:00,97.88306528251992
2025-01-09 01:45:00,92.85440485625108
2025-01-09 02:00:00,100.94368309015806
2025-01-09 02:15:00,97.13570355529116
2025-01-09 02:30:00,97.9917472550858
2025-01-09 02:45:00,97.05891690858402
2025-01-09 03:00:00,95.27901992682628
2025-01-09 03:15:00,92.97394315889488
2025-01-09 03:30:00,96.90333312895622
2025-01-09 03:45:00,97.73485241977272
2025-01-09 04:00:00,90.63470863974268
2025-01-09 04:15:00,95.83632266847351
2025-01-09 04:30:00,101.13254553414892
2025-01-09 04:45:00,103.58066949457265
2025-01-09 05:00:00,95.70856284420432
2025-01-09 05:15:00,99.6613103017718
2025-01-09 05:30:00,103.4752924428849
2025-01-09 05:45:00,118.28080791992528
2025-01-09 06:00:00,111.65619794368573
2025-01-09 06:15:00,126.1300279056792
2025-01-09 06:30:00,140.32970511740575
2025-01-09 06:45:00,152.11068537108957
2025-01-09 07:00:00,129.74798242570873
2025-01-09 07:15:00,140.89437951466704
2025-01-09 07:30:00,156.6572047970591
2025-01-09 07:45:00,179.68381479272136
2025-01-09 08:00:00,162.17082786447392
2025-01-09 08:15:00,169.82651279208858
2025-01-09 08:30:00,172.4899527192106
2025-01-09 08:45:00,166.78991577115752
2025-01-09 09:00:00,179.86192323978565
2025-01-09 09:15:00,160.53316484210606
2025-01-09 09:30:00,148.84922916691346
2025-01-09 09:45:00,145.4542797204312
2025-01-09 10:00:00,168.90096873537024
2025-01-09 10:15:00,152.43405140661696
2025-01-09 10:30:00,146.83024536804578
2025-01-09 10:45:00,144.49654662469797
2025-01-09 11:00:00,152.40140242998731
2025-01-09 11:15:00,144.69131268721273
2025-01-09 11:30:00,143.8463239353991
2025-01-09 11:45:00,141.29781291357625
2025-01-09 12:00:00,130.9429213064028
2025-01-09 12:15:00,129.90210308022108
2025-01-09 12:30:00,143.04367066997372
2025-01-09 12:45:00,143.7507349143936
2025-01-09 13:00:00,138.99631719867648
2025-01-09 13:15:00,135.65348022033754
2025-01-09 13:30:00,128.78862959362854
2025-01-09 13:45:00,122.60226523161546
2025-01-09 14:00:00,138.69825793649878
2025-01-09 14:15:00,135.01509036451597
2025-01-09 14:30:00,131.4066897245543
2025-01-09 14:45:00,130.77066453341806
2025-01-09 15:00:00,140.34335642595192
2025-01-09 15:15:00,139.4604266060781
2025-01-09 15:30:00,137.5721210412695
2025-01-09 15:45:00,132.24834304208375
2025-01-09 16:00:00,132.3184777165866
2025-01-09 16:15:00,130.23817370553007
2025-01-09 16:30:00,132.03361510771447
2025-01-09 16:45:00,136.71860520995284
2025-01-09 17:00:00,138.89235014318876
2025-01-09 17:15:00,143.88276462108294
2025-01-09 17:30:00,145.70197985286038
2025-01-09 17:45:00,135.97211141798098
2025-01-09 18:00:00,150.7734008540526
2025-01-09 18:15:00,136.18971107033977
2025-01-09 18:30:00,135.74406704640103
2025-01-09 18:45:00,128.6830245367394
2025-01-09 19:00:00,143.17389065428003
2025-01-09 19:15:00,139.1529330882215
2025-01-09 19:30:00,124.96114955557832
2025-01-09 19:45:00,121.326600160812
2025-01-09 20:00:00,141.5788648000444
2025-01-09 20:15:00,128.8089336388884
2025-01-09 20:30:00,116.65388275199903
2025-01-09 20:45:00,107.14328754253177
2025-01-09 21:00:00,131.08559139863462
2025-01-09 21:15:00,124.48321239143571
2025-01-09 21:30:00,112.39859789702918
2025-01-09 21:45:00,97.30744172593693
2025-01-09 22:00:00,131.8692289650286
2025-01-09 22:15:00,112.93902389578258
2025-01-09 22:30:00,96.9271064867574
2025-01-09 22:45:00,80.4467038885588
2025-01-09 23:00:00,112.89197144811791
2025-01-09 23:15:00,101.63697199875222
2025-01-09 23:30:00,83.9338165764015
2025-01-09 23:45:00,74.06463443721401
2025-01-10 00:00:00,107.10812824482336
2025-01-10 00:15:00,96.24937406131086
2025-01-10 00:30:00,81.27914378105375
2025-01-10 00:45:00,69.95202743071735
2025-01-10 01:00:00,91.2381036145678
2025-01-10 01:15:00,88.04108176514201
2025-01-10 01:30:00,78.77540439160495
2025-01-10 01:45:00,72.25562252482058
2025-01-10 02:00:00,86.50060925151632
2025-01-10 02:15:00,80.91147307179537
2025-01-10 02:30:00,72.91251382640934
2025-01-10 02:45:00,72.86093174212795
2025-01-10 03:00:00,75.45818728084106
2025-01-10 03:15:00,80.31438084426253
2025-01-10 03:30:00,71.3091351165871
2025-01-10 03:45:00,68.86810264250033
2025-01-10 04:00:00,66.42167666589228
2025-01-10 04:15:00,74.02189765680839
2025-01-10 04:30:00,76.38919995283919
2025-01-10 04:45:00,87.0077756821703
2025-01-10 05:00:00,68.85914390332067
2025-01-10 05:15:00,81.17107602724383
2025-01-10 05:30:00,91.59878000675133
2025-01-10 05:45:00,102.69404106193385
2025-01-10 06:00:00,80.07728653401111
2025-01-10 06:15:00,99.32501225181387
2025-01-10 06:30:00,116.0994871708665
2025-01-10 06:45:00,129.11439854107965
2025-01-10 07:00:00,105.27848793466708
2025-01-10 07:15:00,121.45889001788755
2025-01-10 07:30:00,136.78745962857525
2025-01-10 07:45:00,141.86431931434834
2025-01-10 08:00:00,134.14661112360315
2025-01-10 08:15:00,144.50746127495398
2025-01-10 08:30:00,144.8322483726266
2025-01-10 08:45:00,142.05539023872268
2025-01-10 09:00:00,147.11575830963912
2025-01-10 09:15:00,141.86584100482958
2025-01-10 09:30:00,136.6626558169923
2025-01-10 09:45:00,130.17962532922462
2025-01-10 10:00:00,131.55499230399943
2025-01-10 10:15:00,125.45885400424892
2025-01-10 10:30:00,121.33788657111556
2025-01-10 10:45:00,117.95649352051372
2025-01-10 11:00:00,121.96504871844368
2025-01-10 11:15:00,115.1627441162954
2025-01-10 11:30:00,114.60944317158572
2025-01-10 11:45:00,112.02434026243672
2025-01-10 12:00:00,109.53481508889789
2025-01-10 12:15:00,107.5750900695298
2025-01-10 12:30:00,108.13202421660412
2025-01-10 12:45:00,107.341546737306
2025-01-10 13:00:00,102.7529086892544
2025-01-10 13:15:00,106.26203811543463
2025-01-10 13:30:00,105.16724922135457
2025-01-10 13:45:00,106.20941131953668
2025-01-10 14:00:00,102.33350025018356
2025-01-10 14:15:00,110.6149307852014
2025-01-10 14:30:00,115.98153907931024
2025-01-10 14:45:00,125.9420506557351
2025-01-10 15:00:00,114.88089888772812
2025-01-10 15:15:00,123.76534718753312
2025-01-10 15:30:00,134.0565104933426
2025-01-10 15:45:00,142.57142172069126
2025-01-10 16:00:00,118.7970946384162
2025-01-10 16:15:00,128.97349232791194
2025-01-10 16:30:00,138.4851114764373
2025-01-10 16:45:00,147.50625938954883
2025-01-10 17:00:00,130.00328773181636
2025-01-10 17:15:00,137.89765541751436
2025-01-10 17:30:00,151.94023028155397
2025-01-10 17:45:00,150.14163504081725
2025-01-10 18:00:00,147.74186542519502
2025-01-10 18:15:00,140.4816192353194
2025-01-10 18:30:00,138.15161363955124
2025-01-10 18:45:00,136.22385180480734
2025-01-10 19:00:00,155.4747984197225
2025-01-10 19:15:00,137.64026484015005
2025-01-10 19:30:00,131.67250876337738
2025-01-10 19:45:00,128.203038074164
2025-01-10 20:00:00,141.95001208488355
2025-01-10 20:15:00,129.28945867984353
2025-01-10 20:30:00,122.0997658796154
2025-01-10 20:45:00,116.23493857141104
2025-01-10 21:00:00,131.0955279293197
2025-01-10 21:15:00,124.43499816478553
2025-01-10 21:30:00,112.53368435561538
2025-01-10 21:45:00,104.20718410758576
2025-01-10 22:00:00,123.79909426593264
2025-01-10 22:15:00,115.79369053603956
2025-01-10 22:30:00,115.35387765829512
2025-01-10 22:45:00,110.49024159920543
2025-01-10 23:00:00,117.8694731842782
2025-01-10 23:15:00,109.81692599684816
2025-01-10 23:30:00,105.16666034951476
2025-01-10 23:45:00,98.451049713553
2025-01-11 00:00:00,115.97146044136994
2025-01-11 00:15:00,105.81634567871272
2025-01-11 00:30:00,88.85311915218571
2025-01-11 00:45:00,81.16254898450718
2025-01-11 01:00:00,111.97590278471392
2025-01-11 01:15:00,98.42659516176391
2025-01-11 01:30:00,84.3736171514961
2025-01-11 01:45:00,80.15397063140333
2025-01-11 02:00:00,103.24662628152691
2025-01-11 02:15:00,88.79872192912525
2025-01-11 02:30:00,82.14634111364492
2025-01-11 02:45:00,79.02441827517289
2025-01-11 03:00:00,89.56717254828008
2025-01-11 03:15:00,83.47869731690675
2025-01-11 03:30:00,79.64752840645065
2025-01-11 03:45:00,78.58287431133614
2025-01-11 04:00:00,82.65563829718573
2025-01-11 04:15:00,82.36230513867667
2025-01-11 04:30:00,79.69952954378127
2025-01-11 04:45:00,78.1982474821985
2025-01-11 05:00:00,81.34240949613363
2025-01-11 05:15:00,79.57974981250632
2025-01-11 05:30:00,79.73617208719962
