Date,PV
2024-01-09 06:15:00,0.0
2024-01-09 06:30:00,0.0
2024-01-09 06:45:00,0.0
2024-01-09 07:00:00,0.0
2024-01-09 07:15:00,0.0
2024-01-09 07:30:00,0.0
2024-01-09 07:45:00,0.0
2024-01-09 08:00:00,0.0
2024-01-09 08:15:00,0.44762313
2024-01-09 08:30:00,1.4536643999999999
2024-01-09 08:45:00,3.52523067
2024-01-09 09:00:00,6.95730133
2024-01-09 09:15:00,10.11770333
2024-01-09 09:30:00,12.66322667
2024-01-09 09:45:00,15.7745
2024-01-09 10:00:00,20.838173329999996
2024-01-09 10:15:00,28.556926670000003
2024-01-09 10:30:00,34.91450667
2024-01-09 10:45:00,38.29352
2024-01-09 11:00:00,40.745146670000004
2024-01-09 11:15:00,41.900873329999996
2024-01-09 11:30:00,42.84676667
2024-01-09 11:45:00,43.38286
2024-01-09 12:00:00,43.176953329999996
2024-01-09 12:15:00,43.52738
2024-01-09 12:30:00,43.39409333
2024-01-09 12:45:00,41.82948667
2024-01-09 13:00:00,40.234246670000005
2024-01-09 13:15:00,38.86340667
2024-01-09 13:30:00,36.117853329999996
2024-01-09 13:45:00,31.09769333
2024-01-09 14:00:00,23.38212
2024-01-09 14:15:00,17.24898667
2024-01-09 14:30:00,14.11595333
2024-01-09 14:45:00,11.47204
2024-01-09 15:00:00,8.98151067
2024-01-09 15:15:00,6.33842067
2024-01-09 15:30:00,2.61144333
2024-01-09 15:45:00,0.68050273
2024-01-09 16:00:00,0.1412315
2024-01-09 16:15:00,0.0
2024-01-09 16:30:00,0.0
2024-01-09 16:45:00,0.0
2024-01-09 17:00:00,0.0
2024-01-09 17:15:00,0.0
2024-01-09 17:30:00,0.0
2024-01-09 17:45:00,0.0
2024-01-09 18:00:00,0.0
2024-01-09 18:15:00,0.0
2024-01-09 18:30:00,0.0
2024-01-09 18:45:00,0.0
2024-01-09 19:00:00,0.0
2024-01-09 19:15:00,0.0
2024-01-09 19:30:00,0.0
2024-01-09 19:45:00,0.0
2024-01-09 20:00:00,0.0
2024-01-09 20:15:00,0.0
2024-01-09 20:30:00,0.0
2024-01-09 20:45:00,0.0
2024-01-09 21:00:00,0.0
2024-01-09 21:15:00,0.0
2024-01-09 21:30:00,0.0
2024-01-09 21:45:00,0.0
2024-01-09 22:00:00,0.0
2024-01-09 22:15:00,0.0
2024-01-09 22:30:00,0.0
2024-01-09 22:45:00,0.0
2024-01-09 23:00:00,0.0
2024-01-09 23:15:00,0.0
2024-01-09 23:30:00,0.0
2024-01-09 23:45:00,0.0
2024-01-10 00:00:00,0.0
2024-01-10 00:15:00,0.0
2024-01-10 00:30:00,0.0
2024-01-10 00:45:00,0.0
2024-01-10 01:00:00,0.0
2024-01-10 01:15:00,0.0
2024-01-10 01:30:00,0.0
2024-01-10 01:45:00,0.0
2024-01-10 02:00:00,0.0
2024-01-10 02:15:00,0.0
2024-01-10 02:30:00,0.0
2024-01-10 02:45:00,0.0
2024-01-10 03:00:00,0.0
2024-01-10 03:15:00,0.0
2024-01-10 03:30:00,0.0
2024-01-10 03:45:00,0.0
2024-01-10 04:00:00,0.0
2024-01-10 04:15:00,0.0
2024-01-10 04:30:00,0.0
2024-01-10 04:45:00,0.0
2024-01-10 05:00:00,0.0
2024-01-10 05:15:00,0.0
2024-01-10 05:30:00,0.0
2024-01-10 05:45:00,0.0
2024-01-10 06:00:00,0.0
2024-01-10 06:15:00,0.0
2024-01-10 06:30:00,0.0
2024-01-10 06:45:00,0.0
2024-01-10 07:00:00,0.0
2024-01-10 07:15:00,0.0
2024-01-10 07:30:00,0.0
2024-01-10 07:45:00,0.0
2024-01-10 08:00:00,0.02775178
2024-01-10 08:15:00,0.58178073
2024-01-10 08:30:00,2.1023191299999997
2024-01-10 08:45:00,5.88808467
2024-01-10 09:00:00,8.53133933
2024-01-10 09:15:00,10.923088
2024-01-10 09:30:00,13.21271333
2024-01-10 09:45:00,16.23288667
2024-01-10 10:00:00,21.31387333
2024-01-10 10:15:00,29.09232
2024-01-10 10:30:00,35.96944667
2024-01-10 10:45:00,40.13631333
2024-01-10 11:00:00,42.44299333
2024-01-10 11:15:00,43.637966670000004
2024-01-10 11:30:00,44.31768667
2024-01-10 11:45:00,44.86740667
2024-01-10 12:00:00,44.96384667
2024-01-10 12:15:00,44.84252
2024-01-10 12:30:00,44.068906670000004
2024-01-10 12:45:00,43.21383333
2024-01-10 13:00:00,41.69866667
2024-01-10 13:15:00,39.925306670000005
2024-01-10 13:30:00,37.302926670000005
2024-01-10 13:45:00,32.77333333
2024-01-10 14:00:00,25.27976667
2024-01-10 14:15:00,18.347913329999997
2024-01-10 14:30:00,14.85164
2024-01-10 14:45:00,12.36108
2024-01-10 15:00:00,9.83391733
2024-01-10 15:15:00,6.87639733
2024-01-10 15:30:00,3.09492133
2024-01-10 15:45:00,0.72231893
2024-01-10 16:00:00,0.17654354
2024-01-10 16:15:00,0.0
2024-01-10 16:30:00,0.0
2024-01-10 16:45:00,0.0
2024-01-10 17:00:00,0.0
2024-01-10 17:15:00,0.0
2024-01-10 17:30:00,0.0
2024-01-10 17:45:00,0.0
2024-01-10 18:00:00,0.0
2024-01-10 18:15:00,0.0
2024-01-10 18:30:00,0.0
2024-01-10 18:45:00,0.0
2024-01-10 19:00:00,0.0
2024-01-10 19:15:00,0.0
2024-01-10 19:30:00,0.0
2024-01-10 19:45:00,0.0
2024-01-10 20:00:00,0.0
2024-01-10 20:15:00,0.0
2024-01-10 20:30:00,0.0
2024-01-10 20:45:00,0.0
2024-01-10 21:00:00,0.0
2024-01-10 21:15:00,0.0
2024-01-10 21:30:00,0.0
2024-01-10 21:45:00,0.0
2024-01-10 22:00:00,0.0
2024-01-10 22:15:00,0.0
2024-01-10 22:30:00,0.0
2024-01-10 22:45:00,0.0
2024-01-10 23:00:00,0.0
2024-01-10 23:15:00,0.0
2024-01-10 23:30:00,0.0
2024-01-10 23:45:00,0.0
2024-01-11 00:00:00,0.0
2024-01-11 00:15:00,0.0
2024-01-11 00:30:00,0.0
2024-01-11 00:45:00,0.0
2024-01-11 01:00:00,0.0
2024-01-11 01:15:00,0.0
2024-01-11 01:30:00,0.0
2024-01-11 01:45:00,0.0
2024-01-11 02:00:00,0.0
2024-01-11 02:15:00,0.0
2024-01-11 02:30:00,0.0
2024-01-11 02:45:00,0.0
2024-01-11 03:00:00,0.0
2024-01-11 03:15:00,0.0
2024-01-11 03:30:00,0.0
2024-01-11 03:45:00,0.0
2024-01-11 04:00:00,0.0
2024-01-11 04:15:00,0.0
2024-01-11 04:30:00,0.0
2024-01-11 04:45:00,0.0
2024-01-11 05:00:00,0.0
2024-01-11 05:15:00,0.0
2024-01-11 05:30:00,0.0
2024-01-11 05:45:00,0.0
2024-01-11 06:00:00,0.0
2024-01-11 06:15:00,0.0
2024-01-11 06:30:00,0.0
2024-01-11 06:45:00,0.0
2024-01-11 07:00:00,0.0
2024-01-11 07:15:00,0.0
2024-01-11 07:30:00,0.0
2024-01-11 07:45:00,0.0
2024-01-11 08:00:00,0.01711334
2024-01-11 08:15:00,0.463409
2024-01-11 08:30:00,1.384336
2024-01-11 08:45:00,5.62785467
2024-01-11 09:00:00,5.874668
2024-01-11 09:15:00,10.570476
2024-01-11 09:30:00,6.96417067
2024-01-11 09:45:00,10.60716533
2024-01-11 10:00:00,10.276906
2024-01-11 10:15:00,13.26571
2024-01-11 10:30:00,23.45732667
2024-01-11 10:45:00,37.23032
2024-01-11 11:00:00,25.73884
2024-01-11 11:15:00,42.95558667
2024-01-11 11:30:00,21.168853329999997
2024-01-11 11:45:00,27.09186667
2024-01-11 12:00:00,19.59469333
2024-01-11 12:15:00,16.60856667
2024-01-11 12:30:00,31.40168
2024-01-11 12:45:00,18.307666670000003
2024-01-11 13:00:00,23.263866670000002
2024-01-11 13:15:00,34.57999333
2024-01-11 13:30:00,24.19482667
2024-01-11 13:45:00,30.00448
2024-01-11 14:00:00,24.534306670000003
2024-01-11 14:15:00,19.516853329999996
2024-01-11 14:30:00,16.89055333
2024-01-11 14:45:00,9.398074
2024-01-11 15:00:00,8.99582
2024-01-11 15:15:00,5.21130933
2024-01-11 15:30:00,3.36174067
2024-01-11 15:45:00,1.05353367
2024-01-11 16:00:00,0.17906154999999999
2024-01-11 16:15:00,0.0
2024-01-11 16:30:00,0.0
2024-01-11 16:45:00,0.0
2024-01-11 17:00:00,0.0
2024-01-11 17:15:00,0.0
2024-01-11 17:30:00,0.0
2024-01-11 17:45:00,0.0
2024-01-11 18:00:00,0.0
2024-01-11 18:15:00,0.0
2024-01-11 18:30:00,0.0
2024-01-11 18:45:00,0.0
2024-01-11 19:00:00,0.0
2024-01-11 19:15:00,0.0
2024-01-11 19:30:00,0.0
2024-01-11 19:45:00,0.0
2024-01-11 20:00:00,0.0
2024-01-11 20:15:00,0.0
2024-01-11 20:30:00,0.0
2024-01-11 20:45:00,0.0
2024-01-11 21:00:00,0.0
2024-01-11 21:15:00,0.0
2024-01-11 21:30:00,0.0
2024-01-11 21:45:00,0.0
2024-01-11 22:00:00,0.0
2024-01-11 22:15:00,0.0
2024-01-11 22:30:00,0.0
2024-01-11 22:45:00,0.0
2024-01-11 23:00:00,0.0
2024-01-11 23:15:00,0.0
2024-01-11 23:30:00,0.0
2024-01-11 23:45:00,0.0
2024-01-12 00:00:00,0.0
2024-01-12 00:15:00,0.0
2024-01-12 00:30:00,0.0
2024-01-12 00:45:00,0.0
2024-01-12 01:00:00,0.0
2024-01-12 01:15:00,0.0
2024-01-12 01:30:00,0.0
2024-01-12 01:45:00,0.0
2024-01-12 02:00:00,0.0
2024-01-12 02:15:00,0.0
2024-01-12 02:30:00,0.0
2024-01-12 02:45:00,0.0
2024-01-12 03:00:00,0.0
2024-01-12 03:15:00,0.0
2024-01-12 03:30:00,0.0
2024-01-12 03:45:00,0.0
2024-01-12 04:00:00,0.0
2024-01-12 04:15:00,0.0
2024-01-12 04:30:00,0.0
2024-01-12 04:45:00,0.0
2024-01-12 05:00:00,0.0
2024-01-12 05:15:00,0.0
2024-01-12 05:30:00,0.0
2024-01-12 05:45:00,0.0
2024-01-12 06:00:00,0.0
2024-01-12 06:15:00,0.0
2024-01-12 06:30:00,0.0
2024-01-12 06:45:00,0.0
2024-01-12 07:00:00,0.0
2024-01-12 07:15:00,0.0
2024-01-12 07:30:00,0.0
2024-01-12 07:45:00,0.0
2024-01-12 08:00:00,0.0
2024-01-12 08:15:00,0.0
2024-01-12 08:30:00,0.0
2024-01-12 08:45:00,0.0
2024-01-12 09:00:00,0.22076493
2024-01-12 09:15:00,0.9756466
2024-01-12 09:30:00,1.27687
2024-01-12 09:45:00,2.006106
2024-01-12 10:00:00,2.45016933
2024-01-12 10:15:00,2.64717333
2024-01-12 10:30:00,2.470592
2024-01-12 10:45:00,2.31509067
2024-01-12 11:00:00,2.25372333
2024-01-12 11:15:00,3.64142667
2024-01-12 11:30:00,3.88593
2024-01-12 11:45:00,5.955806
2024-01-12 12:00:00,4.456734
2024-01-12 12:15:00,3.50339
2024-01-12 12:30:00,3.17918067
2024-01-12 12:45:00,2.64000667
2024-01-12 13:00:00,2.29701067
2024-01-12 13:15:00,2.287288
2024-01-12 13:30:00,2.19004467
2024-01-12 13:45:00,1.78737
2024-01-12 14:00:00,1.47815067
2024-01-12 14:15:00,1.12923433
2024-01-12 14:30:00,0.87708813
2024-01-12 14:45:00,0.65414007
2024-01-12 15:00:00,0.4672016
2024-01-12 15:15:00,0.20256760000000001
2024-01-12 15:30:00,0.0
2024-01-12 15:45:00,0.0
2024-01-12 16:00:00,0.0
2024-01-12 16:15:00,0.0
2024-01-12 16:30:00,0.0
2024-01-12 16:45:00,0.0
2024-01-12 17:00:00,0.0
2024-01-12 17:15:00,0.0
2024-01-12 17:30:00,0.0
2024-01-12 17:45:00,0.0
2024-01-12 18:00:00,0.0
2024-01-12 18:15:00,0.0
2024-01-12 18:30:00,0.0
2024-01-12 18:45:00,0.0
2024-01-12 19:00:00,0.0
2024-01-12 19:15:00,0.0
2024-01-12 19:30:00,0.0
2024-01-12 19:45:00,0.0
2024-01-12 20:00:00,0.0
2024-01-12 20:15:00,0.0
2024-01-12 20:30:00,0.0
2024-01-12 20:45:00,0.0
2024-01-12 21:00:00,0.0
2024-01-12 21:15:00,0.0
2024-01-12 21:30:00,0.0
2024-01-12 21:45:00,0.0
2024-01-12 22:00:00,0.0
2024-01-12 22:15:00,0.0
2024-01-12 22:30:00,0.0
2024-01-12 22:45:00,0.0
2024-01-12 23:00:00,0.0
2024-01-12 23:15:00,0.0
2024-01-12 23:30:00,0.0
2024-01-12 23:45:00,0.0
2024-01-13 00:00:00,0.0
2024-01-13 00:15:00,0.0
2024-01-13 00:30:00,0.0
2024-01-13 00:45:00,0.0
2024-01-13 01:00:00,0.0
2024-01-13 01:15:00,0.0
2024-01-13 01:30:00,0.0
2024-01-13 01:45:00,0.0
2024-01-13 02:00:00,0.0
2024-01-13 02:15:00,0.0
2024-01-13 02:30:00,0.0
2024-01-13 02:45:00,0.0
2024-01-13 03:00:00,0.0
2024-01-13 03:15:00,0.0
2024-01-13 03:30:00,0.0
2024-01-13 03:45:00,0.0
2024-01-13 04:00:00,0.0
2024-01-13 04:15:00,0.0
2024-01-13 04:30:00,0.0
2024-01-13 04:45:00,0.0
2024-01-13 05:00:00,0.0
2024-01-13 05:15:00,0.0
2024-01-13 05:30:00,0.0
2024-01-13 05:45:00,0.0
2024-01-13 06:00:00,0.0
2024-01-13 06:15:00,0.0
2024-01-13 06:30:00,0.0
2024-01-13 06:45:00,0.0
2024-01-13 07:00:00,0.0
2024-01-13 07:15:00,0.0
2024-01-13 07:30:00,0.0
2024-01-13 07:45:00,0.0
2024-01-13 08:00:00,0.0
2024-01-13 08:15:00,0.0
2024-01-13 08:30:00,0.0
2024-01-13 08:45:00,0.16435639000000002
2024-01-13 09:00:00,0.6392890699999999
2024-01-13 09:15:00,1.3464724
2024-01-13 09:30:00,2.165158
2024-01-13 09:45:00,3.0373046699999997
2024-01-13 10:00:00,3.97725133
2024-01-13 10:15:00,4.45870067
2024-01-13 10:30:00,3.84941333
2024-01-13 10:45:00,4.35614067
2024-01-13 11:00:00,7.02689
2024-01-13 11:15:00,7.03585733
2024-01-13 11:30:00,9.52663133
2024-01-13 11:45:00,5.09840933
2024-01-13 12:00:00,3.524086
2024-01-13 12:15:00,6.106158
2024-01-13 12:30:00,4.22506
2024-01-13 12:45:00,2.63318133
2024-01-13 13:00:00,3.692176
2024-01-13 13:15:00,3.05381933
2024-01-13 13:30:00,3.77195667
2024-01-13 13:45:00,3.58477333
2024-01-13 14:00:00,1.4867406699999999
2024-01-13 14:15:00,1.16352053
2024-01-13 14:30:00,1.0089429300000001
2024-01-13 14:45:00,0.64562973
2024-01-13 15:00:00,0.82257113
2024-01-13 15:15:00,0.97269907
2024-01-13 15:30:00,0.5819984699999999
2024-01-13 15:45:00,0.45528779999999996
2024-01-13 16:00:00,0.09469636000000001
2024-01-13 16:15:00,0.0
2024-01-13 16:30:00,0.0
2024-01-13 16:45:00,0.0
2024-01-13 17:00:00,0.0
2024-01-13 17:15:00,0.0
2024-01-13 17:30:00,0.0
2024-01-13 17:45:00,0.0
2024-01-13 18:00:00,0.0
2024-01-13 18:15:00,0.0
2024-01-13 18:30:00,0.0
2024-01-13 18:45:00,0.0
2024-01-13 19:00:00,0.0
2024-01-13 19:15:00,0.0
2024-01-13 19:30:00,0.0
2024-01-13 19:45:00,0.0
2024-01-13 20:00:00,0.0
2024-01-13 20:15:00,0.0
2024-01-13 20:30:00,0.0
2024-01-13 20:45:00,0.0
2024-01-13 21:00:00,0.0
2024-01-13 21:15:00,0.0
2024-01-13 21:30:00,0.0
2024-01-13 21:45:00,0.0
2024-01-13 22:00:00,0.0
2024-01-13 22:15:00,0.0
2024-01-13 22:30:00,0.0
2024-01-13 22:45:00,0.0
2024-01-13 23:00:00,0.0
2024-01-13 23:15:00,0.0
2024-01-13 23:30:00,0.0
2024-01-13 23:45:00,0.0
2024-01-14 00:00:00,0.0
2024-01-14 00:15:00,0.0
2024-01-14 00:30:00,0.0
2024-01-14 00:45:00,0.0
2024-01-14 01:00:00,0.0
2024-01-14 01:15:00,0.0
2024-01-14 01:30:00,0.0
2024-01-14 01:45:00,0.0
2024-01-14 02:00:00,0.0
2024-01-14 02:15:00,0.0
2024-01-14 02:30:00,0.0
2024-01-14 02:45:00,0.0
2024-01-14 03:00:00,0.0
2024-01-14 03:15:00,0.0
2024-01-14 03:30:00,0.0
2024-01-14 03:45:00,0.0
2024-01-14 04:00:00,0.0
2024-01-14 04:15:00,0.0
2024-01-14 04:30:00,0.0
2024-01-14 04:45:00,0.0
2024-01-14 05:00:00,0.0
2024-01-14 05:15:00,0.0
2024-01-14 05:30:00,0.0
2024-01-14 05:45:00,0.0
2024-01-14 06:00:00,0.0
2024-01-14 06:15:00,0.0
2024-01-14 06:30:00,0.0
2024-01-14 06:45:00,0.0
2024-01-14 07:00:00,0.0
2024-01-14 07:15:00,0.0
2024-01-14 07:30:00,0.0
2024-01-14 07:45:00,0.0
2024-01-14 08:00:00,0.0
2024-01-14 08:15:00,0.0
2024-01-14 08:30:00,0.0
2024-01-14 08:45:00,0.53066671
2024-01-14 09:00:00,0.51589987
2024-01-14 09:15:00,0.66297807
2024-01-14 09:30:00,1.3968948700000001
2024-01-14 09:45:00,2.20422727
2024-01-14 10:00:00,2.06098887
2024-01-14 10:15:00,2.86844467
2024-01-14 10:30:00,5.02581
2024-01-14 10:45:00,3.7701433300000002
2024-01-14 11:00:00,2.56168067
2024-01-14 11:15:00,3.07873067
2024-01-14 11:30:00,3.311044
2024-01-14 11:45:00,4.69299133
2024-01-14 12:00:00,9.377364
2024-01-14 12:15:00,11.133974
2024-01-14 12:30:00,5.780858
2024-01-14 12:45:00,4.48459
2024-01-14 13:00:00,4.61142133
2024-01-14 13:15:00,3.85670667
2024-01-14 13:30:00,3.65167133
2024-01-14 13:45:00,4.78190733
2024-01-14 14:00:00,4.92345733
2024-01-14 14:15:00,2.90377067
2024-01-14 14:30:00,2.937358
2024-01-14 14:45:00,0.75225993
2024-01-14 15:00:00,0.3348176
2024-01-14 15:15:00,0.28683926
2024-01-14 15:30:00,0.13479585
2024-01-14 15:45:00,0.02790177
2024-01-14 16:00:00,0.0
2024-01-14 16:15:00,0.0
2024-01-14 16:30:00,0.0
2024-01-14 16:45:00,0.0
2024-01-14 17:00:00,0.0
2024-01-14 17:15:00,0.0
2024-01-14 17:30:00,0.0
2024-01-14 17:45:00,0.0
2024-01-14 18:00:00,0.0
2024-01-14 18:15:00,0.0
2024-01-14 18:30:00,0.0
2024-01-14 18:45:00,0.0
2024-01-14 19:00:00,0.0
2024-01-14 19:15:00,0.0
2024-01-14 19:30:00,0.0
2024-01-14 19:45:00,0.0
2024-01-14 20:00:00,0.0
2024-01-14 20:15:00,0.0
2024-01-14 20:30:00,0.0
2024-01-14 20:45:00,0.0
2024-01-14 21:00:00,0.0
2024-01-14 21:15:00,0.0
2024-01-14 21:30:00,0.0
2024-01-14 21:45:00,0.0
2024-01-14 22:00:00,0.0
2024-01-14 22:15:00,0.0
2024-01-14 22:30:00,0.0
2024-01-14 22:45:00,0.0
2024-01-14 23:00:00,0.0
2024-01-14 23:15:00,0.0
2024-01-14 23:30:00,0.0
2024-01-14 23:45:00,0.0
2024-01-15 00:00:00,0.0
2024-01-15 00:15:00,0.0
2024-01-15 00:30:00,0.0
2024-01-15 00:45:00,0.0
2024-01-15 01:00:00,0.0
2024-01-15 01:15:00,0.0
2024-01-15 01:30:00,0.0
2024-01-15 01:45:00,0.0
2024-01-15 02:00:00,0.0
2024-01-15 02:15:00,0.0
2024-01-15 02:30:00,0.0
2024-01-15 02:45:00,0.0
2024-01-15 03:00:00,0.0
2024-01-15 03:15:00,0.0
2024-01-15 03:30:00,0.0
2024-01-15 03:45:00,0.0
2024-01-15 04:00:00,0.0
2024-01-15 04:15:00,0.0
2024-01-15 04:30:00,0.0
2024-01-15 04:45:00,0.0
2024-01-15 05:00:00,0.0
2024-01-15 05:15:00,0.0
2024-01-15 05:30:00,0.0
2024-01-15 05:45:00,0.0
2024-01-15 06:00:00,0.0
2024-01-15 06:15:00,0.0
2024-01-15 06:30:00,0.0
2024-01-15 06:45:00,0.0
2024-01-15 07:00:00,0.0
2024-01-15 07:15:00,0.0
2024-01-15 07:30:00,0.0
2024-01-15 07:45:00,0.0
2024-01-15 08:00:00,0.0
2024-01-15 08:15:00,0.0
2024-01-15 08:30:00,0.0
2024-01-15 08:45:00,0.37178887
2024-01-15 09:00:00,0.47136653
2024-01-15 09:15:00,0.42557
2024-01-15 09:30:00,0.6561729300000001
2024-01-15 09:45:00,0.87248107
2024-01-15 10:00:00,2.01773867
2024-01-15 10:15:00,2.848728
2024-01-15 10:30:00,2.381418
2024-01-15 10:45:00,3.24814467
2024-01-15 11:00:00,3.028848
2024-01-15 11:15:00,3.377878
2024-01-15 11:30:00,6.85993067
2024-01-15 11:45:00,5.2829666699999995
2024-01-15 12:00:00,7.12391267
2024-01-15 12:15:00,7.21342467
2024-01-15 12:30:00,5.903024
2024-01-15 12:45:00,9.681184
2024-01-15 13:00:00,14.90805
2024-01-15 13:15:00,8.618284
2024-01-15 13:30:00,4.09079333
2024-01-15 13:45:00,3.638938
2024-01-15 14:00:00,2.3173126699999997
2024-01-15 14:15:00,3.3781493300000003
2024-01-15 14:30:00,2.936048
2024-01-15 14:45:00,1.94453927
2024-01-15 15:00:00,0.52817653
2024-01-15 15:15:00,0.35959579999999997
2024-01-15 15:30:00,0.34418987
2024-01-15 15:45:00,0.03226007
2024-01-15 16:00:00,0.0
2024-01-15 16:15:00,0.0
2024-01-15 16:30:00,0.0
2024-01-15 16:45:00,0.0
2024-01-15 17:00:00,0.0
2024-01-15 17:15:00,0.0
2024-01-15 17:30:00,0.0
2024-01-15 17:45:00,0.0
2024-01-15 18:00:00,0.0
2024-01-15 18:15:00,0.0
2024-01-15 18:30:00,0.0
2024-01-15 18:45:00,0.0
2024-01-15 19:00:00,0.0
2024-01-15 19:15:00,0.0
2024-01-15 19:30:00,0.0
2024-01-15 19:45:00,0.0
2024-01-15 20:00:00,0.0
2024-01-15 20:15:00,0.0
2024-01-15 20:30:00,0.0
2024-01-15 20:45:00,0.0
2024-01-15 21:00:00,0.0
2024-01-15 21:15:00,0.0
2024-01-15 21:30:00,0.0
2024-01-15 21:45:00,0.0
2024-01-15 22:00:00,0.0
2024-01-15 22:15:00,0.0
2024-01-15 22:30:00,0.0
2024-01-15 22:45:00,0.0
2024-01-15 23:00:00,0.0
2024-01-15 23:15:00,0.0
2024-01-15 23:30:00,0.0
2024-01-15 23:45:00,0.0
2024-01-16 00:00:00,0.0
2024-01-16 00:15:00,0.0
2024-01-16 00:30:00,0.0
2024-01-16 00:45:00,0.0
2024-01-16 01:00:00,0.0
2024-01-16 01:15:00,0.0
2024-01-16 01:30:00,0.0
2024-01-16 01:45:00,0.0
2024-01-16 02:00:00,0.0
2024-01-16 02:15:00,0.0
2024-01-16 02:30:00,0.0
2024-01-16 02:45:00,0.0
2024-01-16 03:00:00,0.0
2024-01-16 03:15:00,0.0
2024-01-16 03:30:00,0.0
2024-01-16 03:45:00,0.0
2024-01-16 04:00:00,0.0
2024-01-16 04:15:00,0.0
2024-01-16 04:30:00,0.0
2024-01-16 04:45:00,0.0
2024-01-16 05:00:00,0.0
2024-01-16 05:15:00,0.0
2024-01-16 05:30:00,0.0
2024-01-16 05:45:00,0.0
2024-01-16 06:00:00,0.0
2024-01-16 06:15:00,0.0
2024-01-16 06:30:00,0.0
2024-01-16 06:45:00,0.0
2024-01-16 07:00:00,0.0
2024-01-16 07:15:00,0.0
2024-01-16 07:30:00,0.0
2024-01-16 07:45:00,0.0
2024-01-16 08:00:00,0.0
2024-01-16 08:15:00,0.0
2024-01-16 08:30:00,0.0
2024-01-16 08:45:00,0.0
2024-01-16 09:00:00,0.0
2024-01-16 09:15:00,0.0
2024-01-16 09:30:00,0.0
2024-01-16 09:45:00,0.0
2024-01-16 10:00:00,0.0
2024-01-16 10:15:00,0.0
2024-01-16 10:30:00,0.0
2024-01-16 10:45:00,0.0
2024-01-16 11:00:00,0.0
2024-01-16 11:15:00,0.009436620000000001
2024-01-16 11:30:00,0.0
2024-01-16 11:45:00,0.0
2024-01-16 12:00:00,0.0
2024-01-16 12:15:00,0.0
2024-01-16 12:30:00,0.0
2024-01-16 12:45:00,0.00665933
2024-01-16 13:00:00,0.09749588000000001
2024-01-16 13:15:00,0.09347763
2024-01-16 13:30:00,0.10212455000000001
2024-01-16 13:45:00,0.18732986999999998
2024-01-16 14:00:00,0.039855919999999996
2024-01-16 14:15:00,0.01869881
2024-01-16 14:30:00,0.0
2024-01-16 14:45:00,0.0
2024-01-16 15:00:00,0.0
2024-01-16 15:15:00,0.0
2024-01-16 15:30:00,0.0
2024-01-16 15:45:00,0.0
2024-01-16 16:00:00,0.0
2024-01-16 16:15:00,0.0
2024-01-16 16:30:00,0.0
2024-01-16 16:45:00,0.0
2024-01-16 17:00:00,0.0
2024-01-16 17:15:00,0.0
2024-01-16 17:30:00,0.0
2024-01-16 17:45:00,0.0
2024-01-16 18:00:00,0.0
2024-01-16 18:15:00,0.0
2024-01-16 18:30:00,0.0
2024-01-16 18:45:00,0.0
2024-01-16 19:00:00,0.0
2024-01-16 19:15:00,0.0
2024-01-16 19:30:00,0.0
2024-01-16 19:45:00,0.0
2024-01-16 20:00:00,0.0
2024-01-16 20:15:00,0.0
2024-01-16 20:30:00,0.0
2024-01-16 20:45:00,0.0
2024-01-16 21:00:00,0.0
2024-01-16 21:15:00,0.0
2024-01-16 21:30:00,0.0
2024-01-16 21:45:00,0.0
2024-01-16 22:00:00,0.0
2024-01-16 22:15:00,0.0
2024-01-16 22:30:00,0.0
2024-01-16 22:45:00,0.0
2024-01-16 23:00:00,0.0
2024-01-16 23:15:00,0.0
2024-01-16 23:30:00,0.0
2024-01-16 23:45:00,0.0
2024-01-17 00:00:00,0.0
2024-01-17 00:15:00,0.0
2024-01-17 00:30:00,0.0
2024-01-17 00:45:00,0.0
2024-01-17 01:00:00,0.0
2024-01-17 01:15:00,0.0
2024-01-17 01:30:00,0.0
2024-01-17 01:45:00,0.0
2024-01-17 02:00:00,0.0
2024-01-17 02:15:00,0.0
2024-01-17 02:30:00,0.0
2024-01-17 02:45:00,0.0
2024-01-17 03:00:00,0.0
2024-01-17 03:15:00,0.0
2024-01-17 03:30:00,0.0
2024-01-17 03:45:00,0.0
2024-01-17 04:00:00,0.0
2024-01-17 04:15:00,0.0
2024-01-17 04:30:00,0.0
2024-01-17 04:45:00,0.0
2024-01-17 05:00:00,0.0
2024-01-17 05:15:00,0.0
2024-01-17 05:30:00,0.0
2024-01-17 05:45:00,0.0
2024-01-17 06:00:00,0.0
2024-01-17 06:15:00,0.0
2024-01-17 06:30:00,0.0
2024-01-17 06:45:00,0.0
2024-01-17 07:00:00,0.0
2024-01-17 07:15:00,0.0
2024-01-17 07:30:00,0.0
2024-01-17 07:45:00,0.0
2024-01-17 08:00:00,0.0
2024-01-17 08:15:00,0.0
2024-01-17 08:30:00,0.0
2024-01-17 08:45:00,0.0
2024-01-17 09:00:00,0.06677092999999999
2024-01-17 09:15:00,0.15824296
2024-01-17 09:30:00,0.33898366999999996
2024-01-17 09:45:00,0.343803
2024-01-17 10:00:00,0.50242807
2024-01-17 10:15:00,0.50833713
2024-01-17 10:30:00,0.66930333
2024-01-17 10:45:00,0.54700573
2024-01-17 11:00:00,0.604771
2024-01-17 11:15:00,0.73932307
2024-01-17 11:30:00,0.34208667
2024-01-17 11:45:00,0.20194732999999998
2024-01-17 12:00:00,0.15688857
