Date,PV
2025-01-05 22:45:00,-0.039027533329999996
2025-01-05 23:00:00,-0.03899222
2025-01-05 23:15:00,-0.03965070667
2025-01-05 23:30:00,-0.03837233333
2025-01-05 23:45:00,-0.03864862667
2025-01-06 00:00:00,-0.038366019999999994
2025-01-06 00:15:00,-0.039771206669999996
2025-01-06 00:30:00,-0.038908346669999996
2025-01-06 00:45:00,-0.03901478
2025-01-06 01:00:00,-0.03858718
2025-01-06 01:15:00,-0.03961871333
2025-01-06 01:30:00,-0.03874705333
2025-01-06 01:45:00,-0.03867202667
2025-01-06 02:00:00,-0.0386155
2025-01-06 02:15:00,-0.03836766667
2025-01-06 02:30:00,-0.03846238
2025-01-06 02:45:00,-0.03833373333
2025-01-06 03:00:00,-0.03880538
2025-01-06 03:15:00,-0.038256493329999995
2025-01-06 03:30:00,-0.03802481333
2025-01-06 03:45:00,-0.038748213329999996
2025-01-06 04:00:00,-0.03943624
2025-01-06 04:15:00,-0.03933289333
2025-01-06 04:30:00,-0.039153139999999996
2025-01-06 04:45:00,-0.03897456667
2025-01-06 05:00:00,-0.03904268667
2025-01-06 05:15:00,-0.03935342
2025-01-06 05:30:00,-0.03926134667
2025-01-06 05:45:00,-0.03949407333
2025-01-06 06:00:00,-0.03943084667
2025-01-06 06:15:00,-0.040353406669999994
2025-01-06 06:30:00,-0.03937465333
2025-01-06 06:45:00,-0.03974547333
2025-01-06 07:00:00,-0.03886269333
2025-01-06 07:15:00,-0.03975643333
2025-01-06 07:30:00,-0.03978048667
2025-01-06 07:45:00,-0.040146693330000004
2025-01-06 08:00:00,-0.03970865333
2025-01-06 08:15:00,-0.039192173329999996
2025-01-06 08:30:00,-0.03878979333
2025-01-06 08:45:00,-0.029592212
2025-01-06 09:00:00,0.0963471
2025-01-06 09:15:00,0.18630154000000002
2025-01-06 09:30:00,0.38601633333
2025-01-06 09:45:00,0.39884640000000005
2025-01-06 10:00:00,0.39176320000000003
2025-01-06 10:15:00,0.41216453333
2025-01-06 10:30:00,0.57058546667
2025-01-06 10:45:00,0.63451253333
2025-01-06 11:00:00,0.332974
2025-01-06 11:15:00,0.32736540000000003
2025-01-06 11:30:00,0.31120326667
2025-01-06 11:45:00,0.31931066667
2025-01-06 12:00:00,0.38267313332999997
2025-01-06 12:15:00,0.36332128571000005
2025-01-06 12:30:00,0.41107140000000003
2025-01-06 12:45:00,0.61436053333
2025-01-06 13:00:00,0.4387682
2025-01-06 13:15:00,0.47838793333
2025-01-06 13:30:00,0.4417636
2025-01-06 13:45:00,0.26767773333
2025-01-06 14:00:00,0.27933833333
2025-01-06 14:15:00,0.29749686667
2025-01-06 14:30:00,0.6376128000000001
2025-01-06 14:45:00,1.0571678
2025-01-06 15:00:00,2.25810866667
2025-01-06 15:15:00,1.52008933333
2025-01-06 15:30:00,1.1110808666699998
2025-01-06 15:45:00,0.4747888
2025-01-06 16:00:00,0.26751573333
2025-01-06 16:15:00,0.08657736
2025-01-06 16:30:00,-0.02134802133
2025-01-06 16:45:00,-0.03933111333
2025-01-06 17:00:00,-0.03887630667
2025-01-06 17:15:00,-0.0386484
2025-01-06 17:30:00,-0.03843056667
2025-01-06 17:45:00,-0.03833701333
2025-01-06 18:00:00,-0.03824482667
2025-01-06 18:15:00,-0.03822092667
2025-01-06 18:30:00,-0.03827774667
2025-01-06 18:45:00,-0.038642673329999995
2025-01-06 19:00:00,-0.03841774667
2025-01-06 19:15:00,-0.038653906669999995
2025-01-06 19:30:00,-0.038383466670000005
2025-01-06 19:45:00,-0.03826811333
2025-01-06 20:00:00,-0.03829729333
2025-01-06 20:15:00,-0.039042940000000005
2025-01-06 20:30:00,-0.038496
2025-01-06 20:45:00,-0.03812088667
2025-01-06 21:00:00,-0.038015099999999996
2025-01-06 21:15:00,-0.038650213329999995
2025-01-06 21:30:00,-0.03801839333
2025-01-06 21:45:00,-0.03839053333
2025-01-06 22:00:00,-0.03818176667
2025-01-06 22:15:00,-0.03877309333
2025-01-06 22:30:00,-0.03790699333
2025-01-06 22:45:00,-0.03828795333
2025-01-06 23:00:00,-0.03881614667
2025-01-06 23:15:00,-0.038622233330000005
2025-01-06 23:30:00,-0.03837538667
2025-01-06 23:45:00,-0.03812232
2025-01-07 00:00:00,-0.03817055333
2025-01-07 00:15:00,-0.03898752
2025-01-07 00:30:00,-0.03870997333
2025-01-07 00:45:00,-0.03859646667
2025-01-07 01:00:00,-0.038422626669999994
2025-01-07 01:15:00,-0.03890395333
2025-01-07 01:30:00,-0.03900361333
2025-01-07 01:45:00,-0.03880766667
2025-01-07 02:00:00,-0.03874233333
2025-01-07 02:15:00,-0.03902478667
2025-01-07 02:30:00,-0.03898224667
2025-01-07 02:45:00,-0.03823862667
2025-01-07 03:00:00,-0.0388125
2025-01-07 03:15:00,-0.03922722667
2025-01-07 03:30:00,-0.03952308
2025-01-07 03:45:00,-0.03902448
2025-01-07 04:00:00,-0.038900519999999994
2025-01-07 04:15:00,-0.03846858667
2025-01-07 04:30:00,-0.039049506670000005
2025-01-07 04:45:00,-0.038770586669999996
2025-01-07 05:00:00,-0.03940204
2025-01-07 05:15:00,-0.038861339999999994
2025-01-07 05:30:00,-0.03902872
2025-01-07 05:45:00,-0.03920847333
2025-01-07 06:00:00,-0.03930311333
2025-01-07 06:15:00,-0.0387083
2025-01-07 06:30:00,-0.039522913330000006
2025-01-07 06:45:00,-0.03961032667
2025-01-07 07:00:00,-0.039405739999999995
2025-01-07 07:15:00,-0.03842760667
2025-01-07 07:30:00,-0.039404413330000006
2025-01-07 07:45:00,-0.03897459333
2025-01-07 08:00:00,-0.038816193330000005
2025-01-07 08:15:00,-0.03844114667
2025-01-07 08:30:00,-0.03903004
2025-01-07 08:45:00,-0.01890882667
2025-01-07 09:00:00,0.06132554667
2025-01-07 09:15:00,0.26676140000000004
2025-01-07 09:30:00,0.36797913333
2025-01-07 09:45:00,0.3666072
2025-01-07 10:00:00,0.40198186667
2025-01-07 10:15:00,0.4372638
2025-01-07 10:30:00,0.41106393333
2025-01-07 10:45:00,3.24051066667
2025-01-07 11:00:00,4.1544993333299995
2025-01-07 11:15:00,4.768022
2025-01-07 11:30:00,5.13474
2025-01-07 11:45:00,5.130538
2025-01-07 12:00:00,4.507054
2025-01-07 12:15:00,2.637608
2025-01-07 12:30:00,4.92983733333
2025-01-07 12:45:00,2.66697133333
2025-01-07 13:00:00,5.378912
2025-01-07 13:15:00,5.347052
2025-01-07 13:30:00,4.87065466667
2025-01-07 13:45:00,3.77506153333
2025-01-07 14:00:00,1.29934446667
2025-01-07 14:15:00,0.80935766667
2025-01-07 14:30:00,1.44192666667
2025-01-07 14:45:00,1.8232039333299999
2025-01-07 15:00:00,0.485393
2025-01-07 15:15:00,0.30017586667
2025-01-07 15:30:00,0.08083956667
2025-01-07 15:45:00,0.08428767333000001
2025-01-07 16:00:00,-0.009836287669999999
2025-01-07 16:15:00,-0.039733866670000006
2025-01-07 16:30:00,-0.03916414
2025-01-07 16:45:00,-0.03942088
2025-01-07 17:00:00,-0.03917562
2025-01-07 17:15:00,-0.03866379333
2025-01-07 17:30:00,-0.038852146670000004
2025-01-07 17:45:00,-0.03885638667
2025-01-07 18:00:00,-0.038861873330000005
2025-01-07 18:15:00,-0.0384468
2025-01-07 18:30:00,-0.03939902
2025-01-07 18:45:00,-0.03848918667
2025-01-07 19:00:00,-0.03964210667
2025-01-07 19:15:00,-0.03937686667
2025-01-07 19:30:00,-0.03896909333
2025-01-07 19:45:00,-0.03917016
2025-01-07 20:00:00,-0.038926826670000005
2025-01-07 20:15:00,-0.03942501333
2025-01-07 20:30:00,-0.039076
2025-01-07 20:45:00,-0.03868977333
2025-01-07 21:00:00,-0.03862018667
2025-01-07 21:15:00,-0.03918586667
2025-01-07 21:30:00,-0.038789106670000004
2025-01-07 21:45:00,-0.03843209333
2025-01-07 22:00:00,-0.03914814
2025-01-07 22:15:00,-0.03912746667
2025-01-07 22:30:00,-0.03900513333
2025-01-07 22:45:00,-0.03873268
2025-01-07 23:00:00,-0.03894851999999999
2025-01-07 23:15:00,-0.03859472
2025-01-07 23:30:00,-0.03858691333
2025-01-07 23:45:00,-0.03817030667
2025-01-08 00:00:00,-0.03832524667
2025-01-08 00:15:00,-0.0386085
2025-01-08 00:30:00,-0.038605546670000004
2025-01-08 00:45:00,-0.038220953329999995
2025-01-08 01:00:00,-0.03842977333000001
2025-01-08 01:15:00,-0.039187879999999994
2025-01-08 01:30:00,-0.03901734
2025-01-08 01:45:00,-0.03893932667
2025-01-08 02:00:00,-0.03875292667
2025-01-08 02:15:00,-0.03965607333
2025-01-08 02:30:00,-0.03928469333
2025-01-08 02:45:00,-0.03924594667
2025-01-08 03:00:00,-0.03863688667
2025-01-08 03:15:00,-0.03892492667
2025-01-08 03:30:00,-0.0392147
2025-01-08 03:45:00,-0.03891110667
2025-01-08 04:00:00,-0.03928926
2025-01-08 04:15:00,-0.038608633329999996
2025-01-08 04:30:00,-0.03942514667
2025-01-08 04:45:00,-0.03847675333
2025-01-08 05:00:00,-0.0387175
2025-01-08 05:15:00,-0.03852899333
2025-01-08 05:30:00,-0.038957519999999995
2025-01-08 05:45:00,-0.038881
2025-01-08 06:00:00,-0.0391188
2025-01-08 06:15:00,-0.038813046670000004
2025-01-08 06:30:00,-0.03938316
2025-01-08 06:45:00,-0.039208873330000005
2025-01-08 07:00:00,-0.03911676
2025-01-08 07:15:00,-0.03922174667
2025-01-08 07:30:00,-0.03933901333
2025-01-08 07:45:00,-0.03916593333
2025-01-08 08:00:00,-0.03911124667
2025-01-08 08:15:00,-0.03891436
2025-01-08 08:30:00,-0.02426088707
2025-01-08 08:45:00,0.045455353329999997
2025-01-08 09:00:00,0.1865549
2025-01-08 09:15:00,1.1180894
2025-01-08 09:30:00,1.73268
2025-01-08 09:45:00,2.52829666667
2025-01-08 10:00:00,3.03589466667
2025-01-08 10:15:00,3.44922666667
2025-01-08 10:30:00,3.7810806666700003
2025-01-08 10:45:00,4.1253
2025-01-08 11:00:00,4.573844
2025-01-08 11:15:00,4.050824
2025-01-08 11:30:00,1.938002
2025-01-08 11:45:00,2.8722553333299996
2025-01-08 12:00:00,2.7769286666700004
2025-01-08 12:15:00,1.11320633333
2025-01-08 12:30:00,0.68064026667
2025-01-08 12:45:00,0.78675386667
2025-01-08 13:00:00,1.16198506667
2025-01-08 13:15:00,1.55112133333
2025-01-08 13:30:00,1.537046
2025-01-08 13:45:00,0.7840476666699999
2025-01-08 14:00:00,0.9178944
2025-01-08 14:15:00,0.67558426667
2025-01-08 14:30:00,0.35376266667
2025-01-08 14:45:00,0.46207593333
2025-01-08 15:00:00,0.39041613332999997
2025-01-08 15:15:00,0.2534904
2025-01-08 15:30:00,0.25168126667
2025-01-08 15:45:00,0.17882873333
2025-01-08 16:00:00,0.07235842667
2025-01-08 16:15:00,-0.01155809079
2025-01-08 16:30:00,-0.039942686670000005
2025-01-08 16:45:00,-0.039225193330000005
2025-01-08 17:00:00,-0.039051233330000004
2025-01-08 17:15:00,-0.03838206667
2025-01-08 17:30:00,-0.03898161333
2025-01-08 17:45:00,-0.03918189333
2025-01-08 18:00:00,-0.03923844
2025-01-08 18:15:00,-0.03911504667
2025-01-08 18:30:00,-0.039337366670000005
2025-01-08 18:45:00,-0.03944496
2025-01-08 19:00:00,-0.03936897333
2025-01-08 19:15:00,-0.03938924
2025-01-08 19:30:00,-0.03861968667
2025-01-08 19:45:00,-0.03875607333
2025-01-08 20:00:00,-0.03827296
2025-01-08 20:15:00,-0.039227086669999994
2025-01-08 20:30:00,-0.03868872
2025-01-08 20:45:00,-0.03942226667
2025-01-08 21:00:00,-0.039105313329999995
2025-01-08 21:15:00,-0.03946121333
2025-01-08 21:30:00,-0.03895775333
2025-01-08 21:45:00,-0.03918284
2025-01-08 22:00:00,-0.03867346
2025-01-08 22:15:00,-0.03868674
2025-01-08 22:30:00,-0.039345553330000005
2025-01-08 22:45:00,-0.038544379999999996
2025-01-08 23:00:00,-0.03923884667
2025-01-08 23:15:00,-0.03964423333
2025-01-08 23:30:00,-0.03915499333
2025-01-08 23:45:00,-0.03940369333
2025-01-09 00:00:00,-0.039027373330000004
2025-01-09 00:15:00,-0.039760199999999996
2025-01-09 00:30:00,-0.03917694
2025-01-09 00:45:00,-0.03928054
2025-01-09 01:00:00,-0.03909628
2025-01-09 01:15:00,-0.03891392667
2025-01-09 01:30:00,-0.03916702667
2025-01-09 01:45:00,-0.039035480000000004
2025-01-09 02:00:00,-0.03909245333
2025-01-09 02:15:00,-0.03952657333
2025-01-09 02:30:00,-0.03905296
2025-01-09 02:45:00,-0.03939882
2025-01-09 03:00:00,-0.038645519999999996
2025-01-09 03:15:00,-0.03938758
2025-01-09 03:30:00,-0.03925490667
2025-01-09 03:45:00,-0.03942352667
2025-01-09 04:00:00,-0.03931067333
2025-01-09 04:15:00,-0.03912004
2025-01-09 04:30:00,-0.03894798667
2025-01-09 04:45:00,-0.039062940000000004
2025-01-09 05:00:00,-0.039190693330000005
2025-01-09 05:15:00,-0.039354059999999996
2025-01-09 05:30:00,-0.039186620000000005
2025-01-09 05:45:00,-0.03957349333
2025-01-09 06:00:00,-0.038811553330000005
2025-01-09 06:15:00,-0.039499019999999996
2025-01-09 06:30:00,-0.03919235333
2025-01-09 06:45:00,-0.03968344667
2025-01-09 07:00:00,-0.03908702
2025-01-09 07:15:00,-0.03926370667
2025-01-09 07:30:00,-0.03921350667
2025-01-09 07:45:00,-0.03931312667
2025-01-09 08:00:00,-0.03901922
2025-01-09 08:15:00,-0.034730133999999996
2025-01-09 08:30:00,0.014900636469999999
2025-01-09 08:45:00,0.2737044
2025-01-09 09:00:00,0.62483986667
2025-01-09 09:15:00,0.40173486667
2025-01-09 09:30:00,0.30238493333000005
2025-01-09 09:45:00,0.32013379999999997
2025-01-09 10:00:00,0.7066416
2025-01-09 10:15:00,0.79202566667
2025-01-09 10:30:00,0.94154606667
2025-01-09 10:45:00,1.10511833333
2025-01-09 11:00:00,1.05047886667
2025-01-09 11:15:00,0.85956146667
2025-01-09 11:30:00,1.076397
2025-01-09 11:45:00,1.974847
2025-01-09 12:00:00,0.7853753333300001
2025-01-09 12:15:00,0.21045146667
2025-01-09 12:30:00,0.2603524
2025-01-09 12:45:00,0.51201213333
2025-01-09 13:00:00,0.52570786667
2025-01-09 13:15:00,0.4273088
2025-01-09 13:30:00,0.30947553333
2025-01-09 13:45:00,0.42396564286000005
2025-01-09 14:00:00,0.38975213333
2025-01-09 14:15:00,0.14018460667000002
2025-01-09 14:30:00,0.17786385333000002
2025-01-09 14:45:00,0.08634414667
2025-01-09 15:00:00,0.06852547332999999
2025-01-09 15:15:00,0.03753146907
2025-01-09 15:30:00,-0.00839962267
2025-01-09 15:45:00,-0.02521110667
2025-01-09 16:00:00,-0.03251408667
2025-01-09 16:15:00,-0.03768948667
2025-01-09 16:30:00,-0.04015872
2025-01-09 16:45:00,-0.03867976667
2025-01-09 17:00:00,-0.039259199999999994
2025-01-09 17:15:00,-0.03884253333
2025-01-09 17:30:00,-0.038981486669999996
2025-01-09 17:45:00,-0.038316326670000005
2025-01-09 18:00:00,-0.03882452667
2025-01-09 18:15:00,-0.0380865
2025-01-09 18:30:00,-0.03888312667
2025-01-09 18:45:00,-0.038877726669999994
2025-01-09 19:00:00,-0.03845188667
2025-01-09 19:15:00,-0.039066606670000004
2025-01-09 19:30:00,-0.03825895333
2025-01-09 19:45:00,-0.038786339999999996
2025-01-09 20:00:00,-0.039291813329999994
2025-01-09 20:15:00,-0.039123580000000005
2025-01-09 20:30:00,-0.03881015714
2025-01-09 20:45:00,-0.038699366670000006
2025-01-09 21:00:00,-0.03825227333
2025-01-09 21:15:00,-0.038940480000000006
2025-01-09 21:30:00,-0.03837739333
2025-01-09 21:45:00,-0.03846560667
2025-01-09 22:00:00,-0.038270686670000005
2025-01-09 22:15:00,-0.03857261333
2025-01-09 22:30:00,-0.0384293
2025-01-09 22:45:00,-0.03794702
2025-01-09 23:00:00,-0.03836572
2025-01-09 23:15:00,-0.03852223333
2025-01-09 23:30:00,-0.03811649333
2025-01-09 23:45:00,-0.03862228667
2025-01-10 00:00:00,-0.038257466670000004
2025-01-10 00:15:00,-0.03893354
2025-01-10 00:30:00,-0.03888034
2025-01-10 00:45:00,-0.038616186670000004
2025-01-10 01:00:00,-0.03837257333
2025-01-10 01:15:00,-0.03895481333
2025-01-10 01:30:00,-0.038483300000000005
2025-01-10 01:45:00,-0.03851170667
2025-01-10 02:00:00,-0.038354093330000005
2025-01-10 02:15:00,-0.03838383333
2025-01-10 02:30:00,-0.03834943333
2025-01-10 02:45:00,-0.0383132
2025-01-10 03:00:00,-0.03824718
2025-01-10 03:15:00,-0.03856533333
2025-01-10 03:30:00,-0.03852861333
2025-01-10 03:45:00,-0.03867392143
2025-01-10 04:00:00,-0.03869889333
2025-01-10 04:15:00,-0.03883848
2025-01-10 04:30:00,-0.038826906669999994
2025-01-10 04:45:00,-0.03911724667
2025-01-10 05:00:00,-0.0384481
2025-01-10 05:15:00,-0.03829591333
2025-01-10 05:30:00,-0.03859071333
2025-01-10 05:45:00,-0.0389155
2025-01-10 06:00:00,-0.03835012
2025-01-10 06:15:00,-0.03851758
2025-01-10 06:30:00,-0.03857611333
2025-01-10 06:45:00,-0.0391154
2025-01-10 07:00:00,-0.03959836
2025-01-10 07:15:00,-0.03905077333
2025-01-10 07:30:00,-0.039213213329999996
2025-01-10 07:45:00,-0.039257413330000004
2025-01-10 08:00:00,-0.03923816667
2025-01-10 08:15:00,-0.03899718667
2025-01-10 08:30:00,-0.02466728857
2025-01-10 08:45:00,0.04302656
2025-01-10 09:00:00,0.16444446666999998
2025-01-10 09:15:00,0.20902293333
2025-01-10 09:30:00,0.31356566667
2025-01-10 09:45:00,0.36013773333000004
2025-01-10 10:00:00,0.65954913333
2025-01-10 10:15:00,0.4062912
2025-01-10 10:30:00,0.16759819333
2025-01-10 10:45:00,0.19773033333
2025-01-10 11:00:00,0.43211406666999996
2025-01-10 11:15:00,0.5613701999999999
2025-01-10 11:30:00,0.34229026667
2025-01-10 11:45:00,0.5694771999999999
2025-01-10 12:00:00,0.34160786667000004
2025-01-10 12:15:00,0.31594433333
2025-01-10 12:30:00,0.5309385999999999
2025-01-10 12:45:00,0.80154546667
2025-01-10 13:00:00,0.98866926667
2025-01-10 13:15:00,1.37791733333
2025-01-10 13:30:00,1.37986066667
2025-01-10 13:45:00,1.019833
2025-01-10 14:00:00,0.70715726667
2025-01-10 14:15:00,0.4714908
2025-01-10 14:30:00,0.21523426667
2025-01-10 14:45:00,0.15892906
2025-01-10 15:00:00,0.31639173333000004
2025-01-10 15:15:00,0.264441
2025-01-10 15:30:00,0.15863605333
2025-01-10 15:45:00,-0.0014527911999999998
2025-01-10 16:00:00,-0.03728725333
2025-01-10 16:15:00,-0.036780406669999995
2025-01-10 16:30:00,-0.03900814
2025-01-10 16:45:00,-0.03978420667
2025-01-10 17:00:00,-0.039321406669999996
2025-01-10 17:15:00,-0.038708620000000006
2025-01-10 17:30:00,-0.03887003333
2025-01-10 17:45:00,-0.03948386
2025-01-10 18:00:00,-0.03934966
2025-01-10 18:15:00,-0.039587800000000006
2025-01-10 18:30:00,-0.039425406669999996
2025-01-10 18:45:00,-0.03979694
2025-01-10 19:00:00,-0.03978846667
2025-01-10 19:15:00,-0.039845533329999995
2025-01-10 19:30:00,-0.03958588
2025-01-10 19:45:00,-0.03938618
2025-01-10 20:00:00,-0.03953964
2025-01-10 20:15:00,-0.04013353333
2025-01-10 20:30:00,-0.03951176667
2025-01-10 20:45:00,-0.0392834
2025-01-10 21:00:00,-0.03938964
2025-01-10 21:15:00,-0.039916980000000005
2025-01-10 21:30:00,-0.03928060667
2025-01-10 21:45:00,-0.03910736
2025-01-10 22:00:00,-0.038983513330000004
2025-01-10 22:15:00,-0.039986546670000005
2025-01-10 22:30:00,-0.03950600667
2025-01-10 22:45:00,-0.03927853333
2025-01-10 23:00:00,-0.03927329333
2025-01-10 23:15:00,-0.03932918
2025-01-10 23:30:00,-0.038927173329999995
2025-01-10 23:45:00,-0.03907285333
2025-01-11 00:00:00,-0.03859084667
2025-01-11 00:15:00,-0.03950059333
2025-01-11 00:30:00,-0.03944152667
2025-01-11 00:45:00,-0.03962786
2025-01-11 01:00:00,-0.03921228667
2025-01-11 01:15:00,-0.03960162667
2025-01-11 01:30:00,-0.03906396667
2025-01-11 01:45:00,-0.039549853329999995
2025-01-11 02:00:00,-0.03888483333
2025-01-11 02:15:00,-0.039403946669999995
2025-01-11 02:30:00,-0.038966073329999996
2025-01-11 02:45:00,-0.039169193330000004
2025-01-11 03:00:00,-0.039068120000000005
2025-01-11 03:15:00,-0.03901331333
2025-01-11 03:30:00,-0.03824179333
2025-01-11 03:45:00,-0.03865501333
2025-01-11 04:00:00,-0.03837506667
2025-01-11 04:15:00,-0.03863837333
2025-01-11 04:30:00,-0.0389251
2025-01-11 04:45:00,-0.03882289333
2025-01-11 05:00:00,-0.038949199999999996
2025-01-11 05:15:00,-0.03905726667
2025-01-11 05:30:00,-0.03932952
2025-01-11 05:45:00,-0.03898406
2025-01-11 06:00:00,-0.03873533333
2025-01-11 06:15:00,-0.03876102
2025-01-11 06:30:00,-0.038818126669999994
2025-01-11 06:45:00,-0.03890234667
2025-01-11 07:00:00,-0.03869044
2025-01-11 07:15:00,-0.038404680000000004
2025-01-11 07:30:00,-0.03850856
2025-01-11 07:45:00,-0.03844979333
2025-01-11 08:00:00,-0.038314480000000005
2025-01-11 08:15:00,-0.03802192
2025-01-11 08:30:00,-0.030042446599999998
2025-01-11 08:45:00,0.09970788
2025-01-11 09:00:00,0.26727486667
2025-01-11 09:15:00,0.11761334667
2025-01-11 09:30:00,0.15252789333
2025-01-11 09:45:00,0.26537106667
2025-01-11 10:00:00,0.21454373332999999
2025-01-11 10:15:00,0.75324333333
2025-01-11 10:30:00,1.464812
2025-01-11 10:45:00,1.02043006667
2025-01-11 11:00:00,1.1743743999999998
2025-01-11 11:15:00,1.00851606667
2025-01-11 11:30:00,1.28857466667
2025-01-11 11:45:00,1.53791026667
2025-01-11 12:00:00,2.0208913333300003
2025-01-11 12:15:00,1.46158266667
2025-01-11 12:30:00,1.268464
2025-01-11 12:45:00,2.06399533333
2025-01-11 13:00:00,3.377402
2025-01-11 13:15:00,4.36209466667
2025-01-11 13:30:00,1.251072
2025-01-11 13:45:00,1.01971533333
2025-01-11 14:00:00,0.7912205999999999
2025-01-11 14:15:00,0.6684481999999999
2025-01-11 14:30:00,0.5887598
2025-01-11 14:45:00,0.39169313333
2025-01-11 15:00:00,0.26331606666999996
2025-01-11 15:15:00,0.14816610667000002
2025-01-11 15:30:00,0.09244464
2025-01-11 15:45:00,0.08341696000000001
2025-01-11 16:00:00,0.03177011333
2025-01-11 16:15:00,-0.00149768093
2025-01-11 16:30:00,-0.027441319999999998
2025-01-11 16:45:00,-0.03888245333
2025-01-11 17:00:00,-0.03839671333
2025-01-11 17:15:00,-0.03823472
2025-01-11 17:30:00,-0.03882677333
2025-01-11 17:45:00,-0.03906104
2025-01-11 18:00:00,-0.0390186
2025-01-11 18:15:00,-0.03873203333
2025-01-11 18:30:00,-0.03961157333
2025-01-11 18:45:00,-0.03940944667
2025-01-11 19:00:00,-0.03916157333
2025-01-11 19:15:00,-0.039253326670000005
2025-01-11 19:30:00,-0.03887558667
2025-01-11 19:45:00,-0.039046553330000004
2025-01-11 20:00:00,-0.039117533329999996
2025-01-11 20:15:00,-0.03933175
2025-01-11 20:30:00,-0.039125126669999996
2025-01-11 20:45:00,-0.03914569333
2025-01-11 21:00:00,-0.03888101333
2025-01-11 21:15:00,-0.038954633329999995
2025-01-11 21:30:00,-0.038855919999999995
2025-01-11 21:45:00,-0.0390086
2025-01-11 22:00:00,-0.03902069333
2025-01-11 22:15:00,-0.03870478
2025-01-11 22:30:00,-0.038896186670000006
2025-01-11 22:45:00,-0.03911438
2025-01-11 23:00:00,-0.03911639333
2025-01-11 23:15:00,-0.03921556667
2025-01-11 23:30:00,-0.039097
2025-01-11 23:45:00,-0.039370419999999996
2025-01-12 00:00:00,-0.03954754667
2025-01-12 00:15:00,-0.039395313329999994
2025-01-12 00:30:00,-0.03892698
2025-01-12 00:45:00,-0.0390471
2025-01-12 01:00:00,-0.03885138
2025-01-12 01:15:00,-0.039593773330000005
2025-01-12 01:30:00,-0.03880872
2025-01-12 01:45:00,-0.03893876667
2025-01-12 02:00:00,-0.03863924
2025-01-12 02:15:00,-0.03914183333
2025-01-12 02:30:00,-0.03845324667
2025-01-12 02:45:00,-0.03865584
2025-01-12 03:00:00,-0.038789686670000004
2025-01-12 03:15:00,-0.039179586669999995
2025-01-12 03:30:00,-0.038596593330000005
2025-01-12 03:45:00,-0.03891448667
2025-01-12 04:00:00,-0.038847
2025-01-12 04:15:00,-0.03899139333
2025-01-12 04:30:00,-0.03852888667
