,ID1
2024-01-08 15:45:00,91.80914509
2024-01-08 16:00:00,70.51713313
2024-01-08 16:15:00,80.00733901
2024-01-08 16:30:00,95.78119397
2024-01-08 16:45:00,95.81567034
2024-01-08 17:00:00,91.49600377
2024-01-08 17:15:00,91.44257663
2024-01-08 17:30:00,98.92230381
2024-01-08 17:45:00,108.2108316
2024-01-08 18:00:00,122.5081888
2024-01-08 18:15:00,111.9457043
2024-01-08 18:30:00,107.5782233
2024-01-08 18:45:00,100.2335647
2024-01-08 19:00:00,92.32564974
2024-01-08 19:15:00,94.07060557
2024-01-08 19:30:00,94.28520099
2024-01-08 19:45:00,95.9045918
2024-01-08 20:00:00,106.5346526
2024-01-08 20:15:00,93.22774517
2024-01-08 20:30:00,85.77486721
2024-01-08 20:45:00,78.83614417
2024-01-08 21:00:00,114.1792656
2024-01-08 21:15:00,106.0948186
2024-01-08 21:30:00,91.51627363
2024-01-08 21:45:00,86.65960199
2024-01-08 22:00:00,111.3622936
2024-01-08 22:15:00,86.25294546
2024-01-08 22:30:00,78.26529725
2024-01-08 22:45:00,76.75024067
2024-01-08 23:00:00,91.82020913
2024-01-08 23:15:00,92.35020534
2024-01-08 23:30:00,93.13882716
2024-01-08 23:45:00,82.54548788
2024-01-09 00:00:00,96.36438454
2024-01-09 00:15:00,95.95444453
2024-01-09 00:30:00,86.74277154
2024-01-09 00:45:00,85.51104873
2024-01-09 01:00:00,84.89797493
2024-01-09 01:15:00,85.14573723
2024-01-09 01:30:00,80.34779668
2024-01-09 01:45:00,86.53343936
2024-01-09 02:00:00,79.6930796
2024-01-09 02:15:00,77.9646433
2024-01-09 02:30:00,83.58757589
2024-01-09 02:45:00,92.41973282
2024-01-09 03:00:00,79.87405408
2024-01-09 03:15:00,78.95340726
2024-01-09 03:30:00,78.99533772
2024-01-09 03:45:00,86.38963023
2024-01-09 04:00:00,79.9446292
2024-01-09 04:15:00,77.59958232
2024-01-09 04:30:00,71.98724034
2024-01-09 04:45:00,70.49783785
2024-01-09 05:00:00,63.55440252
2024-01-09 05:15:00,65.52223398
2024-01-09 05:30:00,74.99481512
2024-01-09 05:45:00,83.7824162
2024-01-09 06:00:00,80.1379951
2024-01-09 06:15:00,89.02570351
2024-01-09 06:30:00,106.5427615
2024-01-09 06:45:00,125.2433812
2024-01-09 07:00:00,90.47825263
2024-01-09 07:15:00,93.8204704
2024-01-09 07:30:00,107.8930762
2024-01-09 07:45:00,122.0980666
2024-01-09 08:00:00,111.5441325
2024-01-09 08:15:00,117.1925435
2024-01-09 08:30:00,127.8221302
2024-01-09 08:45:00,133.6823742
2024-01-09 09:00:00,170.4996915
2024-01-09 09:15:00,164.6804995
2024-01-09 09:30:00,152.2230978
2024-01-09 09:45:00,151.677592
2024-01-09 10:00:00,212.4545205
2024-01-09 10:15:00,183.7074145
2024-01-09 10:30:00,170.0291742
2024-01-09 10:45:00,171.4276614
2024-01-09 11:00:00,172.3432383
2024-01-09 11:15:00,149.8288661
2024-01-09 11:30:00,130.6956431
2024-01-09 11:45:00,100.3541818
2024-01-09 12:00:00,104.7030254
2024-01-09 12:15:00,97.89669145
2024-01-09 12:30:00,99.20345496
2024-01-09 12:45:00,95.07290459
2024-01-09 13:00:00,96.29558519
2024-01-09 13:15:00,94.85829211
2024-01-09 13:30:00,96.05536664
2024-01-09 13:45:00,94.68290789
2024-01-09 14:00:00,86.05592448
2024-01-09 14:15:00,99.30289015
2024-01-09 14:30:00,113.8433532
2024-01-09 14:45:00,125.7561334
2024-01-09 15:00:00,107.7682262
2024-01-09 15:15:00,137.7969857
2024-01-09 15:30:00,152.6103544
2024-01-09 15:45:00,161.232252
2024-01-09 16:00:00,124.8089492
2024-01-09 16:15:00,141.7600994
2024-01-09 16:30:00,195.6664342
2024-01-09 16:45:00,221.6333837
2024-01-09 17:00:00,129.2026668
2024-01-09 17:15:00,115.0685618
2024-01-09 17:30:00,122.1395962
2024-01-09 17:45:00,119.0953561
2024-01-09 18:00:00,140.6120088
2024-01-09 18:15:00,128.5931723
2024-01-09 18:30:00,126.2810337
2024-01-09 18:45:00,121.4862381
2024-01-09 19:00:00,136.2440977
2024-01-09 19:15:00,123.3527452
2024-01-09 19:30:00,114.8586822
2024-01-09 19:45:00,117.4880343
2024-01-09 20:00:00,140.5334661
2024-01-09 20:15:00,133.8613509
2024-01-09 20:30:00,121.6734434
2024-01-09 20:45:00,102.8980059
2024-01-09 21:00:00,124.0069226
2024-01-09 21:15:00,115.7002229
2024-01-09 21:30:00,109.2958418
2024-01-09 21:45:00,97.64812012
2024-01-09 22:00:00,115.2527188
2024-01-09 22:15:00,100.1159779
2024-01-09 22:30:00,99.01167024
2024-01-09 22:45:00,91.87938051
2024-01-09 23:00:00,97.18649645
2024-01-09 23:15:00,93.94343116
2024-01-09 23:30:00,89.02796039
2024-01-09 23:45:00,80.83861434
2024-01-10 00:00:00,100.6254607
2024-01-10 00:15:00,97.32298137
2024-01-10 00:30:00,83.53762123
2024-01-10 00:45:00,82.61221585
2024-01-10 01:00:00,113.615867
2024-01-10 01:15:00,110.5655387
2024-01-10 01:30:00,101.0917144
2024-01-10 01:45:00,95.34343967
2024-01-10 02:00:00,100.6486928
2024-01-10 02:15:00,85.68463623
2024-01-10 02:30:00,81.08695759
2024-01-10 02:45:00,81.51166714
2024-01-10 03:00:00,94.39360872
2024-01-10 03:15:00,83.43762218
2024-01-10 03:30:00,80.99428948
2024-01-10 03:45:00,86.12239893
2024-01-10 04:00:00,78.94629905
2024-01-10 04:15:00,83.80231405
2024-01-10 04:30:00,90.60753409
2024-01-10 04:45:00,97.20700533
2024-01-10 05:00:00,73.78696789
2024-01-10 05:15:00,88.51972451
2024-01-10 05:30:00,100.1124729
2024-01-10 05:45:00,99.29730894
2024-01-10 06:00:00,88.16869376
2024-01-10 06:15:00,94.56663755
2024-01-10 06:30:00,136.122313
2024-01-10 06:45:00,148.0630666
2024-01-10 07:00:00,102.982047
2024-01-10 07:15:00,111.2333529
2024-01-10 07:30:00,130.5515152
2024-01-10 07:45:00,147.6162777
2024-01-10 08:00:00,148.1425261
2024-01-10 08:15:00,195.3840359
2024-01-10 08:30:00,188.0202292
2024-01-10 08:45:00,174.6087206
2024-01-10 09:00:00,470.414518
2024-01-10 09:15:00,315.232097
2024-01-10 09:30:00,264.5831348
2024-01-10 09:45:00,216.9777608
2024-01-10 10:00:00,256.9208585
2024-01-10 10:15:00,165.202097
2024-01-10 10:30:00,132.9720727
2024-01-10 10:45:00,120.7576017
2024-01-10 11:00:00,156.245147
2024-01-10 11:15:00,134.470783
2024-01-10 11:30:00,115.4074924
2024-01-10 11:45:00,123.0985168
2024-01-10 12:00:00,161.2030432
2024-01-10 12:15:00,138.4132857
2024-01-10 12:30:00,120.2489029
2024-01-10 12:45:00,128.7880368
2024-01-10 13:00:00,119.9001177
2024-01-10 13:15:00,136.2166935
2024-01-10 13:30:00,124.6671605
2024-01-10 13:45:00,122.2051876
2024-01-10 14:00:00,94.32904109
2024-01-10 14:15:00,101.5228331
2024-01-10 14:30:00,110.6574368
2024-01-10 14:45:00,133.3658493
2024-01-10 15:00:00,107.4913728
2024-01-10 15:15:00,121.9758766
2024-01-10 15:30:00,157.6477357
2024-01-10 15:45:00,175.3311756
2024-01-10 16:00:00,133.7337194
2024-01-10 16:15:00,150.2860537
2024-01-10 16:30:00,190.190697
2024-01-10 16:45:00,190.8085612
2024-01-10 17:00:00,141.0916874
2024-01-10 17:15:00,138.4368353
2024-01-10 17:30:00,142.8921022
2024-01-10 17:45:00,130.8314172
2024-01-10 18:00:00,130.6549833
2024-01-10 18:15:00,114.5667498
2024-01-10 18:30:00,111.9182666
2024-01-10 18:45:00,112.7271633
2024-01-10 19:00:00,126.1023445
2024-01-10 19:15:00,114.7900768
2024-01-10 19:30:00,119.2637337
2024-01-10 19:45:00,124.6367927
2024-01-10 20:00:00,140.4363877
2024-01-10 20:15:00,134.18392
2024-01-10 20:30:00,121.42943
2024-01-10 20:45:00,117.6793454
2024-01-10 21:00:00,135.5634154
2024-01-10 21:15:00,114.8201029
2024-01-10 21:30:00,117.4725019
2024-01-10 21:45:00,119.0885219
2024-01-10 22:00:00,112.0171742
2024-01-10 22:15:00,94.75024362
2024-01-10 22:30:00,91.9829669
2024-01-10 22:45:00,98.94926412
2024-01-10 23:00:00,106.4692852
2024-01-10 23:15:00,88.6503608
2024-01-10 23:30:00,85.29564785
2024-01-10 23:45:00,92.32003195
2024-01-11 00:00:00,93.73449971
2024-01-11 00:15:00,99.79101691
2024-01-11 00:30:00,77.09245335
2024-01-11 00:45:00,72.78279038
2024-01-11 01:00:00,101.5566401
2024-01-11 01:15:00,84.59730563
2024-01-11 01:30:00,81.68634002
2024-01-11 01:45:00,80.69894534
2024-01-11 02:00:00,109.345783
2024-01-11 02:15:00,96.62113517
2024-01-11 02:30:00,90.12711875
2024-01-11 02:45:00,88.55809759
2024-01-11 03:00:00,99.41091784
2024-01-11 03:15:00,95.77872331
2024-01-11 03:30:00,93.77461472
2024-01-11 03:45:00,94.13460316
2024-01-11 04:00:00,94.08114003
2024-01-11 04:15:00,97.80450971
2024-01-11 04:30:00,100.7180403
2024-01-11 04:45:00,113.2128697
2024-01-11 05:00:00,108.3525261
2024-01-11 05:15:00,112.993744
2024-01-11 05:30:00,105.9692425
2024-01-11 05:45:00,92.46896169
2024-01-11 06:00:00,98.77677939
2024-01-11 06:15:00,120.3950735
2024-01-11 06:30:00,136.3733437
2024-01-11 06:45:00,134.3975047
2024-01-11 07:00:00,75.75667166
2024-01-11 07:15:00,88.25497582
2024-01-11 07:30:00,114.4338554
2024-01-11 07:45:00,118.5891787
2024-01-11 08:00:00,122.4221436
2024-01-11 08:15:00,116.5419552
2024-01-11 08:30:00,118.0960623
2024-01-11 08:45:00,111.9833222
2024-01-11 09:00:00,123.4731709
2024-01-11 09:15:00,110.0511198
2024-01-11 09:30:00,99.82917953
2024-01-11 09:45:00,103.7747913
2024-01-11 10:00:00,115.0941178
2024-01-11 10:15:00,102.2693044
2024-01-11 10:30:00,92.56421742
2024-01-11 10:45:00,99.96244939
2024-01-11 11:00:00,115.8934448
2024-01-11 11:15:00,95.11743486
2024-01-11 11:30:00,89.74537331
2024-01-11 11:45:00,86.22854098
2024-01-11 12:00:00,95.06912384
2024-01-11 12:15:00,92.1603277
2024-01-11 12:30:00,94.0648844
2024-01-11 12:45:00,98.52121437
2024-01-11 13:00:00,98.2336105
2024-01-11 13:15:00,96.81996314
2024-01-11 13:30:00,94.09061569
2024-01-11 13:45:00,97.74939618
2024-01-11 14:00:00,87.37290009
2024-01-11 14:15:00,94.05148881
2024-01-11 14:30:00,106.4886942
2024-01-11 14:45:00,120.0521443
2024-01-11 15:00:00,92.21770531
2024-01-11 15:15:00,105.1910285
2024-01-11 15:30:00,116.8669124
2024-01-11 15:45:00,125.0456882
2024-01-11 16:00:00,109.9349597
2024-01-11 16:15:00,113.6054587
2024-01-11 16:30:00,117.7805832
2024-01-11 16:45:00,115.6054981
2024-01-11 17:00:00,110.2727466
2024-01-11 17:15:00,119.80636
2024-01-11 17:30:00,141.4547852
2024-01-11 17:45:00,153.702262
2024-01-11 18:00:00,137.4727354
2024-01-11 18:15:00,134.3260378
2024-01-11 18:30:00,136.4587401
2024-01-11 18:45:00,121.6026738
2024-01-11 19:00:00,126.8614756
2024-01-11 19:15:00,130.1534125
2024-01-11 19:30:00,105.4906703
2024-01-11 19:45:00,104.9022234
2024-01-11 20:00:00,131.0902829
2024-01-11 20:15:00,121.221931
2024-01-11 20:30:00,107.7642979
2024-01-11 20:45:00,99.92657194
2024-01-11 21:00:00,120.8603615
2024-01-11 21:15:00,113.7782378
2024-01-11 21:30:00,91.94171985
2024-01-11 21:45:00,92.11795212
2024-01-11 22:00:00,117.8104904
2024-01-11 22:15:00,108.9200428
2024-01-11 22:30:00,124.1801686
2024-01-11 22:45:00,123.9898739
2024-01-11 23:00:00,119.5205968
2024-01-11 23:15:00,105.0934601
2024-01-11 23:30:00,117.6123596
2024-01-11 23:45:00,93.62470958
2024-01-12 00:00:00,123.9252777
2024-01-12 00:15:00,119.7111905
2024-01-12 00:30:00,106.9311629
2024-01-12 00:45:00,90.21688856
2024-01-12 01:00:00,94.70741711
2024-01-12 01:15:00,98.95210379
2024-01-12 01:30:00,89.53698258
2024-01-12 01:45:00,91.34375958
2024-01-12 02:00:00,106.9100488
2024-01-12 02:15:00,93.91827503
2024-01-12 02:30:00,88.51811822
2024-01-12 02:45:00,86.298248
2024-01-12 03:00:00,93.05648925
2024-01-12 03:15:00,88.42140151
2024-01-12 03:30:00,84.59429242
2024-01-12 03:45:00,88.411071
2024-01-12 04:00:00,82.55728491
2024-01-12 04:15:00,83.36397227
2024-01-12 04:30:00,89.96695273
2024-01-12 04:45:00,95.34917112
2024-01-12 05:00:00,86.52123558
2024-01-12 05:15:00,85.02482951
2024-01-12 05:30:00,90.90253648
2024-01-12 05:45:00,90.51014992
2024-01-12 06:00:00,85.84006051
2024-01-12 06:15:00,101.7463918
2024-01-12 06:30:00,111.0467556
2024-01-12 06:45:00,120.3557243
2024-01-12 07:00:00,106.1617018
2024-01-12 07:15:00,115.858006
2024-01-12 07:30:00,131.0078851
2024-01-12 07:45:00,132.3303748
2024-01-12 08:00:00,115.5824524
2024-01-12 08:15:00,118.2792437
2024-01-12 08:30:00,128.8202237
2024-01-12 08:45:00,137.1562773
2024-01-12 09:00:00,142.0978073
2024-01-12 09:15:00,137.4380147
2024-01-12 09:30:00,135.0002463
2024-01-12 09:45:00,117.9040145
2024-01-12 10:00:00,115.898649
2024-01-12 10:15:00,110.1604753
2024-01-12 10:30:00,113.3407883
2024-01-12 10:45:00,119.6157141
2024-01-12 11:00:00,130.7678815
2024-01-12 11:15:00,125.4158291
2024-01-12 11:30:00,114.1912006
2024-01-12 11:45:00,111.2317333
2024-01-12 12:00:00,121.0460618
2024-01-12 12:15:00,112.215554
2024-01-12 12:30:00,109.135162
2024-01-12 12:45:00,116.7606274
2024-01-12 13:00:00,123.7354646
2024-01-12 13:15:00,111.2539927
2024-01-12 13:30:00,100.3837469
2024-01-12 13:45:00,99.32777396
2024-01-12 14:00:00,102.8668976
2024-01-12 14:15:00,109.0370736
2024-01-12 14:30:00,122.3184734
2024-01-12 14:45:00,139.609305
2024-01-12 15:00:00,124.7167461
2024-01-12 15:15:00,127.7623546
2024-01-12 15:30:00,131.1497572
2024-01-12 15:45:00,118.7288761
2024-01-12 16:00:00,97.3319167
2024-01-12 16:15:00,121.4091379
2024-01-12 16:30:00,136.8934503
2024-01-12 16:45:00,147.1434026
2024-01-12 17:00:00,149.4861604
2024-01-12 17:15:00,170.6397101
2024-01-12 17:30:00,177.133036
2024-01-12 17:45:00,161.2569108
2024-01-12 18:00:00,178.0082632
2024-01-12 18:15:00,208.0348695
2024-01-12 18:30:00,205.8415379
2024-01-12 18:45:00,185.0121821
2024-01-12 19:00:00,153.169934
2024-01-12 19:15:00,136.9862268
2024-01-12 19:30:00,115.4896295
2024-01-12 19:45:00,118.6666803
2024-01-12 20:00:00,270.6061
2024-01-12 20:15:00,160.0372282
2024-01-12 20:30:00,116.6699752
2024-01-12 20:45:00,101.9402845
2024-01-12 21:00:00,98.23555749
2024-01-12 21:15:00,87.7363103
2024-01-12 21:30:00,79.28217691
2024-01-12 21:45:00,76.45196146
2024-01-12 22:00:00,102.8275289
2024-01-12 22:15:00,100.0201527
2024-01-12 22:30:00,105.8774387
2024-01-12 22:45:00,91.14905084
2024-01-12 23:00:00,114.5186293
2024-01-12 23:15:00,108.6977473
2024-01-12 23:30:00,91.2819055
2024-01-12 23:45:00,89.00081263
2024-01-13 00:00:00,103.7780336
2024-01-13 00:15:00,91.05794361
2024-01-13 00:30:00,84.79306689
2024-01-13 00:45:00,112.2559221
2024-01-13 01:00:00,143.4512976
2024-01-13 01:15:00,116.6101714
2024-01-13 01:30:00,96.25554322
2024-01-13 01:45:00,88.44509432
2024-01-13 02:00:00,103.4610143
2024-01-13 02:15:00,98.15937095
2024-01-13 02:30:00,98.53958505
2024-01-13 02:45:00,96.73263654
2024-01-13 03:00:00,109.2786569
2024-01-13 03:15:00,91.15427927
2024-01-13 03:30:00,88.78106373
2024-01-13 03:45:00,90.08808725
2024-01-13 04:00:00,89.96655776
2024-01-13 04:15:00,83.28903049
2024-01-13 04:30:00,81.30003027
2024-01-13 04:45:00,83.9302079
2024-01-13 05:00:00,94.83318575
2024-01-13 05:15:00,81.52033368
2024-01-13 05:30:00,78.49264043
2024-01-13 05:45:00,77.60244083
2024-01-13 06:00:00,72.35958417
2024-01-13 06:15:00,87.86979654
2024-01-13 06:30:00,94.62613171
2024-01-13 06:45:00,98.70475355
2024-01-13 07:00:00,89.72479825
2024-01-13 07:15:00,105.0402547
2024-01-13 07:30:00,99.95912583
2024-01-13 07:45:00,97.63674741
2024-01-13 08:00:00,85.80166985
2024-01-13 08:15:00,100.8345235
2024-01-13 08:30:00,103.4062251
2024-01-13 08:45:00,106.9544345
2024-01-13 09:00:00,125.513528
2024-01-13 09:15:00,118.8396654
2024-01-13 09:30:00,112.1252307
2024-01-13 09:45:00,120.3698945
2024-01-13 10:00:00,129.7333084
2024-01-13 10:15:00,115.9716297
2024-01-13 10:30:00,114.889137
2024-01-13 10:45:00,111.6354721
2024-01-13 11:00:00,128.4994962
2024-01-13 11:15:00,127.971576
2024-01-13 11:30:00,115.06408
2024-01-13 11:45:00,105.1284917
2024-01-13 12:00:00,135.1523998
2024-01-13 12:15:00,118.6521806
2024-01-13 12:30:00,126.2546278
2024-01-13 12:45:00,122.7946263
2024-01-13 13:00:00,125.8630382
2024-01-13 13:15:00,115.4342907
2024-01-13 13:30:00,112.6886857
2024-01-13 13:45:00,108.2725366
2024-01-13 14:00:00,97.09522585
2024-01-13 14:15:00,86.15015306
2024-01-13 14:30:00,94.40650575
2024-01-13 14:45:00,117.4749179
2024-01-13 15:00:00,103.5937255
2024-01-13 15:15:00,111.6645557
2024-01-13 15:30:00,112.0797256
2024-01-13 15:45:00,118.5404065
2024-01-13 16:00:00,89.05213791
2024-01-13 16:15:00,101.6269374
2024-01-13 16:30:00,124.3200883
2024-01-13 16:45:00,125.4115615
2024-01-13 17:00:00,98.62066433
2024-01-13 17:15:00,115.2512143
2024-01-13 17:30:00,120.2160145
2024-01-13 17:45:00,123.5339244
2024-01-13 18:00:00,135.20465
2024-01-13 18:15:00,125.6055772
2024-01-13 18:30:00,129.0389981
2024-01-13 18:45:00,114.8603911
2024-01-13 19:00:00,123.9938931
2024-01-13 19:15:00,121.0451639
2024-01-13 19:30:00,108.2971165
2024-01-13 19:45:00,100.3914642
2024-01-13 20:00:00,142.0949532
2024-01-13 20:15:00,108.2543787
2024-01-13 20:30:00,96.58636771
2024-01-13 20:45:00,85.22032624
2024-01-13 21:00:00,118.548471
2024-01-13 21:15:00,103.1149921
2024-01-13 21:30:00,90.9410864
2024-01-13 21:45:00,88.19468447
2024-01-13 22:00:00,98.6273466
2024-01-13 22:15:00,80.01038928
2024-01-13 22:30:00,75.48798237
2024-01-13 22:45:00,83.57415351
2024-01-13 23:00:00,87.65359187
2024-01-13 23:15:00,92.29344102
2024-01-13 23:30:00,93.08973987
2024-01-13 23:45:00,91.08227821
2024-01-14 00:00:00,89.47270518
2024-01-14 00:15:00,83.11687205
2024-01-14 00:30:00,52.44656933
2024-01-14 00:45:00,67.21081912
2024-01-14 01:00:00,89.28393675
2024-01-14 01:15:00,81.99526866
2024-01-14 01:30:00,70.07800916
2024-01-14 01:45:00,59.13518062
2024-01-14 02:00:00,80.18316219
2024-01-14 02:15:00,69.39901664
2024-01-14 02:30:00,73.44023775
2024-01-14 02:45:00,80.83988506
2024-01-14 03:00:00,75.74922419
2024-01-14 03:15:00,76.57014657
2024-01-14 03:30:00,82.01966702
2024-01-14 03:45:00,90.50068656
2024-01-14 04:00:00,59.70160757
2024-01-14 04:15:00,76.07935807
2024-01-14 04:30:00,88.51507822
2024-01-14 04:45:00,87.84488388
2024-01-14 05:00:00,67.78038587
2024-01-14 05:15:00,72.99828734
2024-01-14 05:30:00,89.81351555
2024-01-14 05:45:00,97.7603502
2024-01-14 06:00:00,61.78984553
2024-01-14 06:15:00,80.55274344
2024-01-14 06:30:00,88.68272178
2024-01-14 06:45:00,87.49992525
2024-01-14 07:00:00,31.48669618
2024-01-14 07:15:00,76.52572664
2024-01-14 07:30:00,84.83260314
2024-01-14 07:45:00,78.23912211
2024-01-14 08:00:00,58.38881204
2024-01-14 08:15:00,88.31953718
2024-01-14 08:30:00,106.5735456
2024-01-14 08:45:00,118.6402958
2024-01-14 09:00:00,92.71107735
2024-01-14 09:15:00,107.7249795
2024-01-14 09:30:00,105.1410468
2024-01-14 09:45:00,94.33806598
2024-01-14 10:00:00,88.46497521
2024-01-14 10:15:00,97.88280208
2024-01-14 10:30:00,91.86796341
2024-01-14 10:45:00,90.33374788
2024-01-14 11:00:00,86.67149498
2024-01-14 11:15:00,89.72722196
2024-01-14 11:30:00,89.94346964
2024-01-14 11:45:00,87.21430721
2024-01-14 12:00:00,113.0371988
2024-01-14 12:15:00,109.6293902
2024-01-14 12:30:00,89.1802538
2024-01-14 12:45:00,75.70088897
2024-01-14 13:00:00,80.9439024
2024-01-14 13:15:00,72.97759463
2024-01-14 13:30:00,75.10622945
2024-01-14 13:45:00,75.80707962
2024-01-14 14:00:00,76.9755867
2024-01-14 14:15:00,74.89983187
2024-01-14 14:30:00,81.33025991
2024-01-14 14:45:00,94.19180995
2024-01-14 15:00:00,72.97648374
2024-01-14 15:15:00,77.78434748
2024-01-14 15:30:00,87.64994894
2024-01-14 15:45:00,104.0119004
2024-01-14 16:00:00,78.05287504
2024-01-14 16:15:00,93.15155596
2024-01-14 16:30:00,106.1867572
2024-01-14 16:45:00,106.4376173
2024-01-14 17:00:00,80.81061486
2024-01-14 17:15:00,89.60033382
2024-01-14 17:30:00,103.1007716
2024-01-14 17:45:00,101.0376929
2024-01-14 18:00:00,120.6021497
2024-01-14 18:15:00,100.8826363
2024-01-14 18:30:00,99.44451982
2024-01-14 18:45:00,93.30169412
2024-01-14 19:00:00,110.17286
2024-01-14 19:15:00,96.95398176
2024-01-14 19:30:00,92.13918263
2024-01-14 19:45:00,85.34495553
2024-01-14 20:00:00,106.2731262
2024-01-14 20:15:00,83.43768732
2024-01-14 20:30:00,75.49054921
2024-01-14 20:45:00,63.89149196
2024-01-14 21:00:00,83.12863506
2024-01-14 21:15:00,97.00991085
2024-01-14 21:30:00,93.01400951
2024-01-14 21:45:00,93.0595891
2024-01-14 22:00:00,108.7551795
2024-01-14 22:15:00,93.69441136
2024-01-14 22:30:00,79.23200553
2024-01-14 22:45:00,77.1076082
2024-01-14 23:00:00,108.8699898
2024-01-14 23:15:00,90.3399642
2024-01-14 23:30:00,69.13518098
2024-01-14 23:45:00,63.76105508
2024-01-15 00:00:00,105.1184913
2024-01-15 00:15:00,95.79235324
2024-01-15 00:30:00,81.96557577
2024-01-15 00:45:00,69.98498433
2024-01-15 01:00:00,96.08207556
2024-01-15 01:15:00,82.82644182
2024-01-15 01:30:00,86.59970811
2024-01-15 01:45:00,74.91454594
2024-01-15 02:00:00,81.00628226
2024-01-15 02:15:00,83.09925349
2024-01-15 02:30:00,75.47363111
2024-01-15 02:45:00,78.17247952
2024-01-15 03:00:00,70.37967863
2024-01-15 03:15:00,57.14053273
2024-01-15 03:30:00,53.24649587
2024-01-15 03:45:00,57.63853998
2024-01-15 04:00:00,59.7873953
2024-01-15 04:15:00,73.20395217
2024-01-15 04:30:00,74.70907488
2024-01-15 04:45:00,68.79510358
2024-01-15 05:00:00,33.00091543
2024-01-15 05:15:00,61.83256324
2024-01-15 05:30:00,85.43065452
2024-01-15 05:45:00,106.9855809
2024-01-15 06:00:00,69.1483498
2024-01-15 06:15:00,88.41179643
2024-01-15 06:30:00,119.9247
2024-01-15 06:45:00,131.3116979
2024-01-15 07:00:00,122.6923647
2024-01-15 07:15:00,134.8402933
2024-01-15 07:30:00,127.4919361
2024-01-15 07:45:00,129.7191942
2024-01-15 08:00:00,123.7029564
2024-01-15 08:15:00,136.9079439
2024-01-15 08:30:00,143.0704311
2024-01-15 08:45:00,142.8593399
2024-01-15 09:00:00,131.7505589
2024-01-15 09:15:00,127.3218537
2024-01-15 09:30:00,118.8771973
2024-01-15 09:45:00,118.0628703
2024-01-15 10:00:00,108.3297756
2024-01-15 10:15:00,93.50262237
2024-01-15 10:30:00,100.8835703
2024-01-15 10:45:00,81.78691071
2024-01-15 11:00:00,98.80832222
2024-01-15 11:15:00,95.02755297
2024-01-15 11:30:00,93.71250924
2024-01-15 11:45:00,86.49148531
2024-01-15 12:00:00,109.8791904
2024-01-15 12:15:00,95.55553505
2024-01-15 12:30:00,100.0562912
2024-01-15 12:45:00,124.0802492
2024-01-15 13:00:00,133.4138886
2024-01-15 13:15:00,130.3889164
2024-01-15 13:30:00,126.3421556
2024-01-15 13:45:00,126.3904302
2024-01-15 14:00:00,96.87291334
2024-01-15 14:15:00,104.2706668
2024-01-15 14:30:00,111.5898418
2024-01-15 14:45:00,119.3936502
2024-01-15 15:00:00,90.79844746
2024-01-15 15:15:00,85.33376728
2024-01-15 15:30:00,99.4841261
2024-01-15 15:45:00,96.58573821
2024-01-15 16:00:00,81.64709798
2024-01-15 16:15:00,84.23326464
2024-01-15 16:30:00,89.51347528
