,IDA
2024-01-08 16:00:00,108.8434871
2024-01-08 16:15:00,114.7140503
2024-01-08 16:30:00,128.4084737
2024-01-08 16:45:00,132.1500351
2024-01-08 17:00:00,121.1326774
2024-01-08 17:15:00,129.6549899
2024-01-08 17:30:00,142.7985385
2024-01-08 17:45:00,140.1754521
2024-01-08 18:00:00,148.8033766
2024-01-08 18:15:00,137.0245672
2024-01-08 18:30:00,128.7878067
2024-01-08 18:45:00,120.2757834
2024-01-08 19:00:00,154.9780681
2024-01-08 19:15:00,126.3121986
2024-01-08 19:30:00,112.6925191
2024-01-08 19:45:00,108.6974946
2024-01-08 20:00:00,126.8345434
2024-01-08 20:15:00,113.1850408
2024-01-08 20:30:00,107.6110115
2024-01-08 20:45:00,95.876712
2024-01-08 21:00:00,116.7348063
2024-01-08 21:15:00,109.0079978
2024-01-08 21:30:00,93.81126023
2024-01-08 21:45:00,91.77557038
2024-01-08 22:00:00,115.0730301
2024-01-08 22:15:00,104.1452584
2024-01-08 22:30:00,95.08769098
2024-01-08 22:45:00,89.10746142
2024-01-08 23:00:00,100.2576967
2024-01-08 23:15:00,93.05864823
2024-01-08 23:30:00,85.8114504
2024-01-08 23:45:00,71.75470348
2024-01-09 00:00:00,93.0480952
2024-01-09 00:15:00,87.14864616
2024-01-09 00:30:00,84.54246061
2024-01-09 00:45:00,82.56322236
2024-01-09 01:00:00,87.71287431
2024-01-09 01:15:00,82.61563746
2024-01-09 01:30:00,69.70597012
2024-01-09 01:45:00,66.97598964
2024-01-09 02:00:00,74.67824965
2024-01-09 02:15:00,75.28684236
2024-01-09 02:30:00,72.80650961
2024-01-09 02:45:00,78.72114152
2024-01-09 03:00:00,74.30791625
2024-01-09 03:15:00,70.36441673
2024-01-09 03:30:00,74.58377005
2024-01-09 03:45:00,80.87758462
2024-01-09 04:00:00,71.19500757
2024-01-09 04:15:00,70.81792669
2024-01-09 04:30:00,82.77234995
2024-01-09 04:45:00,89.60252847
2024-01-09 05:00:00,63.1944078
2024-01-09 05:15:00,76.78107249
2024-01-09 05:30:00,99.77653268
2024-01-09 05:45:00,107.0446202
2024-01-09 06:00:00,81.76006005
2024-01-09 06:15:00,103.2490026
2024-01-09 06:30:00,120.3688349
2024-01-09 06:45:00,135.7958253
2024-01-09 07:00:00,100.2300689
2024-01-09 07:15:00,117.9942342
2024-01-09 07:30:00,130.3282211
2024-01-09 07:45:00,154.9383235
2024-01-09 08:00:00,162.8553081
2024-01-09 08:15:00,161.342748
2024-01-09 08:30:00,135.5348489
2024-01-09 08:45:00,115.1481444
2024-01-09 09:00:00,169.7616758
2024-01-09 09:15:00,142.6075749
2024-01-09 09:30:00,107.9990198
2024-01-09 09:45:00,87.76123893
2024-01-09 10:00:00,139.8216795
2024-01-09 10:15:00,120.4211613
2024-01-09 10:30:00,100.4929057
2024-01-09 10:45:00,93.07909786
2024-01-09 11:00:00,118.0713114
2024-01-09 11:15:00,107.1786704
2024-01-09 11:30:00,102.9496491
2024-01-09 11:45:00,98.53600738
2024-01-09 12:00:00,105.250344
2024-01-09 12:15:00,98.48609387
2024-01-09 12:30:00,100.3673638
2024-01-09 12:45:00,103.8742414
2024-01-09 13:00:00,98.44663616
2024-01-09 13:15:00,103.7865127
2024-01-09 13:30:00,105.2443424
2024-01-09 13:45:00,106.348337
2024-01-09 14:00:00,89.14216323
2024-01-09 14:15:00,103.7419312
2024-01-09 14:30:00,118.2490645
2024-01-09 14:45:00,130.7703007
2024-01-09 15:00:00,92.62850759
2024-01-09 15:15:00,110.9591615
2024-01-09 15:30:00,127.4901098
2024-01-09 15:45:00,147.8037777
2024-01-09 16:00:00,116.2881067
2024-01-09 16:15:00,124.2076401
2024-01-09 16:30:00,144.5553996
2024-01-09 16:45:00,151.41156
2024-01-09 17:00:00,129.5353331
2024-01-09 17:15:00,138.4197603
2024-01-09 17:30:00,154.9731882
2024-01-09 17:45:00,141.2968185
2024-01-09 18:00:00,159.4920773
2024-01-09 18:15:00,146.149707
2024-01-09 18:30:00,140.4039609
2024-01-09 18:45:00,130.0989245
2024-01-09 19:00:00,157.1033177
2024-01-09 19:15:00,138.3255986
2024-01-09 19:30:00,124.5147163
2024-01-09 19:45:00,114.7851238
2024-01-09 20:00:00,144.0722844
2024-01-09 20:15:00,127.5455771
2024-01-09 20:30:00,116.7427858
2024-01-09 20:45:00,99.69371904
2024-01-09 21:00:00,121.9866971
2024-01-09 21:15:00,119.0549376
2024-01-09 21:30:00,106.4854955
2024-01-09 21:45:00,99.34179465
2024-01-09 22:00:00,116.8281534
2024-01-09 22:15:00,110.7298524
2024-01-09 22:30:00,109.5812898
2024-01-09 22:45:00,104.7816879
2024-01-09 23:00:00,105.5436436
2024-01-09 23:15:00,102.2070599
2024-01-09 23:30:00,97.81027725
2024-01-09 23:45:00,92.13333674
2024-01-10 00:00:00,105.345462
2024-01-10 00:15:00,98.41295586
2024-01-10 00:30:00,95.02289246
2024-01-10 00:45:00,92.8523333
2024-01-10 01:00:00,97.77622291
2024-01-10 01:15:00,92.17965652
2024-01-10 01:30:00,90.25111975
2024-01-10 01:45:00,82.38720257
2024-01-10 02:00:00,90.18365061
2024-01-10 02:15:00,91.18288203
2024-01-10 02:30:00,90.96798445
2024-01-10 02:45:00,89.36805098
2024-01-10 03:00:00,88.93873154
2024-01-10 03:15:00,83.6994887
2024-01-10 03:30:00,89.15325428
2024-01-10 03:45:00,85.78705772
2024-01-10 04:00:00,80.94083124
2024-01-10 04:15:00,89.07713333
2024-01-10 04:30:00,91.61078772
2024-01-10 04:45:00,89.21429498
2024-01-10 05:00:00,82.85198109
2024-01-10 05:15:00,86.12470671
2024-01-10 05:30:00,86.24237008
2024-01-10 05:45:00,101.2496584
2024-01-10 06:00:00,79.82512454
2024-01-10 06:15:00,95.09234488
2024-01-10 06:30:00,121.027649
2024-01-10 06:45:00,142.3071099
2024-01-10 07:00:00,99.62434583
2024-01-10 07:15:00,114.6336504
2024-01-10 07:30:00,136.0824116
2024-01-10 07:45:00,161.2302443
2024-01-10 08:00:00,150.2934966
2024-01-10 08:15:00,160.8661792
2024-01-10 08:30:00,148.8314396
2024-01-10 08:45:00,123.5210368
2024-01-10 09:00:00,171.1087201
2024-01-10 09:15:00,133.3131978
2024-01-10 09:30:00,118.8164927
2024-01-10 09:45:00,102.5836463
2024-01-10 10:00:00,164.2598339
2024-01-10 10:15:00,130.3121945
2024-01-10 10:30:00,113.9750664
2024-01-10 10:45:00,100.3899771
2024-01-10 11:00:00,132.4139456
2024-01-10 11:15:00,113.0681464
2024-01-10 11:30:00,109.9376232
2024-01-10 11:45:00,104.5696105
2024-01-10 12:00:00,109.6644355
2024-01-10 12:15:00,101.9485534
2024-01-10 12:30:00,108.6106952
2024-01-10 12:45:00,109.50404
2024-01-10 13:00:00,98.69766776
2024-01-10 13:15:00,103.2057786
2024-01-10 13:30:00,112.6009313
2024-01-10 13:45:00,119.1562559
2024-01-10 14:00:00,93.87617218
2024-01-10 14:15:00,99.17032326
2024-01-10 14:30:00,121.5063684
2024-01-10 14:45:00,146.6500636
2024-01-10 15:00:00,100.9943787
2024-01-10 15:15:00,114.5133119
2024-01-10 15:30:00,135.026448
2024-01-10 15:45:00,152.2820066
2024-01-10 16:00:00,121.3747928
2024-01-10 16:15:00,129.4841099
2024-01-10 16:30:00,149.4456302
2024-01-10 16:45:00,160.6198013
2024-01-10 17:00:00,128.0385706
2024-01-10 17:15:00,139.6417967
2024-01-10 17:30:00,161.180632
2024-01-10 17:45:00,170.4637405
2024-01-10 18:00:00,167.3423954
2024-01-10 18:15:00,148.9851907
2024-01-10 18:30:00,140.2470416
2024-01-10 18:45:00,135.8186372
2024-01-10 19:00:00,152.6860072
2024-01-10 19:15:00,128.2422034
2024-01-10 19:30:00,131.8114517
2024-01-10 19:45:00,121.7644811
2024-01-10 20:00:00,154.630883
2024-01-10 20:15:00,134.2245286
2024-01-10 20:30:00,111.3122019
2024-01-10 20:45:00,104.6573501
2024-01-10 21:00:00,133.0759615
2024-01-10 21:15:00,119.9633437
2024-01-10 21:30:00,105.0911958
2024-01-10 21:45:00,96.47924313
2024-01-10 22:00:00,131.5178608
2024-01-10 22:15:00,113.030067
2024-01-10 22:30:00,100.0425699
2024-01-10 22:45:00,95.87647819
2024-01-10 23:00:00,112.9958145
2024-01-10 23:15:00,98.88841016
2024-01-10 23:30:00,93.40492059
2024-01-10 23:45:00,91.86685263
2024-01-11 00:00:00,97.80045693
2024-01-11 00:15:00,95.14265896
2024-01-11 00:30:00,92.0725125
2024-01-11 00:45:00,86.52566507
2024-01-11 01:00:00,93.86726482
2024-01-11 01:15:00,89.9089181
2024-01-11 01:30:00,89.33376557
2024-01-11 01:45:00,83.94128919
2024-01-11 02:00:00,93.63479443
2024-01-11 02:15:00,89.14170386
2024-01-11 02:30:00,84.43857112
2024-01-11 02:45:00,80.23305587
2024-01-11 03:00:00,88.72751019
2024-01-11 03:15:00,89.41284824
2024-01-11 03:30:00,80.07984443
2024-01-11 03:45:00,76.6916021
2024-01-11 04:00:00,76.51331361
2024-01-11 04:15:00,77.24382074
2024-01-11 04:30:00,88.04525439
2024-01-11 04:45:00,86.84391935
2024-01-11 05:00:00,81.98048568
2024-01-11 05:15:00,86.75387721
2024-01-11 05:30:00,92.86500267
2024-01-11 05:45:00,97.34044308
2024-01-11 06:00:00,85.93956653
2024-01-11 06:15:00,98.45149283
2024-01-11 06:30:00,117.655869
2024-01-11 06:45:00,129.6797561
2024-01-11 07:00:00,100.710167
2024-01-11 07:15:00,109.4533153
2024-01-11 07:30:00,124.1217108
2024-01-11 07:45:00,153.0896121
2024-01-11 08:00:00,145.2053714
2024-01-11 08:15:00,159.7958828
2024-01-11 08:30:00,140.6225033
2024-01-11 08:45:00,130.838486
2024-01-11 09:00:00,178.0510097
2024-01-11 09:15:00,135.9294613
2024-01-11 09:30:00,116.0185179
2024-01-11 09:45:00,102.6081458
2024-01-11 10:00:00,149.1187917
2024-01-11 10:15:00,119.9053701
2024-01-11 10:30:00,106.6222565
2024-01-11 10:45:00,98.99112618
2024-01-11 11:00:00,133.8070578
2024-01-11 11:15:00,109.1320282
2024-01-11 11:30:00,98.25442061
2024-01-11 11:45:00,95.98617067
2024-01-11 12:00:00,104.4889512
2024-01-11 12:15:00,99.29918596
2024-01-11 12:30:00,98.19153529
2024-01-11 12:45:00,99.70735044
2024-01-11 13:00:00,95.06069117
2024-01-11 13:15:00,96.33691462
2024-01-11 13:30:00,99.19994904
2024-01-11 13:45:00,107.1220235
2024-01-11 14:00:00,88.76942078
2024-01-11 14:15:00,98.70228392
2024-01-11 14:30:00,112.6540592
2024-01-11 14:45:00,132.7230551
2024-01-11 15:00:00,105.5237788
2024-01-11 15:15:00,114.2313461
2024-01-11 15:30:00,119.4082273
2024-01-11 15:45:00,141.2697917
2024-01-11 16:00:00,109.2811463
2024-01-11 16:15:00,120.1307438
2024-01-11 16:30:00,137.7280441
2024-01-11 16:45:00,164.4284039
2024-01-11 17:00:00,118.590673
2024-01-11 17:15:00,136.4659672
2024-01-11 17:30:00,154.5390768
2024-01-11 17:45:00,156.5922511
2024-01-11 18:00:00,146.4180249
2024-01-11 18:15:00,133.1508426
2024-01-11 18:30:00,135.5534564
2024-01-11 18:45:00,136.5210523
2024-01-11 19:00:00,149.5632084
2024-01-11 19:15:00,123.479411
2024-01-11 19:30:00,119.7231062
2024-01-11 19:45:00,119.220177
2024-01-11 20:00:00,158.7624804
2024-01-11 20:15:00,123.6042771
2024-01-11 20:30:00,111.3303867
2024-01-11 20:45:00,109.0599997
2024-01-11 21:00:00,119.5702755
2024-01-11 21:15:00,115.3451317
2024-01-11 21:30:00,102.7510718
2024-01-11 21:45:00,93.28975089
2024-01-11 22:00:00,108.2938716
2024-01-11 22:15:00,105.8328549
2024-01-11 22:30:00,94.4299158
2024-01-11 22:45:00,92.50283882
2024-01-11 23:00:00,103.7970942
2024-01-11 23:15:00,96.41124632
2024-01-11 23:30:00,90.18475646
2024-01-11 23:45:00,89.5635103
2024-01-12 00:00:00,99.55163592
2024-01-12 00:15:00,94.57432103
2024-01-12 00:30:00,86.61111588
2024-01-12 00:45:00,85.53391783
2024-01-12 01:00:00,101.2387831
2024-01-12 01:15:00,95.33375575
2024-01-12 01:30:00,84.97396137
2024-01-12 01:45:00,83.13781679
2024-01-12 02:00:00,94.69031259
2024-01-12 02:15:00,86.23288216
2024-01-12 02:30:00,83.7952643
2024-01-12 02:45:00,81.1059471
2024-01-12 03:00:00,90.94090327
2024-01-12 03:15:00,86.10995115
2024-01-12 03:30:00,84.5428921
2024-01-12 03:45:00,82.30043343
2024-01-12 04:00:00,82.79079103
2024-01-12 04:15:00,84.44625926
2024-01-12 04:30:00,85.17252367
2024-01-12 04:45:00,88.42784614
2024-01-12 05:00:00,70.97154296
2024-01-12 05:15:00,80.91598203
2024-01-12 05:30:00,94.73818615
2024-01-12 05:45:00,95.57323219
2024-01-12 06:00:00,74.69299205
2024-01-12 06:15:00,92.02254374
2024-01-12 06:30:00,99.51801833
2024-01-12 06:45:00,107.8217073
2024-01-12 07:00:00,93.38177508
2024-01-12 07:15:00,108.25326
2024-01-12 07:30:00,130.0650085
2024-01-12 07:45:00,144.5577864
2024-01-12 08:00:00,129.036036
2024-01-12 08:15:00,137.9338109
2024-01-12 08:30:00,141.9195832
2024-01-12 08:45:00,132.5884949
2024-01-12 09:00:00,154.044379
2024-01-12 09:15:00,132.8301191
2024-01-12 09:30:00,126.4421546
2024-01-12 09:45:00,115.5281314
2024-01-12 10:00:00,130.8569445
2024-01-12 10:15:00,121.5684805
2024-01-12 10:30:00,110.8785967
2024-01-12 10:45:00,104.0418888
2024-01-12 11:00:00,121.2068413
2024-01-12 11:15:00,113.5799363
2024-01-12 11:30:00,107.6433057
2024-01-12 11:45:00,101.4571976
2024-01-12 12:00:00,116.9032446
2024-01-12 12:15:00,104.5749104
2024-01-12 12:30:00,99.59191399
2024-01-12 12:45:00,93.75585753
2024-01-12 13:00:00,105.5506413
2024-01-12 13:15:00,98.02294032
2024-01-12 13:30:00,92.66561277
2024-01-12 13:45:00,83.436254
2024-01-12 14:00:00,89.20451163
2024-01-12 14:15:00,95.19214493
2024-01-12 14:30:00,99.05741034
2024-01-12 14:45:00,104.7203126
2024-01-12 15:00:00,92.5811398
2024-01-12 15:15:00,97.16770617
2024-01-12 15:30:00,104.8723128
2024-01-12 15:45:00,114.1109888
2024-01-12 16:00:00,102.782523
2024-01-12 16:15:00,112.0015602
2024-01-12 16:30:00,126.2598455
2024-01-12 16:45:00,135.2057971
2024-01-12 17:00:00,115.4668059
2024-01-12 17:15:00,124.8436024
2024-01-12 17:30:00,127.414984
2024-01-12 17:45:00,126.5625394
2024-01-12 18:00:00,135.3960183
2024-01-12 18:15:00,128.1838455
2024-01-12 18:30:00,125.6677894
2024-01-12 18:45:00,116.4646899
2024-01-12 19:00:00,140.9067115
2024-01-12 19:15:00,125.6209895
2024-01-12 19:30:00,111.8100711
2024-01-12 19:45:00,98.46388054
2024-01-12 20:00:00,129.7137581
2024-01-12 20:15:00,109.1947733
2024-01-12 20:30:00,99.7697996
2024-01-12 20:45:00,92.82821978
2024-01-12 21:00:00,114.5669704
2024-01-12 21:15:00,103.9708847
2024-01-12 21:30:00,94.66814827
2024-01-12 21:45:00,88.17133561
2024-01-12 22:00:00,112.0246367
2024-01-12 22:15:00,96.19364919
2024-01-12 22:30:00,87.53595765
2024-01-12 22:45:00,83.60602264
2024-01-12 23:00:00,103.2391457
2024-01-12 23:15:00,94.14565696
2024-01-12 23:30:00,79.78306512
2024-01-12 23:45:00,77.20966572
2024-01-13 00:00:00,98.27756162
2024-01-13 00:15:00,93.20574665
2024-01-13 00:30:00,92.24152165
2024-01-13 00:45:00,92.62716989
2024-01-13 01:00:00,102.4639293
2024-01-13 01:15:00,98.91373378
2024-01-13 01:30:00,83.22169018
2024-01-13 01:45:00,76.07431797
2024-01-13 02:00:00,96.88904555
2024-01-13 02:15:00,89.39254114
2024-01-13 02:30:00,81.08411082
2024-01-13 02:45:00,82.87046714
2024-01-13 03:00:00,91.27448045
2024-01-13 03:15:00,88.44524494
2024-01-13 03:30:00,81.99498281
2024-01-13 03:45:00,73.56649256
2024-01-13 04:00:00,85.36654534
2024-01-13 04:15:00,78.27201874
2024-01-13 04:30:00,81.1618706
2024-01-13 04:45:00,82.54032865
2024-01-13 05:00:00,89.61433902
2024-01-13 05:15:00,76.63638125
2024-01-13 05:30:00,75.16718882
2024-01-13 05:45:00,78.07653338
2024-01-13 06:00:00,80.72866108
2024-01-13 06:15:00,84.49266183
2024-01-13 06:30:00,83.30355577
2024-01-13 06:45:00,78.29878805
2024-01-13 07:00:00,76.39327369
2024-01-13 07:15:00,78.70959965
2024-01-13 07:30:00,92.98924005
2024-01-13 07:45:00,96.72174002
2024-01-13 08:00:00,78.41621965
2024-01-13 08:15:00,91.47911906
2024-01-13 08:30:00,91.854337
2024-01-13 08:45:00,92.643748
2024-01-13 09:00:00,88.37712938
2024-01-13 09:15:00,88.30397559
2024-01-13 09:30:00,89.73499136
2024-01-13 09:45:00,87.46758023
2024-01-13 10:00:00,89.73423044
2024-01-13 10:15:00,84.18736401
2024-01-13 10:30:00,77.91127255
2024-01-13 10:45:00,81.55708696
2024-01-13 11:00:00,82.84220624
2024-01-13 11:15:00,79.65830928
2024-01-13 11:30:00,78.60494421
2024-01-13 11:45:00,69.40315373
2024-01-13 12:00:00,85.39861109
2024-01-13 12:15:00,79.7298398
2024-01-13 12:30:00,65.41396219
2024-01-13 12:45:00,60.5882775
2024-01-13 13:00:00,80.88687466
2024-01-13 13:15:00,71.79063829
2024-01-13 13:30:00,63.66858489
2024-01-13 13:45:00,60.44557073
2024-01-13 14:00:00,76.73692873
2024-01-13 14:15:00,71.02772874
2024-01-13 14:30:00,68.59470605
2024-01-13 14:45:00,74.42895375
2024-01-13 15:00:00,70.43821023
2024-01-13 15:15:00,75.72046657
2024-01-13 15:30:00,81.76927178
2024-01-13 15:45:00,84.06159452
2024-01-13 16:00:00,61.84012207
2024-01-13 16:15:00,73.04750797
2024-01-13 16:30:00,83.72684116
2024-01-13 16:45:00,87.21566645
2024-01-13 17:00:00,75.47688161
2024-01-13 17:15:00,76.94357385
2024-01-13 17:30:00,90.00758029
2024-01-13 17:45:00,96.53662735
2024-01-13 18:00:00,93.87872307
2024-01-13 18:15:00,88.57216675
2024-01-13 18:30:00,81.50819297
2024-01-13 18:45:00,74.89610562
2024-01-13 19:00:00,101.436022
2024-01-13 19:15:00,84.34891744
2024-01-13 19:30:00,74.78414385
2024-01-13 19:45:00,65.1597072
2024-01-13 20:00:00,103.885192
2024-01-13 20:15:00,83.06146317
2024-01-13 20:30:00,66.3357662
2024-01-13 20:45:00,61.68577984
2024-01-13 21:00:00,100.8956042
2024-01-13 21:15:00,81.55634902
2024-01-13 21:30:00,65.43472109
2024-01-13 21:45:00,63.34478564
2024-01-13 22:00:00,92.41846933
2024-01-13 22:15:00,71.38368429
2024-01-13 22:30:00,61.867786
2024-01-13 22:45:00,68.83989935
2024-01-13 23:00:00,81.69284212
2024-01-13 23:15:00,72.85299467
2024-01-13 23:30:00,60.43559333
2024-01-13 23:45:00,55.05566845
2024-01-14 00:00:00,78.64455042
2024-01-14 00:15:00,74.31832974
2024-01-14 00:30:00,65.27607679
2024-01-14 00:45:00,77.56688159
2024-01-14 01:00:00,79.79861916
2024-01-14 01:15:00,76.25853513
2024-01-14 01:30:00,67.39058219
2024-01-14 01:45:00,65.23986656
2024-01-14 02:00:00,77.39768762
2024-01-14 02:15:00,74.86162364
2024-01-14 02:30:00,70.90749609
2024-01-14 02:45:00,70.34218208
2024-01-14 03:00:00,77.66149651
2024-01-14 03:15:00,77.45932143
2024-01-14 03:30:00,71.13832297
2024-01-14 03:45:00,73.43303831
2024-01-14 04:00:00,66.55148331
2024-01-14 04:15:00,68.03189341
2024-01-14 04:30:00,69.12033834
2024-01-14 04:45:00,75.80197551
2024-01-14 05:00:00,70.31926254
2024-01-14 05:15:00,69.51910456
2024-01-14 05:30:00,71.14648644
2024-01-14 05:45:00,69.57662468
2024-01-14 06:00:00,63.70122297
2024-01-14 06:15:00,63.679344
2024-01-14 06:30:00,74.06816825
2024-01-14 06:45:00,78.11105194
2024-01-14 07:00:00,58.02192535
2024-01-14 07:15:00,66.65205455
2024-01-14 07:30:00,82.50249369
2024-01-14 07:45:00,86.55029073
2024-01-14 08:00:00,45.7443327
2024-01-14 08:15:00,64.56284655
2024-01-14 08:30:00,82.16487417
2024-01-14 08:45:00,93.5586725
2024-01-14 09:00:00,83.44894973
2024-01-14 09:15:00,84.19429433
2024-01-14 09:30:00,92.40291546
2024-01-14 09:45:00,96.09044632
2024-01-14 10:00:00,87.48543754
2024-01-14 10:15:00,83.27063168
2024-01-14 10:30:00,87.82714023
2024-01-14 10:45:00,95.06319841
2024-01-14 11:00:00,94.19712794
2024-01-14 11:15:00,94.64242634
2024-01-14 11:30:00,96.47149404
2024-01-14 11:45:00,96.79671521
2024-01-14 12:00:00,98.51084752
2024-01-14 12:15:00,90.87596703
2024-01-14 12:30:00,82.46140844
2024-01-14 12:45:00,76.81812761
2024-01-14 13:00:00,89.65174254
2024-01-14 13:15:00,84.241991
2024-01-14 13:30:00,85.99365273
2024-01-14 13:45:00,81.94320423
2024-01-14 14:00:00,85.72275818
2024-01-14 14:15:00,87.54592301
2024-01-14 14:30:00,90.47294154
2024-01-14 14:45:00,92.36611376
2024-01-14 15:00:00,82.99151891
2024-01-14 15:15:00,82.80765558
2024-01-14 15:30:00,88.99211152
2024-01-14 15:45:00,97.29136819
2024-01-14 16:00:00,83.94961426
2024-01-14 16:15:00,84.95461115
2024-01-14 16:30:00,92.29023822
2024-01-14 16:45:00,104.2032168
2024-01-14 17:00:00,90.90905869
2024-01-14 17:15:00,94.75427758
2024-01-14 17:30:00,104.3924592
2024-01-14 17:45:00,105.5045945
2024-01-14 18:00:00,111.6864061
2024-01-14 18:15:00,105.2614154
2024-01-14 18:30:00,99.12370397
2024-01-14 18:45:00,91.08462539
2024-01-14 19:00:00,112.8861338
2024-01-14 19:15:00,97.78311768
2024-01-14 19:30:00,89.27144001
2024-01-14 19:45:00,85.39266545
2024-01-14 20:00:00,100.0038612
2024-01-14 20:15:00,85.9148245
2024-01-14 20:30:00,83.01925691
2024-01-14 20:45:00,79.22759006
2024-01-14 21:00:00,95.02559025
2024-01-14 21:15:00,83.74390777
2024-01-14 21:30:00,75.428619
2024-01-14 21:45:00,74.71984532
2024-01-14 22:00:00,107.5428348
2024-01-14 22:15:00,93.18903203
2024-01-14 22:30:00,75.31098807
2024-01-14 22:45:00,61.86722922
2024-01-14 23:00:00,92.27657374
2024-01-14 23:15:00,84.89232407
2024-01-14 23:30:00,64.88040081
2024-01-14 23:45:00,50.67159763
2024-01-15 00:00:00,82.92167625
2024-01-15 00:15:00,71.65221976
2024-01-15 00:30:00,67.50046868
2024-01-15 00:45:00,54.99515998
2024-01-15 01:00:00,86.34849161
2024-01-15 01:15:00,69.29118035
2024-01-15 01:30:00,57.88372611
2024-01-15 01:45:00,45.1089598
2024-01-15 02:00:00,71.31157053
2024-01-15 02:15:00,63.73907647
2024-01-15 02:30:00,59.09000475
2024-01-15 02:45:00,57.89419478
2024-01-15 03:00:00,61.87785641
2024-01-15 03:15:00,61.62788341
2024-01-15 03:30:00,62.27025262
2024-01-15 03:45:00,62.01272475
2024-01-15 04:00:00,45.69448102
2024-01-15 04:15:00,59.68612524
2024-01-15 04:30:00,69.46232045
2024-01-15 04:45:00,74.71072832
2024-01-15 05:00:00,48.50075252
2024-01-15 05:15:00,63.25433697
2024-01-15 05:30:00,80.51579398
2024-01-15 05:45:00,100.1517154
2024-01-15 06:00:00,58.3325136
2024-01-15 06:15:00,77.40513925
2024-01-15 06:30:00,102.2706249
2024-01-15 06:45:00,112.7505828
2024-01-15 07:00:00,62.84167071
2024-01-15 07:15:00,78.0286214
2024-01-15 07:30:00,90.50288006
2024-01-15 07:45:00,109.8238683
2024-01-15 08:00:00,95.77763131
2024-01-15 08:15:00,102.9447247
2024-01-15 08:30:00,106.6305905
2024-01-15 08:45:00,112.1102716
2024-01-15 09:00:00,99.25250761
2024-01-15 09:15:00,95.53112101
2024-01-15 09:30:00,100.6900537
2024-01-15 09:45:00,100.6396744
2024-01-15 10:00:00,102.2907868
2024-01-15 10:15:00,95.22915766
2024-01-15 10:30:00,95.1091127
2024-01-15 10:45:00,96.69109875
2024-01-15 11:00:00,96.65555814
2024-01-15 11:15:00,87.6145769
2024-01-15 11:30:00,85.26829573
2024-01-15 11:45:00,89.11374227
2024-01-15 12:00:00,88.41514752
2024-01-15 12:15:00,80.92914628
2024-01-15 12:30:00,76.52518203
2024-01-15 12:45:00,80.63619082
2024-01-15 13:00:00,88.67704935
2024-01-15 13:15:00,85.8024763
2024-01-15 13:30:00,76.97888429
2024-01-15 13:45:00,67.20514828
2024-01-15 14:00:00,66.72508909
2024-01-15 14:15:00,81.91466598
2024-01-15 14:30:00,86.63771785
2024-01-15 14:45:00,100.6797907
2024-01-15 15:00:00,83.10415264
2024-01-15 15:15:00,92.03108019
2024-01-15 15:30:00,90.12788453
2024-01-15 15:45:00,95.58699009
2024-01-15 16:00:00,89.06583969
2024-01-15 16:15:00,91.39210618
2024-01-15 16:30:00,101.2693103
