datetime,PV
2024-01-08 07:30:00,-0.00111
2024-01-08 07:45:00,-0.00111
2024-01-08 08:00:00,0.011211659029075333
2024-01-08 08:15:00,0.02090617928843157
2024-01-08 08:30:00,0.05161013697871741
2024-01-08 08:45:00,0.10511056998347651
2024-01-08 09:00:00,0.18224161015735763
2024-01-08 09:15:00,0.2382519984800451
2024-01-08 09:30:00,0.3175094613436998
2024-01-08 09:45:00,0.413526825125896
2024-01-08 10:00:00,0.4089539368162449
2024-01-08 10:15:00,0.45252456564653304
2024-01-08 10:30:00,0.6726325090122836
2024-01-08 10:45:00,0.6169107758421253
2024-01-08 11:00:00,0.640153683582013
2024-01-08 11:15:00,0.9087318166214786
2024-01-08 11:30:00,1.4425722075176537
2024-01-08 11:45:00,1.4446849723839654
2024-01-08 12:00:00,1.121698749363551
2024-01-08 12:15:00,2.780222425237051
2024-01-08 12:30:00,2.8687988150279184
2024-01-08 12:45:00,2.0196196416678855
2024-01-08 13:00:00,1.7198160770361464
2024-01-08 13:15:00,2.146075089809459
2024-01-08 13:30:00,1.7857068258448974
2024-01-08 13:45:00,1.083498201332759
2024-01-08 14:00:00,1.6631050451319047
2024-01-08 14:15:00,1.8915023040579424
2024-01-08 14:30:00,1.5855267288240356
2024-01-08 14:45:00,1.066680831396437
2024-01-08 15:00:00,0.8306847901592669
2024-01-08 15:15:00,0.4329623423582874
2024-01-08 15:30:00,0.19810114551722846
2024-01-08 15:45:00,0.0727739827319576
2024-01-08 16:00:00,0.011211659029075333
2024-01-08 16:15:00,-0.00111
2024-01-08 16:30:00,-0.00111
2024-01-08 16:45:00,-0.00111
2024-01-08 17:00:00,-0.00111
2024-01-08 17:15:00,-0.00111
2024-01-08 17:30:00,-0.00111
2024-01-08 17:45:00,-0.00111
2024-01-08 18:00:00,-0.00111
2024-01-08 18:15:00,-0.00111
2024-01-08 18:30:00,-0.00111
2024-01-08 18:45:00,-0.00111
2024-01-08 19:00:00,-0.00111
2024-01-08 19:15:00,-0.00111
2024-01-08 19:30:00,-0.00111
2024-01-08 19:45:00,-0.00111
2024-01-08 20:00:00,-0.00111
2024-01-08 20:15:00,-0.00111
2024-01-08 20:30:00,-0.00111
2024-01-08 20:45:00,-0.00111
2024-01-08 21:00:00,-0.00111
2024-01-08 21:15:00,-0.00111
2024-01-08 21:30:00,-0.00111
2024-01-08 21:45:00,-0.00111
2024-01-08 22:00:00,-0.00111
2024-01-08 22:15:00,-0.00111
2024-01-08 22:30:00,-0.00111
2024-01-08 22:45:00,-0.00111
2024-01-08 23:00:00,-0.00111
2024-01-08 23:15:00,-0.00111
2024-01-08 23:30:00,-0.00111
2024-01-08 23:45:00,-0.00111
2024-01-09 00:00:00,-0.00111
2024-01-09 00:15:00,-0.00111
2024-01-09 00:30:00,-0.00111
2024-01-09 00:45:00,-0.00111
2024-01-09 01:00:00,-0.00111
2024-01-09 01:15:00,-0.00111
2024-01-09 01:30:00,-0.00111
2024-01-09 01:45:00,-0.00111
2024-01-09 02:00:00,-0.00111
2024-01-09 02:15:00,-0.00111
2024-01-09 02:30:00,-0.00111
2024-01-09 02:45:00,-0.00111
2024-01-09 03:00:00,-0.00111
2024-01-09 03:15:00,-0.00111
2024-01-09 03:30:00,-0.00111
2024-01-09 03:45:00,-0.00111
2024-01-09 04:00:00,-0.00111
2024-01-09 04:15:00,-0.00111
2024-01-09 04:30:00,-0.00111
2024-01-09 04:45:00,-0.00111
2024-01-09 05:00:00,-0.00111
2024-01-09 05:15:00,-0.00111
2024-01-09 05:30:00,-0.00111
2024-01-09 05:45:00,-0.00111
2024-01-09 06:00:00,-0.00111
2024-01-09 06:15:00,-0.00111
2024-01-09 06:30:00,-0.00111
2024-01-09 06:45:00,-0.00111
2024-01-09 07:00:00,-0.00111
2024-01-09 07:15:00,-0.00111
2024-01-09 07:30:00,-0.00111
2024-01-09 07:45:00,-0.00111
2024-01-09 08:00:00,0.030943010559933266
2024-01-09 08:15:00,-0.00111
2024-01-09 08:30:00,-0.00111
2024-01-09 08:45:00,0.20457325252464198
2024-01-09 09:00:00,0.2721160938964116
2024-01-09 09:15:00,0.34029548020057243
2024-01-09 09:30:00,0.36313431208609154
2024-01-09 09:45:00,0.44342917760888667
2024-01-09 10:00:00,0.6169107758421253
2024-01-09 10:15:00,0.8150856903930223
2024-01-09 10:30:00,0.7659045028668022
2024-01-09 10:45:00,1.3412481744524183
2024-01-09 11:00:00,1.0706189738063896
2024-01-09 11:15:00,1.993795131551253
2024-01-09 11:30:00,1.480157850914204
2024-01-09 11:45:00,1.4355635747175373
2024-01-09 12:00:00,1.4990601902908196
2024-01-09 12:15:00,1.694558246442581
2024-01-09 12:30:00,2.3883779910219527
2024-01-09 12:45:00,2.091167438997881
2024-01-09 13:00:00,1.6951431431201365
2024-01-09 13:15:00,1.1409102660547545
2024-01-09 13:30:00,0.9059961784612988
2024-01-09 13:45:00,0.9264728051283871
2024-01-09 14:00:00,0.829544143969251
2024-01-09 14:15:00,0.795985326690839
2024-01-09 14:30:00,0.602011438683906
2024-01-09 14:45:00,0.40149802712393795
2024-01-09 15:00:00,0.30254946899756646
2024-01-09 15:15:00,0.2721160939145965
2024-01-09 15:30:00,0.18224161015735763
2024-01-09 15:45:00,0.0727739827319576
2024-01-09 16:00:00,0.030943010559933266
2024-01-09 16:15:00,0.011211659029075333
2024-01-09 16:30:00,-0.00111
2024-01-09 16:45:00,-0.00111
2024-01-09 17:00:00,-0.00111
2024-01-09 17:15:00,-0.00111
2024-01-09 17:30:00,-0.00111
2024-01-09 17:45:00,-0.00111
2024-01-09 18:00:00,-0.00111
2024-01-09 18:15:00,-0.00111
2024-01-09 18:30:00,-0.00111
2024-01-09 18:45:00,-0.00111
2024-01-09 19:00:00,-0.00111
2024-01-09 19:15:00,-0.00111
2024-01-09 19:30:00,-0.00111
2024-01-09 19:45:00,-0.00111
2024-01-09 20:00:00,-0.00111
2024-01-09 20:15:00,-0.00111
2024-01-09 20:30:00,-0.00111
2024-01-09 20:45:00,-0.00111
2024-01-09 21:00:00,-0.00111
2024-01-09 21:15:00,-0.00111
2024-01-09 21:30:00,-0.00111
2024-01-09 21:45:00,-0.00111
2024-01-09 22:00:00,-0.00111
2024-01-09 22:15:00,-0.00111
2024-01-09 22:30:00,-0.00111
2024-01-09 22:45:00,-0.00111
2024-01-09 23:00:00,-0.00111
2024-01-09 23:15:00,-0.00111
2024-01-09 23:30:00,-0.00111
2024-01-09 23:45:00,-0.00111
2024-01-10 00:00:00,-0.00111
2024-01-10 00:15:00,-0.00111
2024-01-10 00:30:00,-0.00111
2024-01-10 00:45:00,-0.00111
2024-01-10 01:00:00,-0.00111
2024-01-10 01:15:00,-0.00111
2024-01-10 01:30:00,-0.00111
2024-01-10 01:45:00,-0.00111
2024-01-10 02:00:00,-0.00111
2024-01-10 02:15:00,-0.00111
2024-01-10 02:30:00,-0.00111
2024-01-10 02:45:00,-0.00111
2024-01-10 03:00:00,-0.00111
2024-01-10 03:15:00,-0.00111
2024-01-10 03:30:00,-0.00111
2024-01-10 03:45:00,-0.00111
2024-01-10 04:00:00,-0.00111
2024-01-10 04:15:00,-0.00111
2024-01-10 04:30:00,-0.00111
2024-01-10 04:45:00,-0.00111
2024-01-10 05:00:00,-0.00111
2024-01-10 05:15:00,-0.00111
2024-01-10 05:30:00,-0.00111
2024-01-10 05:45:00,-0.00111
2024-01-10 06:00:00,-0.00111
2024-01-10 06:15:00,-0.00111
2024-01-10 06:30:00,-0.00111
2024-01-10 06:45:00,-0.00111
2024-01-10 07:00:00,-0.00111
2024-01-10 07:15:00,-0.00111
2024-01-10 07:30:00,-0.00111
2024-01-10 07:45:00,-0.00111
2024-01-10 08:00:00,-0.00111
2024-01-10 08:15:00,0.02090617928843157
2024-01-10 08:30:00,0.05161013697871741
2024-01-10 08:45:00,0.0834862682020239
2024-01-10 09:00:00,0.14923147176514895
2024-01-10 09:15:00,0.21577684808041941
2024-01-10 09:30:00,0.2721160938964116
2024-01-10 09:45:00,0.29478112216014823
2024-01-10 10:00:00,0.3175094613436998
2024-01-10 10:15:00,0.38602171043216005
2024-01-10 10:30:00,0.38602171043216005
2024-01-10 10:45:00,0.6331369457003857
2024-01-10 11:00:00,0.6169107758421253
2024-01-10 11:15:00,0.6169107758789018
2024-01-10 11:30:00,0.8127137004324063
2024-01-10 11:45:00,0.8244060053090636
2024-01-10 12:00:00,0.8594953804539296
2024-01-10 12:15:00,0.7262956602992301
2024-01-10 12:30:00,0.7800239827278631
2024-01-10 12:45:00,0.7683442642958647
2024-01-10 13:00:00,0.7191188581234766
2024-01-10 13:15:00,0.5473251945000304
2024-01-10 13:30:00,0.5241828548851805
2024-01-10 13:45:00,0.5010698489899145
2024-01-10 14:00:00,0.4635314359657008
2024-01-10 14:15:00,0.40168277729236546
2024-01-10 14:30:00,0.32567418151837013
2024-01-10 14:45:00,0.21577684808041941
2024-01-10 15:00:00,0.18985934976843855
2024-01-10 15:15:00,0.11600639637395312
2024-01-10 15:30:00,0.05161013697871741
2024-01-10 15:45:00,0.02090617928843157
2024-01-10 16:00:00,0.011211659029075333
2024-01-10 16:15:00,-0.00111
2024-01-10 16:30:00,-0.00111
2024-01-10 16:45:00,-0.00111
2024-01-10 17:00:00,-0.00111
2024-01-10 17:15:00,-0.00111
2024-01-10 17:30:00,-0.00111
2024-01-10 17:45:00,-0.00111
2024-01-10 18:00:00,-0.00111
2024-01-10 18:15:00,-0.00111
2024-01-10 18:30:00,-0.00111
2024-01-10 18:45:00,-0.00111
2024-01-10 19:00:00,-0.00111
2024-01-10 19:15:00,-0.00111
2024-01-10 19:30:00,-0.00111
2024-01-10 19:45:00,-0.00111
2024-01-10 20:00:00,-0.00111
2024-01-10 20:15:00,-0.00111
2024-01-10 20:30:00,-0.00111
2024-01-10 20:45:00,-0.00111
2024-01-10 21:00:00,-0.00111
2024-01-10 21:15:00,-0.00111
2024-01-10 21:30:00,-0.00111
2024-01-10 21:45:00,-0.00111
2024-01-10 22:00:00,-0.00111
2024-01-10 22:15:00,-0.00111
2024-01-10 22:30:00,-0.00111
2024-01-10 22:45:00,-0.00111
2024-01-10 23:00:00,-0.00111
2024-01-10 23:15:00,-0.00111
2024-01-10 23:30:00,-0.00111
2024-01-10 23:45:00,-0.00111
2024-01-11 00:00:00,-0.00111
2024-01-11 00:15:00,-0.00111
2024-01-11 00:30:00,-0.00111
2024-01-11 00:45:00,-0.00111
2024-01-11 01:00:00,-0.00111
2024-01-11 01:15:00,-0.00111
2024-01-11 01:30:00,-0.00111
2024-01-11 01:45:00,-0.00111
2024-01-11 02:00:00,-0.00111
2024-01-11 02:15:00,-0.00111
2024-01-11 02:30:00,-0.00111
2024-01-11 02:45:00,-0.00111
2024-01-11 03:00:00,-0.00111
2024-01-11 03:15:00,-0.00111
2024-01-11 03:30:00,-0.00111
2024-01-11 03:45:00,-0.00111
2024-01-11 04:00:00,-0.00111
2024-01-11 04:15:00,-0.00111
2024-01-11 04:30:00,-0.00111
2024-01-11 04:45:00,-0.00111
2024-01-11 05:00:00,-0.00111
2024-01-11 05:15:00,-0.00111
2024-01-11 05:30:00,-0.00111
2024-01-11 05:45:00,-0.00111
2024-01-11 06:00:00,-0.00111
2024-01-11 06:15:00,-0.00111
2024-01-11 06:30:00,-0.00111
2024-01-11 06:45:00,-0.00111
2024-01-11 07:00:00,-0.00111
2024-01-11 07:15:00,-0.00111
2024-01-11 07:30:00,-0.00111
2024-01-11 07:45:00,-0.00111
2024-01-11 08:00:00,-0.00111
2024-01-11 08:15:00,0.011211659029075333
2024-01-11 08:30:00,0.011211659029075333
2024-01-11 08:45:00,0.04119810982347824
2024-01-11 09:00:00,0.05161013697871741
2024-01-11 09:15:00,0.0834862682020239
2024-01-11 09:30:00,0.1912158027042863
2024-01-11 09:45:00,0.3676518454896552
2024-01-11 10:00:00,0.3264661612463359
2024-01-11 10:15:00,0.20457325252464198
2024-01-11 10:30:00,0.2721160938964116
2024-01-11 10:45:00,0.7729718305316657
2024-01-11 11:00:00,0.812685420376861
2024-01-11 11:15:00,0.9251179937623087
2024-01-11 11:30:00,1.1693030185322466
2024-01-11 11:45:00,1.6876089313401568
2024-01-11 12:00:00,1.461301930600805
2024-01-11 12:15:00,1.4823380638555261
2024-01-11 12:30:00,0.9624566901839611
2024-01-11 12:45:00,2.3854314344766663
2024-01-11 13:00:00,2.7459541465105146
2024-01-11 13:15:00,2.638416127837375
2024-01-11 13:30:00,2.4339885744882577
2024-01-11 13:45:00,2.1896087251928202
2024-01-11 14:00:00,1.663930284192789
2024-01-11 14:15:00,0.9454310089558288
2024-01-11 14:30:00,1.1106146232362608
2024-01-11 14:45:00,1.1759903029658734
2024-01-11 15:00:00,0.9707156564473971
2024-01-11 15:15:00,0.756967954521267
2024-01-11 15:30:00,0.3864088005514253
2024-01-11 15:45:00,0.09426815321096829
2024-01-11 16:00:00,0.011211659029075333
2024-01-11 16:15:00,-0.00111
2024-01-11 16:30:00,-0.00111
2024-01-11 16:45:00,-0.00111
2024-01-11 17:00:00,-0.00111
2024-01-11 17:15:00,-0.00111
2024-01-11 17:30:00,-0.00111
2024-01-11 17:45:00,-0.00111
2024-01-11 18:00:00,-0.00111
2024-01-11 18:15:00,-0.00111
2024-01-11 18:30:00,-0.00111
2024-01-11 18:45:00,-0.00111
2024-01-11 19:00:00,-0.00111
2024-01-11 19:15:00,-0.00111
2024-01-11 19:30:00,-0.00111
2024-01-11 19:45:00,-0.00111
2024-01-11 20:00:00,-0.00111
2024-01-11 20:15:00,-0.00111
2024-01-11 20:30:00,-0.00111
2024-01-11 20:45:00,-0.00111
2024-01-11 21:00:00,-0.00111
2024-01-11 21:15:00,-0.00111
2024-01-11 21:30:00,-0.00111
2024-01-11 21:45:00,-0.00111
2024-01-11 22:00:00,-0.00111
2024-01-11 22:15:00,-0.00111
2024-01-11 22:30:00,-0.00111
2024-01-11 22:45:00,-0.00111
2024-01-11 23:00:00,-0.00111
2024-01-11 23:15:00,-0.00111
2024-01-11 23:30:00,-0.00111
2024-01-11 23:45:00,-0.00111
2024-01-12 00:00:00,-0.00111
2024-01-12 00:15:00,-0.00111
2024-01-12 00:30:00,-0.00111
2024-01-12 00:45:00,-0.00111
2024-01-12 01:00:00,-0.00111
2024-01-12 01:15:00,-0.00111
2024-01-12 01:30:00,-0.00111
2024-01-12 01:45:00,-0.00111
2024-01-12 02:00:00,-0.00111
2024-01-12 02:15:00,-0.00111
2024-01-12 02:30:00,-0.00111
2024-01-12 02:45:00,-0.00111
2024-01-12 03:00:00,-0.00111
2024-01-12 03:15:00,-0.00111
2024-01-12 03:30:00,-0.00111
2024-01-12 03:45:00,-0.00111
2024-01-12 04:00:00,-0.00111
2024-01-12 04:15:00,-0.00111
2024-01-12 04:30:00,-0.00111
2024-01-12 04:45:00,-0.00111
2024-01-12 05:00:00,-0.00111
2024-01-12 05:15:00,-0.00111
2024-01-12 05:30:00,-0.00111
2024-01-12 05:45:00,-0.00111
2024-01-12 06:00:00,-0.00111
2024-01-12 06:15:00,-0.00111
2024-01-12 06:30:00,-0.00111
2024-01-12 06:45:00,-0.00111
2024-01-12 07:00:00,-0.00111
2024-01-12 07:15:00,-0.00111
2024-01-12 07:30:00,-0.00111
2024-01-12 07:45:00,-0.00111
2024-01-12 08:00:00,0.030943010559933266
2024-01-12 08:15:00,-0.00111
2024-01-12 08:30:00,-0.00111
2024-01-12 08:45:00,-0.00111
2024-01-12 09:00:00,0.5351459800196356
2024-01-12 09:15:00,1.5536834211343133
2024-01-12 09:30:00,2.244796683259008
2024-01-12 09:45:00,2.730679316946174
2024-01-12 10:00:00,3.0298358059898076
2024-01-12 10:15:00,2.9945619239534413
2024-01-12 10:30:00,2.936568863934408
2024-01-12 10:45:00,3.5325091110169593
2024-01-12 11:00:00,3.3938899442915016
2024-01-12 11:15:00,4.0045147178964795
2024-01-12 11:30:00,3.404891764403891
2024-01-12 11:45:00,2.4224761598044027
2024-01-12 12:00:00,2.036412428915383
2024-01-12 12:15:00,1.9032584721572217
2024-01-12 12:30:00,3.0545433518611294
2024-01-12 12:45:00,3.52717426488077
2024-01-12 13:00:00,2.1380677164326447
2024-01-12 13:15:00,1.4634598040816331
2024-01-12 13:30:00,0.9998333179872397
2024-01-12 13:45:00,0.7260869935510358
2024-01-12 14:00:00,0.640153683582013
2024-01-12 14:15:00,0.5936907580862532
2024-01-12 14:30:00,0.5556391527631235
2024-01-12 14:45:00,0.41297387793064977
2024-01-12 15:00:00,0.36313431208609154
2024-01-12 15:15:00,0.2532816639758651
2024-01-12 15:30:00,0.16002309359782182
2024-01-12 15:45:00,0.09840364115511949
2024-01-12 16:00:00,0.030943010559933266
2024-01-12 16:15:00,0.011211659029075333
2024-01-12 16:30:00,-0.00111
2024-01-12 16:45:00,-0.00111
2024-01-12 17:00:00,-0.00111
2024-01-12 17:15:00,-0.00111
2024-01-12 17:30:00,-0.00111
2024-01-12 17:45:00,-0.00111
2024-01-12 18:00:00,-0.00111
2024-01-12 18:15:00,-0.00111
2024-01-12 18:30:00,-0.00111
2024-01-12 18:45:00,-0.00111
2024-01-12 19:00:00,-0.00111
2024-01-12 19:15:00,-0.00111
2024-01-12 19:30:00,-0.00111
2024-01-12 19:45:00,-0.00111
2024-01-12 20:00:00,-0.00111
2024-01-12 20:15:00,-0.00111
2024-01-12 20:30:00,-0.00111
2024-01-12 20:45:00,-0.00111
2024-01-12 21:00:00,-0.00111
2024-01-12 21:15:00,-0.00111
2024-01-12 21:30:00,-0.00111
2024-01-12 21:45:00,-0.00111
2024-01-12 22:00:00,-0.00111
2024-01-12 22:15:00,-0.00111
2024-01-12 22:30:00,-0.00111
2024-01-12 22:45:00,-0.00111
2024-01-12 23:00:00,-0.00111
2024-01-12 23:15:00,-0.00111
2024-01-12 23:30:00,-0.00111
2024-01-12 23:45:00,-0.00111
2024-01-13 00:00:00,-0.00111
2024-01-13 00:15:00,-0.00111
2024-01-13 00:30:00,-0.00111
2024-01-13 00:45:00,-0.00111
2024-01-13 01:00:00,-0.00111
2024-01-13 01:15:00,-0.00111
2024-01-13 01:30:00,-0.00111
2024-01-13 01:45:00,-0.00111
2024-01-13 02:00:00,-0.00111
2024-01-13 02:15:00,-0.00111
2024-01-13 02:30:00,-0.00111
2024-01-13 02:45:00,-0.00111
2024-01-13 03:00:00,-0.00111
2024-01-13 03:15:00,-0.00111
2024-01-13 03:30:00,-0.00111
2024-01-13 03:45:00,-0.00111
2024-01-13 04:00:00,-0.00111
2024-01-13 04:15:00,-0.00111
2024-01-13 04:30:00,-0.00111
2024-01-13 04:45:00,-0.00111
2024-01-13 05:00:00,-0.00111
2024-01-13 05:15:00,-0.00111
2024-01-13 05:30:00,-0.00111
2024-01-13 05:45:00,-0.00111
2024-01-13 06:00:00,-0.00111
2024-01-13 06:15:00,-0.00111
2024-01-13 06:30:00,-0.00111
2024-01-13 06:45:00,-0.00111
2024-01-13 07:00:00,-0.00111
2024-01-13 07:15:00,-0.00111
2024-01-13 07:30:00,-0.00111
2024-01-13 07:45:00,-0.00111
2024-01-13 08:00:00,0.030943010559933266
2024-01-13 08:15:00,0.0727739827319576
2024-01-13 08:30:00,0.09426815319334257
2024-01-13 08:45:00,0.1269498989168068
2024-01-13 09:00:00,0.20457325252464198
2024-01-13 09:15:00,0.2834403075314209
2024-01-13 09:30:00,0.24952096550154826
2024-01-13 09:45:00,0.18224161015735763
2024-01-13 10:00:00,0.34924251329650446
2024-01-13 10:15:00,0.32889558105393546
2024-01-13 10:30:00,0.38602171043216005
2024-01-13 10:45:00,0.44342917760888667
2024-01-13 11:00:00,0.5010698489899142
2024-01-13 11:15:00,0.5172235453101992
2024-01-13 11:30:00,1.070642387591693
2024-01-13 11:45:00,0.9251234901493711
2024-01-13 12:00:00,0.7800239827278631
2024-01-13 12:15:00,0.9251078959558814
2024-01-13 12:30:00,1.0847774391797984
2024-01-13 12:45:00,0.9016298855063419
2024-01-13 13:00:00,0.6492546740935257
2024-01-13 13:15:00,0.5241828548851805
2024-01-13 13:30:00,0.8123758552682125
2024-01-13 13:45:00,0.5473251945000304
2024-01-13 14:00:00,0.4779881621144622
2024-01-13 14:15:00,0.528427023765787
2024-01-13 14:30:00,0.36313431208609154
2024-01-13 14:45:00,0.22700354980530496
2024-01-13 15:00:00,0.5710141036662362
2024-01-13 15:15:00,0.655466647769308
2024-01-13 15:30:00,0.22700354980530496
2024-01-13 15:45:00,0.10910257293300997
2024-01-13 16:00:00,0.030943010559933266
2024-01-13 16:15:00,-0.00111
2024-01-13 16:30:00,-0.00111
2024-01-13 16:45:00,-0.00111
2024-01-13 17:00:00,-0.00111
2024-01-13 17:15:00,-0.00111
2024-01-13 17:30:00,-0.00111
2024-01-13 17:45:00,-0.00111
2024-01-13 18:00:00,-0.00111
2024-01-13 18:15:00,-0.00111
2024-01-13 18:30:00,-0.00111
2024-01-13 18:45:00,-0.00111
2024-01-13 19:00:00,-0.00111
2024-01-13 19:15:00,-0.00111
2024-01-13 19:30:00,-0.00111
2024-01-13 19:45:00,-0.00111
2024-01-13 20:00:00,-0.00111
2024-01-13 20:15:00,-0.00111
2024-01-13 20:30:00,-0.00111
2024-01-13 20:45:00,-0.00111
2024-01-13 21:00:00,-0.00111
2024-01-13 21:15:00,-0.00111
2024-01-13 21:30:00,-0.00111
2024-01-13 21:45:00,-0.00111
2024-01-13 22:00:00,-0.00111
2024-01-13 22:15:00,-0.00111
2024-01-13 22:30:00,-0.00111
2024-01-13 22:45:00,-0.00111
2024-01-13 23:00:00,-0.00111
2024-01-13 23:15:00,-0.00111
2024-01-13 23:30:00,-0.00111
2024-01-13 23:45:00,-0.00111
2024-01-14 00:00:00,-0.00111
2024-01-14 00:15:00,-0.00111
2024-01-14 00:30:00,-0.00111
2024-01-14 00:45:00,-0.00111
2024-01-14 01:00:00,-0.00111
2024-01-14 01:15:00,-0.00111
2024-01-14 01:30:00,-0.00111
2024-01-14 01:45:00,-0.00111
2024-01-14 02:00:00,-0.00111
2024-01-14 02:15:00,-0.00111
2024-01-14 02:30:00,-0.00111
2024-01-14 02:45:00,-0.00111
2024-01-14 03:00:00,-0.00111
2024-01-14 03:15:00,-0.00111
2024-01-14 03:30:00,-0.00111
2024-01-14 03:45:00,-0.00111
2024-01-14 04:00:00,-0.00111
2024-01-14 04:15:00,-0.00111
2024-01-14 04:30:00,-0.00111
2024-01-14 04:45:00,-0.00111
2024-01-14 05:00:00,-0.00111
2024-01-14 05:15:00,-0.00111
2024-01-14 05:30:00,-0.00111
2024-01-14 05:45:00,-0.00111
2024-01-14 06:00:00,-0.00111
2024-01-14 06:15:00,-0.00111
2024-01-14 06:30:00,-0.00111
2024-01-14 06:45:00,-0.00111
2024-01-14 07:00:00,-0.00111
2024-01-14 07:15:00,-0.00111
2024-01-14 07:30:00,-0.00111
2024-01-14 07:45:00,-0.00111
2024-01-14 08:00:00,0.011211659029075333
2024-01-14 08:15:00,0.02090617928843157
2024-01-14 08:30:00,0.09426815319334257
2024-01-14 08:45:00,-0.00111
2024-01-14 09:00:00,0.24952096550154826
2024-01-14 09:15:00,0.3793072471963826
2024-01-14 09:30:00,0.4089539368162449
2024-01-14 09:45:00,0.5171507223346353
2024-01-14 10:00:00,0.6634181630302767
2024-01-14 10:15:00,0.6169107758789018
2024-01-14 10:30:00,0.5704950515928069
2024-01-14 10:45:00,0.7729660562520102
2024-01-14 11:00:00,1.0941114161118586
2024-01-14 11:15:00,1.621674534454712
2024-01-14 11:30:00,1.8291270718168746
2024-01-14 11:45:00,1.7866798141935627
2024-01-14 12:00:00,1.763311143227548
2024-01-14 12:15:00,1.388396816729496
2024-01-14 12:30:00,1.2823409902913878
2024-01-14 12:45:00,0.9367929994200245
2024-01-14 13:00:00,0.8735910792334681
2024-01-14 13:15:00,0.9953791392405664
2024-01-14 13:30:00,1.0703083141536816
2024-01-14 13:45:00,1.030497430055619
2024-01-14 14:00:00,1.2730145462226923
2024-01-14 14:15:00,0.893904976442903
2024-01-14 14:30:00,0.7333291814386287
2024-01-14 14:45:00,0.6721740581245332
2024-01-14 15:00:00,0.4549399713123078
2024-01-14 15:15:00,0.24198444504319874
2024-01-14 15:30:00,0.13793636999897338
2024-01-14 15:45:00,0.0727739827319576
2024-01-14 16:00:00,0.030943010559933266
2024-01-14 16:15:00,-0.00111
2024-01-14 16:30:00,-0.00111
2024-01-14 16:45:00,-0.00111
2024-01-14 17:00:00,-0.00111
2024-01-14 17:15:00,-0.00111
2024-01-14 17:30:00,-0.00111
2024-01-14 17:45:00,-0.00111
2024-01-14 18:00:00,-0.00111
2024-01-14 18:15:00,-0.00111
2024-01-14 18:30:00,-0.00111
2024-01-14 18:45:00,-0.00111
2024-01-14 19:00:00,-0.00111
2024-01-14 19:15:00,-0.00111
2024-01-14 19:30:00,-0.00111
2024-01-14 19:45:00,-0.00111
2024-01-14 20:00:00,-0.00111
2024-01-14 20:15:00,-0.00111
2024-01-14 20:30:00,-0.00111
2024-01-14 20:45:00,-0.00111
2024-01-14 21:00:00,-0.00111
2024-01-14 21:15:00,-0.00111
2024-01-14 21:30:00,-0.00111
2024-01-14 21:45:00,-0.00111
2024-01-14 22:00:00,-0.00111
2024-01-14 22:15:00,-0.00111
2024-01-14 22:30:00,-0.00111
2024-01-14 22:45:00,-0.00111
2024-01-14 23:00:00,-0.00111
2024-01-14 23:15:00,-0.00111
2024-01-14 23:30:00,-0.00111
2024-01-14 23:45:00,-0.00111
2024-01-15 00:00:00,-0.00111
2024-01-15 00:15:00,-0.00111
2024-01-15 00:30:00,-0.00111
2024-01-15 00:45:00,-0.00111
2024-01-15 01:00:00,-0.00111
2024-01-15 01:15:00,-0.00111
2024-01-15 01:30:00,-0.00111
2024-01-15 01:45:00,-0.00111
2024-01-15 02:00:00,-0.00111
2024-01-15 02:15:00,-0.00111
2024-01-15 02:30:00,-0.00111
2024-01-15 02:45:00,-0.00111
2024-01-15 03:00:00,-0.00111
2024-01-15 03:15:00,-0.00111
2024-01-15 03:30:00,-0.00111
2024-01-15 03:45:00,-0.00111
2024-01-15 04:00:00,-0.00111
2024-01-15 04:15:00,-0.00111
2024-01-15 04:30:00,-0.00111
2024-01-15 04:45:00,-0.00111
2024-01-15 05:00:00,-0.00111
2024-01-15 05:15:00,-0.00111
2024-01-15 05:30:00,-0.00111
2024-01-15 05:45:00,-0.00111
2024-01-15 06:00:00,-0.00111
2024-01-15 06:15:00,-0.00111
2024-01-15 06:30:00,-0.00111
2024-01-15 06:45:00,-0.00111
2024-01-15 07:00:00,-0.00111
2024-01-15 07:15:00,-0.00111
2024-01-15 07:30:00,-0.00111
2024-01-15 07:45:00,-0.00111
2024-01-15 08:00:00,0.011211659029075333
2024-01-15 08:15:00,0.02090617928843157
2024-01-15 08:30:00,0.0727739827319576
2024-01-15 08:45:00,0.14896187805741992
2024-01-15 09:00:00,0.20457325252464198
2024-01-15 09:15:00,0.24952096550154826
2024-01-15 09:30:00,0.22700354980530496
2024-01-15 09:45:00,0.3790442016401164
2024-01-15 10:00:00,0.6259891763946945
2024-01-15 10:15:00,0.26080933636699266
2024-01-15 10:30:00,0.38602171043216005
2024-01-15 10:45:00,0.6913111219040902
2024-01-15 11:00:00,0.7192641943455492
